"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202506","160","160번(도봉산~온수동)","100000002","01002","창경궁.서울대학교병원(00026)","0","0","0","0","0","0","0","0","92","173","106","171","108","138","216","357","254","585","280","320","261","171","275","123","219","92","191","148","323","113","364","58","512","76","573","66","411","44","196","28","489","23","145","41","78","21","4","2","010","서울간선버스","20250703"
"202506","162","162번(정릉~여의도)","100000002","01002","창경궁.서울대학교병원(00015)","0","0","0","0","0","0","0","0","106","125","116","240","154","412","307","508","497","793","332","517","256","438","238","278","188","250","204","301","227","279","322","155","333","165","442","140","337","138","183","85","443","54","138","57","92","71","36","8","010","서울간선버스","20250703"
"202506","171","171번(용마문화복지센터~월드컵파크7단지)","100000002","01002","창경궁.서울대학교병원(00012)","0","0","0","0","0","0","0","0","61","163","67","88","165","231","369","650","442","840","338","465","295","204","311","168","266","176","161","159","296","149","374","107","487","89","576","121","435","90","182","38","374","59","157","56","115","46","49","9","010","서울간선버스","20250703"
"202506","N31","N31정릉 (국민대~강동공영차고지)","100000003","01003","명륜3가.성대입구(00012)","250","22","94","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","62","7","051","서울심야버스","20250703"
"202506","172","172번(하계동~월드컵2.3단지)","100000003","01003","명륜3가.성대입구(00027)","0","0","0","0","0","0","0","0","54","256","73","118","105","143","142","237","183","445","253","404","205","337","222","268","280","317","306","257","322","251","298","223","323","173","405","232","338","177","292","134","265","75","328","82","367","56","156","26","010","서울간선버스","20250703"
"202506","8101","8101번(도봉보건소~서소문)","100000003","01003","명륜3가.성대입구(00018)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","34","57","78","189","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20250703"
"202506","104","104번(강북청소년수련관난나~숭례문)","100000003","01003","명륜3가.성대입구(00023)","0","0","0","0","0","0","0","0","95","202","103","192","90","308","153","433","220","708","217","545","211","531","251","440","256","361","302","398","278","363","299","294","278","282","418","270","344","236","231","195","185","155","185","122","180","93","211","103","010","서울간선버스","20250703"
"202506","8111","8111(북악중학교~국민대앞)","100000003","01003","명륜3가.성대입구(00011)","0","0","0","0","0","0","0","0","0","0","0","0","5","17","87","196","98","224","31","26","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20250703"
"202506","140","140번(도봉산역~AT센터)","100000003","01003","명륜3가.성대입구(00025)","0","0","0","0","0","0","0","0","109","74","203","322","229","212","380","347","452","653","576","467","461","314","543","246","709","254","738","296","736","261","966","210","1033","164","1208","192","1191","171","932","134","1190","81","1228","61","1451","84","727","43","010","서울간선버스","20250703"
"202506","N31","N31강동 (강동공영차고지~국민대)","100000003","01003","명륜3가.성대입구(00088)","0","0","0","0","126","32","37","14","66","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250703"
"202506","272","272번(면목동~남가좌동)","100000003","01003","명륜3가.성대입구(00031)","0","0","0","0","0","0","0","0","7","18","175","342","308","381","576","657","782","1399","718","1164","622","1004","716","997","999","1079","1005","1136","885","986","1042","787","1064","656","1276","764","1143","743","915","576","1064","365","1365","318","1249","247","385","54","010","서울간선버스","20250703"
"202506","107","107번(민락동차고지~종로5가)","100000003","01003","명륜3가.성대입구(00058)","60","49","0","0","0","0","0","0","0","0","5","37","10","149","36","341","56","434","80","291","56","254","79","206","60","147","73","148","57","129","118","134","105","114","115","116","120","94","86","55","56","39","67","34","71","42","99","52","010","서울간선버스","20250703"
"202506","301","301번(장지공영차고지~혜화동)","100000003","01003","명륜3가.성대입구(00051)","6","2","0","0","0","0","0","0","0","0","442","289","644","106","996","169","1622","307","1113","307","969","334","916","327","1001","423","950","422","864","489","926","413","923","471","896","482","794","612","860","494","797","446","751","421","728","425","683","356","010","서울간선버스","20250703"
"202506","150","150번(도봉산~석수역)","100000003","01003","명륜3가.성대입구(00025)","0","0","0","0","0","0","0","0","61","130","124","243","151","181","217","281","318","567","332","370","389","277","349","223","396","218","468","246","497","305","583","216","650","170","533","146","554","139","326","92","397","76","350","90","303","68","0","0","010","서울간선버스","20250703"
"202506","151","151번(우이동~중앙대)","100000003","01003","명륜3가.성대입구(00031)","0","0","0","0","0","0","0","0","49","151","148","236","171","172","270","294","327","562","329","406","359","413","356","318","477","308","406","380","374","277","414","221","471","177","508","192","470","173","338","97","254","90","312","70","358","67","309","34","010","서울간선버스","20250703"
"202506","710","710번(상암차고지~수유역)","100000003","01003","명륜3가.성대입구(00053)","418","115","0","0","0","0","0","0","0","0","21","22","111","83","263","237","281","367","245","221","281","177","350","163","434","168","369","127","338","121","394","103","463","103","520","89","498","100","315","75","463","61","490","44","439","30","674","59","010","서울간선버스","20250703"
"202506","102","102번(상계동~동대문)","100000003","01003","명륜3가.성대입구(00031)","7","1","0","0","0","0","0","0","70","236","132","299","74","266","157","579","202","748","117","467","136","396","130","336","158","263","177","289","184","247","227","183","149","172","140","133","175","182","139","93","127","92","134","66","120","69","156","67","010","서울간선버스","20250703"
"202506","143","143번(정릉~개포동)","100000003","01003","명륜3가.성대입구(00014)","0","0","0","0","0","0","0","0","238","159","247","221","193","244","301","529","449","918","402","475","432","455","477","339","707","372","640","414","577","325","736","286","882","306","942","309","903","272","629","142","597","128","619","95","442","59","0","0","010","서울간선버스","20250703"
"202506","100","100번(하계동~용산구청)","100000003","01003","명륜3가.성대입구(00030)","0","0","0","0","0","0","0","0","119","161","125","302","72","284","123","484","221","605","169","475","145","332","189","394","215","303","211","346","300","321","260","222","302","229","380","247","348","208","263","119","261","85","292","97","255","72","56","15","010","서울간선버스","20250703"
"202506","160","160번(도봉산~온수동)","100000003","01003","명륜3가.성대입구(00025)","0","0","0","0","0","0","0","0","65","170","101","210","153","137","237","276","335","537","349","342","391","294","385","248","473","176","591","239","646","249","754","166","806","160","911","162","838","117","606","92","536","61","666","76","588","49","9","1","010","서울간선버스","20250703"
"202506","162","162번(정릉~여의도)","100000003","01003","명륜3가.성대입구(00014)","0","0","0","0","0","0","0","0","210","111","124","271","220","306","294","294","307","781","318","602","225","524","270","497","311","374","297","426","243","370","319","340","377","353","363","402","333","295","326","201","327","128","375","130","380","122","87","19","010","서울간선버스","20250703"
"202506","171","171번(용마문화복지센터~월드컵파크7단지)","100000003","01003","명륜3가.성대입구(00011)","0","0","0","0","0","0","0","0","121","142","122","116","192","160","321","378","359","601","346","375","404","260","350","263","504","312","497","276","534","268","492","252","535","263","635","323","565","346","407","210","442","133","587","118","435","83","119","20","010","서울간선버스","20250703"
"202506","01A","01A번(예장주차장~예장주차장)","100000004","01004","종로2가.삼일교(00023)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","96","80","89","126","58","124","87","210","104","442","138","523","92","655","123","685","154","843","156","1018","152","931","165","850","160","466","176","371","145","297","113","200","75","92","040","서울순환버스","20250703"
"202506","701","701번(진관차고지~종로2가)","100000004","01004","종로2가.삼일교(00038)","13","0","0","0","0","0","0","0","2","12","24","56","9","37","21","40","33","19","59","21","62","19","76","25","87","44","80","37","80","36","122","42","99","41","111","52","155","47","92","37","56","28","67","19","56","10","87","15","010","서울간선버스","20250703"
"202506","N37","N37번(송파공영차고지~진관공영차고지)","100000004","01004","종로2가.삼일교(00081)","0","0","0","0","128","33","134","60","17","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250703"
"202506","501","501번(한남운수대학동차고지~종로2가)","100000004","01004","종로2가.삼일교(00029)","0","0","0","0","0","0","0","0","0","0","56","71","35","115","91","208","156","227","108","213","166","106","256","121","230","154","261","165","316","120","340","123","428","102","532","154","600","146","437","97","426","63","503","66","631","61","240","16","010","서울간선버스","20250703"
"202506","470","470번(상암차고지~안골마을)","100000004","01004","종로2가.삼일교(00029)","0","0","0","0","0","0","0","0","41","101","115","316","92","302","102","488","180","569","229","566","312","418","379","507","456","529","460","566","599","577","595","587","657","655","848","741","856","586","627","427","666","354","672","312","558","254","228","72","010","서울간선버스","20250703"
"202506","N37","N37번(진관공영차고지~송파공영차고지)","100000004","01004","종로2가.삼일교(00026)","110","18","277","62","66","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250703"
"202506","741","741번(진관차고지~헌인릉입구)","100000004","01004","종로2가.삼일교(00025)","0","0","0","0","0","0","0","0","77","283","108","443","77","337","87","434","213","556","224","481","334","465","379","427","450","406","502","467","523","368","656","493","749","502","909","623","837","495","595","285","571","188","691","185","677","148","355","60","010","서울간선버스","20250703"
"202506","172","172번(하계동~월드컵2.3단지)","100000005","01005","혜화동로터리.여운형활동터(00026)","0","0","0","0","0","0","0","0","85","143","95","99","110","100","152","277","209","353","144","385","137","321","151","238","138","326","152","396","149","322","109","256","133","258","152","363","93","274","70","196","69","100","84","69","111","99","25","37","010","서울간선버스","20250703"
"202506","N31","N31강동 (강동공영차고지~국민대)","100000005","01005","혜화동로터리.여운형활동터(00087)","0","0","0","0","34","28","12","4","4","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250703"
"202506","104","104번(강북청소년수련관난나~숭례문)","100000005","01005","혜화동로터리.여운형활동터(00022)","0","0","0","0","0","0","0","0","61","91","54","175","88","173","78","493","130","514","120","497","119","399","81","426","84","441","107","394","101","410","93","377","129","328","87","345","89","337","61","265","66","182","61","152","62","194","40","139","010","서울간선버스","20250703"
"202506","107","107번(민락동차고지~종로5가)","100000005","01005","혜화동로터리.여운형활동터(00057)","14","67","0","0","0","0","0","0","0","0","1","25","5","81","6","248","32","320","25","235","20","194","23","199","22","184","26","156","17","147","28","141","20","153","35","156","20","154","20","113","13","69","9","52","17","73","13","90","010","서울간선버스","20250703"
"202506","100","100번(하계동~용산구청)","100000005","01005","혜화동로터리.여운형활동터(00029)","0","0","0","0","0","0","0","0","48","71","73","243","73","192","98","270","190","371","159","421","87","339","98","398","101","439","108","413","107","365","159","351","135","378","124","399","102","363","81","205","82","127","109","125","116","138","13","19","010","서울간선버스","20250703"
"202506","8111","8111(북악중학교~국민대앞)","100000005","01005","혜화동로터리.여운형활동터(00010)","0","0","0","0","0","0","0","0","0","0","0","0","3","13","94","309","105","82","72","32","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20250703"
"202506","140","140번(도봉산역~AT센터)","100000005","01005","혜화동로터리.여운형활동터(00024)","0","0","0","0","0","0","0","0","50","42","115","137","314","131","411","296","511","419","406","381","306","299","263","227","331","284","421","319","319","260","412","213","535","271","517","259","478","246","388","183","474","139","712","104","861","125","211","64","010","서울간선버스","20250703"
"202506","N31","N31정릉 (국민대~강동공영차고지)","100000005","01005","혜화동로터리.여운형활동터(00011)","67","36","31","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13","5","051","서울심야버스","20250703"
"202506","272","272번(면목동~남가좌동)","100000005","01005","혜화동로터리.여운형활동터(00030)","0","0","0","0","0","0","0","0","19","20","246","225","346","261","822","749","897","1386","771","1021","649","863","504","955","599","1111","701","1337","605","1123","595","1049","824","939","628","1081","679","1104","469","876","490","494","632","446","739","401","92","77","010","서울간선버스","20250703"
"202506","8101","8101번(도봉보건소~서소문)","100000005","01005","혜화동로터리.여운형활동터(00017)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","45","54","98","85","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20250703"
"202506","150","150번(도봉산~석수역)","100000005","01005","혜화동로터리.여운형활동터(00024)","0","0","0","0","0","0","0","0","34","87","78","166","127","115","204","214","293","336","258","324","239","235","224","204","182","226","200","267","277","272","258","222","312","216","199","255","271","197","114","169","132","113","185","114","166","110","0","0","010","서울간선버스","20250703"
"202506","151","151번(우이동~중앙대)","100000005","01005","혜화동로터리.여운형활동터(00030)","0","0","0","0","0","0","0","0","17","144","84","171","86","101","209","258","283","310","275","276","235","309","178","321","211","316","220","311","141","246","178","229","210","263","218","250","182","238","148","224","158","162","121","113","133","104","61","47","010","서울간선버스","20250703"
"202506","710","710번(상암차고지~수유역)","100000005","01005","혜화동로터리.여운형활동터(00052)","100","142","0","0","0","0","0","0","0","0","32","46","92","45","298","160","227","229","200","177","194","171","238","169","217","187","196","188","155","124","208","115","288","161","212","161","218","131","143","83","172","74","197","42","178","65","193","101","010","서울간선버스","20250703"
"202506","102","102번(상계동~동대문)","100000005","01005","혜화동로터리.여운형활동터(00030)","2","1","0","0","0","0","0","0","22","84","14","169","29","219","44","467","17","375","26","382","44","329","28","287","28","317","41","276","47","292","19","246","34","201","27","216","22","232","20","134","21","107","27","90","6","83","10","106","010","서울간선버스","20250703"
"202506","143","143번(정릉~개포동)","100000005","01005","혜화동로터리.여운형활동터(00013)","0","0","0","0","0","0","0","0","234","152","136","200","184","169","238","805","357","711","339","533","326","482","282","422","325","470","327","497","342","411","315","425","402","465","352","499","315","449","254","276","202","140","261","156","182","89","0","0","010","서울간선버스","20250703"
"202506","160","160번(도봉산~온수동)","100000005","01005","혜화동로터리.여운형활동터(00024)","0","0","0","0","0","0","0","0","23","65","65","118","120","87","336","187","338","310","302","270","245","253","290","262","262","238","291","243","283","243","367","232","353","196","374","218","355","187","256","113","231","121","290","82","294","94","1","0","010","서울간선버스","20250703"
"202506","162","162번(정릉~여의도)","100000005","01005","혜화동로터리.여운형활동터(00013)","0","0","0","0","0","0","0","0","195","187","119","219","188","208","339","602","412","523","314","549","196","543","165","435","162","505","187","487","130","490","172","456","219","390","213","533","174","515","107","353","133","237","160","162","172","236","26","30","010","서울간선버스","20250703"
"202506","171","171번(용마문화복지센터~월드컵파크7단지)","100000005","01005","혜화동로터리.여운형활동터(00010)","0","0","0","0","0","0","0","0","144","78","53","96","161","122","388","490","279","496","296","289","241","344","221","314","251","335","253","380","216","336","200","359","251","382","268","477","241","434","118","318","125","173","142","109","110","114","21","49","010","서울간선버스","20250703"
"202506","7016","7016번(은평차고지~상명대)","100000006","01101","경기상고(00059)","7","6","0","0","0","0","0","0","0","0","0","0","219","34","314","113","338","78","226","39","219","20","178","40","261","29","237","19","177","28","482","38","750","51","327","35","387","13","150","9","282","18","124","10","63","7","33","6","020","서울지선버스","20250703"
"202506","7018","7018번(북가좌동~광교)","100000006","01101","경기상고(00025)","0","0","0","0","0","0","0","0","2","6","25","86","99","112","147","1388","171","630","177","287","149","178","154","156","192","136","244","204","157","206","731","140","676","130","292","61","356","87","172","64","151","38","74","31","28","48","5","22","020","서울지선버스","20250703"
"202506","1711","1711번(국민대~공덕동)","100000006","01101","경기상고(00013)","0","0","0","0","0","0","0","0","2","30","86","101","195","128","267","421","414","463","353","196","211","135","290","162","299","100","330","122","328","126","1048","102","724","120","448","76","567","86","460","89","340","44","202","39","83","27","21","12","020","서울지선버스","20250703"
"202506","7016","7016번(은평차고지~상명대)","100000007","01102","신교동(00060)","4","1","0","0","0","0","0","0","0","0","0","0","233","37","566","43","547","76","358","49","404","66","497","70","579","80","702","82","515","51","567","75","1045","124","1070","76","874","60","221","37","224","30","184","19","115","10","57","6","020","서울지선버스","20250703"
"202506","1020","1020번(정릉~교보문고)","100000007","01102","신교동(00022)","0","0","0","0","0","0","0","0","3","9","63","13","170","84","392","84","496","102","448","146","395","130","440","132","485","130","489","156","459","145","638","143","800","169","719","154","739","100","265","68","145","52","125","39","77","11","30","19","020","서울지선버스","20250703"
"202506","7018","7018번(북가좌동~광교)","100000007","01102","신교동(00026)","0","0","0","0","0","0","0","0","23","38","39","123","58","170","179","312","309","571","216","506","229","347","295","283","350","297","289","315","333","360","453","305","551","250","579","163","460","161","184","94","109","76","105","76","37","97","22","64","020","서울지선버스","20250703"
"202506","7022","7022번(구산동~서울역)","100000007","01102","신교동(00030)","0","0","0","0","0","0","0","0","0","0","130","62","208","55","422","109","593","200","346","165","339","158","535","181","689","163","561","175","788","188","894","238","942","191","1180","180","844","144","310","91","159","76","174","54","100","38","33","23","020","서울지선버스","20250703"
"202506","7212","7212번(은평차고지~극동그린아파트앞)","100000007","01102","신교동(00043)","0","0","0","0","0","0","0","0","43","22","92","8","145","17","316","60","452","58","359","66","374","102","526","94","561","90","490","123","457","95","590","111","711","125","857","134","585","84","198","57","99","39","96","31","59","18","17","3","020","서울지선버스","20250703"
"202506","1711","1711번(국민대~공덕동)","100000007","01102","신교동(00014)","0","0","0","0","0","0","0","0","29","34","205","49","261","92","513","162","681","264","574","241","516","230","851","232","680","229","650","217","806","245","907","295","1102","208","1195","231","1156","216","446","103","305","94","268","59","140","44","29","8","020","서울지선버스","20250703"
"202506","8111","8111(북악중학교~국민대앞)","100000008","01103","경기상고(00019)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","136","26","443","6","46","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20250703"
"202506","7018","7018번(북가좌동~광교)","100000008","01103","경기상고(00035)","0","0","0","0","0","0","0","0","0","0","26","16","10","49","54","271","38","689","58","205","48","140","106","161","107","157","86","161","236","166","706","155","709","151","179","143","194","184","113","178","150","131","94","115","43","83","16","46","020","서울지선버스","20250703"
"202506","7016","7016번(은평차고지~상명대)","100000008","01103","경기상고(00051)","0","0","0","0","0","0","0","0","0","0","0","5","2","119","37","537","13","866","16","222","23","200","28","252","36","243","42","317","33","237","143","240","115","220","74","279","71","322","34","235","36","165","37","224","42","204","5","99","020","서울지선버스","20250703"
"202506","1711","1711번(국민대~공덕동)","100000008","01103","경기상고(00053)","3","66","0","0","0","0","0","0","0","0","4","8","16","131","35","408","50","935","46","379","75","378","82","324","91","267","85","271","144","368","428","364","353","348","133","296","125","315","88","283","146","230","88","250","56","219","13","158","020","서울지선버스","20250703"
"202506","1020","1020번(정릉~교보문고)","100000009","01104","경복고교(00021)","0","0","0","0","0","0","0","0","0","2","12","40","63","88","150","491","169","375","149","266","142","273","210","183","400","270","329","261","501","231","701","160","774","198","341","119","344","112","117","74","104","47","77","34","36","32","6","22","020","서울지선버스","20250703"
"202506","7022","7022번(구산동~서울역)","100000009","01104","경복고교(00029)","0","0","0","0","0","0","0","0","0","1","21","114","83","191","163","554","184","484","152","353","248","296","271","283","342","244","326","229","580","315","720","179","836","189","618","173","397","111","212","65","105","70","110","44","88","35","17","44","020","서울지선버스","20250703"
"202506","7212","7212번(은평차고지~극동그린아파트앞)","100000009","01104","경복고교(00042)","0","0","0","0","0","0","0","0","4","12","14","26","62","104","83","283","127","188","190","145","187","158","286","182","366","98","294","128","256","124","545","86","609","130","465","76","286","82","104","38","92","41","54","21","34","23","1","7","020","서울지선버스","20250703"
"202506","1020","1020번(정릉~교보문고)","100000010","01105","청운중학교(00020)","0","0","0","0","0","0","0","0","0","1","1","0","8","31","32","957","31","957","28","83","14","97","17","60","64","69","42","52","68","45","126","46","214","67","55","38","33","41","19","24","38","23","13","14","1","24","0","12","020","서울지선버스","20250703"
