"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202511","151","151번(우이동~중앙대)","100000002","01002","창경궁.서울대학교병원(00032)","0","0","0","0","0","0","0","0","76","206","82","305","148","336","364","804","423","944","416","689","372","416","429","332","379","292","351","441","444","324","605","276","690","230","732","191","401","170","379","57","304","53","119","65","90","49","78","41","010","서울간선버스","20251203"
"202511","140","140번(도봉산역~AT센터)","100000002","01002","창경궁.서울대학교병원(00026)","0","0","0","0","0","0","0","0","42","83","157","255","96","222","320","509","546","924","350","551","328","246","400","162","442","164","368","215","581","281","786","138","881","110","901","116","531","73","502","60","444","40","209","38","139","35","139","23","010","서울간선버스","20251203"
"202511","272","272번(면목동~남가좌동)","100000002","01002","창경궁.서울대학교병원(00032)","0","0","0","0","0","0","0","0","3","5","140","213","290","540","636","960","1052","1409","742","1129","768","898","839","611","771","721","760","782","940","882","1216","620","1445","425","1509","384","1039","333","634","157","519","86","348","117","252","127","132","16","010","서울간선버스","20251203"
"202511","107","107번(민락동차고지~종로5가)","100000002","01002","창경궁.서울대학교병원(00059)","5","8","0","0","0","0","0","0","0","0","3","30","21","159","70","502","169","758","116","417","76","225","96","139","109","124","125","111","127","105","192","96","220","49","254","60","254","37","145","31","92","16","19","16","10","11","10","18","010","서울간선버스","20251203"
"202511","301","301번(장지공영차고지~혜화동)","100000002","01002","창경궁.서울대학교병원(00052)","0","0","0","0","0","0","0","0","0","0","91","12","107","49","369","153","530","196","331","173","312","214","392","182","375","206","330","269","446","341","620","272","651","226","497","193","391","252","369","181","389","36","178","44","124","28","137","11","010","서울간선버스","20251203"
"202511","104","104번(강북청소년수련관난나~숭례문)","100000002","01002","창경궁.서울대학교병원(00024)","0","0","0","0","0","0","0","0","94","308","148","275","83","413","214","523","458","1068","226","622","246","474","262","285","299","256","293","303","318","290","417","159","429","144","539","96","360","87","305","55","343","55","55","38","45","41","27","19","010","서울간선버스","20251203"
"202511","100","100번(하계동~용산구청)","100000002","01002","창경궁.서울대학교병원(00031)","0","0","0","0","0","0","0","0","103","195","104","213","78","325","185","419","374","792","220","508","158","345","172","254","211","183","182","259","264","265","440","183","410","109","370","95","242","81","206","55","223","22","56","41","46","24","13","6","010","서울간선버스","20251203"
"202511","172","172번(하계동~월드컵2.3단지)","100000002","01002","창경궁.서울대학교병원(00028)","0","0","0","0","0","0","0","0","68","133","60","182","68","265","173","524","206","539","167","424","195","282","197","197","194","211","192","275","290","299","290","159","310","116","400","117","250","112","186","50","163","39","86","27","44","39","18","10","010","서울간선버스","20251203"
"202511","N31","N31강동 (강동공영차고지~국민대)","100000002","01002","창경궁.서울대학교병원(00089)","0","0","0","0","2","5","0","0","1","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20251203"
"202511","162","162번(정릉~여의도)","100000002","01002","창경궁.서울대학교병원(00015)","0","0","0","0","0","0","0","0","119","144","129","290","170","404","340","567","452","893","371","719","310","441","304","311","282","335","289","442","309","362","428","238","518","194","582","224","377","156","389","99","404","56","149","62","86","79","30","13","010","서울간선버스","20251203"
"202511","8111","8111(북악중학교~국민대앞)","100000002","01002","창경궁.서울대학교병원(00012)","0","0","0","0","0","0","0","0","0","0","0","0","7","25","58","288","87","333","32","101","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20251203"
"202511","160","160번(도봉산~온수동)","100000003","01003","명륜3가.성대입구(00025)","1","3","9","4","0","0","0","0","97","144","88","183","133","139","268","312","374","549","358","451","387","301","431","268","636","319","612","308","702","292","1005","284","1047","201","1023","208","1078","160","655","135","702","93","768","85","688","66","0","0","010","서울간선버스","20251203"
"202511","710","710번(상암차고지~수유역)","100000003","01003","명륜3가.성대입구(00053)","417","121","0","0","0","0","0","0","0","0","60","51","134","92","244","239","309","435","291","270","381","162","417","179","480","188","498","181","514","178","658","120","552","127","468","115","489","95","327","65","499","43","534","43","535","52","940","78","010","서울간선버스","20251203"
"202511","151","151번(우이동~중앙대)","100000003","01003","명륜3가.성대입구(00031)","0","0","0","0","0","0","0","0","49","155","112","256","133","205","236","363","361","644","391","503","452","390","421","377","487","348","472","419","423","354","550","232","562","242","485","222","509","233","389","106","384","65","438","70","433","51","346","30","010","서울간선버스","20251203"
"202511","171","171번(용마문화복지센터~월드컵파크7단지)","100000003","01003","명륜3가.성대입구(00011)","0","0","0","0","0","0","0","0","127","157","103","110","193","148","281","375","356","746","389","456","472","333","441","340","651","352","690","345","573","345","706","335","703","327","671","445","574","444","534","243","569","131","695","71","587","117","143","21","010","서울간선버스","20251203"
"202511","N31","N31정릉 (국민대~강동공영차고지)","100000003","01003","명륜3가.성대입구(00012)","308","25","98","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","69","6","051","서울심야버스","20251203"
"202511","8111","8111(북악중학교~국민대앞)","100000003","01003","명륜3가.성대입구(00011)","0","0","0","0","0","0","0","0","0","0","0","0","2","14","73","180","97","206","37","58","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20251203"
"202511","8101","8101번(도봉보건소~서소문)","100000003","01003","명륜3가.성대입구(00018)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","31","61","56","240","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20251203"
"202511","162","162번(정릉~여의도)","100000003","01003","명륜3가.성대입구(00014)","0","0","0","0","0","0","0","0","207","91","157","252","225","269","335","355","398","845","359","700","357","602","291","514","420","507","417","515","352","485","502","416","384","360","382","351","370","342","333","164","390","144","481","152","419","128","93","24","010","서울간선버스","20251203"
"202511","172","172번(하계동~월드컵2.3단지)","100000003","01003","명륜3가.성대입구(00027)","0","0","0","0","0","0","0","0","56","277","91","103","78","123","129","231","169","472","212","362","178","292","203","258","255","278","272","333","323","335","295","216","282","194","250","192","265","240","204","118","209","66","200","79","189","46","87","11","010","서울간선버스","20251203"
"202511","N31","N31강동 (강동공영차고지~국민대)","100000003","01003","명륜3가.성대입구(00088)","0","0","0","0","102","27","17","6","76","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20251203"
"202511","100","100번(하계동~용산구청)","100000003","01003","명륜3가.성대입구(00030)","0","0","0","0","0","0","0","0","154","198","118","264","96","306","185","397","300","775","205","530","217","450","190","495","274","399","267","447","319","410","493","274","381","264","350","241","432","234","317","134","308","89","340","86","332","87","71","14","010","서울간선버스","20251203"
"202511","104","104번(강북청소년수련관난나~숭례문)","100000003","01003","명륜3가.성대입구(00023)","0","0","0","0","0","0","0","0","110","251","64","202","84","295","168","384","292","749","191","544","296","581","246","574","317","495","360","497","331","506","387","316","371","262","379","333","434","315","231","196","171","137","209","149","184","127","208","88","010","서울간선버스","20251203"
"202511","301","301번(장지공영차고지~혜화동)","100000003","01003","명륜3가.성대입구(00051)","4","0","0","0","0","0","0","0","0","0","440","313","586","109","1045","153","1845","416","1017","344","896","356","787","501","1109","486","964","598","867","603","1186","548","1005","542","952","579","1017","587","963","521","797","446","810","530","780","442","723","335","010","서울간선버스","20251203"
"202511","272","272번(면목동~남가좌동)","100000003","01003","명륜3가.성대입구(00031)","0","0","0","0","0","0","0","0","6","30","202","391","306","380","584","694","932","1722","903","1345","870","1287","780","1417","1096","1171","1231","1408","1208","1276","1479","920","1299","848","1382","937","1312","913","1014","585","1283","323","1583","320","1476","283","425","66","010","서울간선버스","20251203"
"202511","102","102번(상계동~동대문)","100000003","01003","명륜3가.성대입구(00031)","0","0","0","0","0","0","0","0","82","303","74","312","85","221","169","531","284","866","189","551","182","447","166","394","170","337","192","311","194","369","189","225","181","189","199","172","302","175","156","92","104","81","186","62","159","64","159","80","010","서울간선버스","20251203"
"202511","150","150번(도봉산~석수역)","100000003","01003","명륜3가.성대입구(00025)","0","0","0","0","0","0","0","0","94","104","130","250","120","163","206","301","313","683","332","439","378","330","402","276","448","320","523","325","584","352","799","273","705","216","751","179","752","152","453","92","363","75","361","74","366","57","0","0","010","서울간선버스","20251203"
"202511","143","143번(정릉~개포동)","100000003","01003","명륜3가.성대입구(00014)","0","0","0","0","0","0","0","0","252","163","268","240","217","231","316","572","422","916","485","549","529","496","477","425","665","446","766","460","721","379","1099","280","976","332","929","330","952","316","685","165","593","92","729","124","427","43","0","0","010","서울간선버스","20251203"
"202511","140","140번(도봉산역~AT센터)","100000003","01003","명륜3가.성대입구(00025)","0","0","0","0","0","0","0","0","97","84","211","269","238","225","405","384","554","687","535","500","610","366","520","336","835","294","901","316","821","327","1417","317","1213","233","1266","231","1249","160","1088","149","1307","95","1584","90","1692","75","758","45","010","서울간선버스","20251203"
"202511","107","107번(민락동차고지~종로5가)","100000003","01003","명륜3가.성대입구(00058)","54","60","0","0","0","0","0","0","0","0","2","24","17","180","27","324","62","578","72","359","73","268","90","218","119","216","84","172","87","158","123","156","119","117","119","112","143","92","83","71","70","35","61","45","61","45","82","58","010","서울간선버스","20251203"
"202511","470","470번(상암차고지~안골마을)","100000004","01004","종로2가.삼일교(00029)","0","0","0","0","0","0","0","0","32","78","91","382","71","322","127","569","158","506","203","527","298","473","369","594","424","637","520","667","543","609","655","788","665","766","756","757","800","745","546","461","544","383","612","356","510","238","142","48","010","서울간선버스","20251203"
"202511","01A","01A번(예장주차장~예장주차장)","100000004","01004","종로2가.삼일교(00023)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","133","115","128","180","69","139","104","111","111","219","155","343","138","463","161","477","191","604","189","797","116","637","151","672","187","448","166","377","112","281","100","188","70","65","040","서울순환버스","20251203"
"202511","501","501번(한남운수대학동차고지~종로2가)","100000004","01004","종로2가.삼일교(00029)","0","0","0","0","0","0","0","0","0","0","69","122","28","229","87","200","112","231","96","157","115","109","146","130","207","124","255","133","326","148","349","102","339","153","517","94","548","133","438","119","426","82","498","66","543","49","202","7","010","서울간선버스","20251203"
"202511","N37","N37번(진관공영차고지~송파공영차고지)","100000004","01004","종로2가.삼일교(00026)","144","24","230","56","39","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20251203"
"202511","N37","N37번(송파공영차고지~진관공영차고지)","100000004","01004","종로2가.삼일교(00081)","0","0","0","0","114","59","94","66","5","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20251203"
"202511","741","741번(진관차고지~헌인릉입구)","100000004","01004","종로2가.삼일교(00025)","0","0","0","0","0","0","0","0","91","312","93","474","53","349","92","479","205","578","224","503","271","349","402","470","435","426","638","571","485","413","666","517","748","519","820","570","657","401","594","270","537","159","623","168","618","117","312","50","010","서울간선버스","20251203"
"202511","701","701번(진관차고지~종로2가)","100000004","01004","종로2가.삼일교(00038)","11","1","0","0","0","0","0","0","6","10","20","68","9","4","14","72","74","21","63","38","58","20","107","26","100","34","96","43","38","32","74","18","60","22","82","29","136","27","59","41","36","9","40","3","38","6","47","4","010","서울간선버스","20251203"
"202511","160","160번(도봉산~온수동)","100000005","01005","혜화동로터리.여운형활동터(00024)","0","1","0","0","0","0","0","0","29","66","60","119","110","67","307","224","393","399","306","296","327","253","251","270","320","275","320","259","337","246","393","262","428","254","423","319","413","286","282","159","261","141","339","83","304","81","0","0","010","서울간선버스","20251203"
"202511","N31","N31강동 (강동공영차고지~국민대)","100000005","01005","혜화동로터리.여운형활동터(00087)","0","0","0","0","25","17","5","5","29","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20251203"
"202511","151","151번(우이동~중앙대)","100000005","01005","혜화동로터리.여운형활동터(00030)","0","0","0","0","0","0","0","0","13","118","76","124","118","105","225","297","317","448","284","352","258","358","248","334","198","321","204","361","198","270","143","263","187","275","171","273","182","336","109","201","115","120","134","80","144","96","77","41","010","서울간선버스","20251203"
"202511","N31","N31정릉 (국민대~강동공영차고지)","100000005","01005","혜화동로터리.여운형활동터(00011)","75","18","24","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","11","051","서울심야버스","20251203"
"202511","172","172번(하계동~월드컵2.3단지)","100000005","01005","혜화동로터리.여운형활동터(00026)","0","0","0","0","0","0","0","0","117","200","67","132","86","111","115","225","174","336","137","368","146","319","107","267","127","312","129","348","132","365","91","297","147","265","92","323","82","372","44","209","36","93","60","91","46","81","17","25","010","서울간선버스","20251203"
"202511","102","102번(상계동~동대문)","100000005","01005","혜화동로터리.여운형활동터(00030)","0","0","0","0","0","0","0","0","11","134","36","215","29","170","26","472","34","552","41","573","35","347","39","341","30","301","32","320","42","298","27","245","29","276","24","226","27","227","21","166","15","101","11","67","11","108","7","104","010","서울간선버스","20251203"
"202511","107","107번(민락동차고지~종로5가)","100000005","01005","혜화동로터리.여운형활동터(00057)","16","46","0","0","0","0","0","0","0","0","2","33","6","71","11","198","56","451","33","224","12","182","18","170","13","176","21","167","12","176","36","154","30","167","22","150","29","192","37","90","14","69","10","54","4","51","10","103","010","서울간선버스","20251203"
"202511","140","140번(도봉산역~AT센터)","100000005","01005","혜화동로터리.여운형활동터(00024)","0","0","0","0","0","0","0","0","75","64","173","147","267","104","462","274","558","513","502","468","284","324","304","319","380","314","368","324","360","341","385","315","492","320","463","305","537","340","450","202","548","138","907","134","981","123","252","68","010","서울간선버스","20251203"
"202511","150","150번(도봉산~석수역)","100000005","01005","혜화동로터리.여운형활동터(00024)","0","0","0","0","0","0","0","0","44","84","61","152","128","98","186","192","285","449","296","345","237","289","234","300","242","293","265","273","240","356","250","313","312","323","260","264","252","230","138","136","117","107","193","98","145","64","0","0","010","서울간선버스","20251203"
"202511","272","272번(면목동~남가좌동)","100000005","01005","혜화동로터리.여운형활동터(00030)","0","0","0","0","0","0","0","0","17","16","301","186","318","239","791","657","1037","1408","859","988","727","1024","699","1122","778","1176","760","1431","654","1200","749","1066","818","1091","721","1252","608","1302","536","976","547","508","848","477","791","427","114","58","010","서울간선버스","20251203"
"202511","104","104번(강북청소년수련관난나~숭례문)","100000005","01005","혜화동로터리.여운형활동터(00022)","0","0","0","0","0","0","0","0","57","177","64","166","34","171","132","353","205","567","120","539","92","526","74","456","107","528","99","465","110","421","118","337","93","357","90","340","108","404","82","228","60","168","53","166","33","160","40","119","010","서울간선버스","20251203"
"202511","143","143번(정릉~개포동)","100000005","01005","혜화동로터리.여운형활동터(00013)","0","0","0","0","0","0","0","0","229","152","146","111","180","160","292","736","469","888","395","617","378","494","314","493","380","472","367","535","321","387","370","381","418","508","286","497","267","438","201","274","240","155","246","149","162","78","0","0","010","서울간선버스","20251203"
"202511","171","171번(용마문화복지센터~월드컵파크7단지)","100000005","01005","혜화동로터리.여운형활동터(00010)","0","0","0","0","0","0","0","0","183","112","74","56","152","108","362","427","243","634","343","419","303","327","293","342","269","399","345","406","222","403","286","421","255","440","309","597","174","669","157","377","150","202","161","128","158","147","20","25","010","서울간선버스","20251203"
"202511","162","162번(정릉~여의도)","100000005","01005","혜화동로터리.여운형활동터(00013)","0","0","0","0","0","0","0","0","234","142","151","196","214","188","301","469","470","637","307","565","217","512","194","486","258","509","225","531","194","490","198","508","172","463","175","584","151","522","135","374","117","208","163","207","190","193","12","17","010","서울간선버스","20251203"
"202511","8101","8101번(도봉보건소~서소문)","100000005","01005","혜화동로터리.여운형활동터(00017)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","54","65","121","76","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20251203"
"202511","100","100번(하계동~용산구청)","100000005","01005","혜화동로터리.여운형활동터(00029)","0","0","0","0","0","0","0","0","60","100","96","243","103","201","119","281","213","491","191","472","125","377","73","564","115","514","115","534","106","443","158","406","159","410","104","464","139","429","84","294","90","157","126","141","158","144","10","31","010","서울간선버스","20251203"
"202511","8111","8111(북악중학교~국민대앞)","100000005","01005","혜화동로터리.여운형활동터(00010)","0","0","0","0","0","0","0","0","0","0","0","0","0","14","83","257","86","122","65","47","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20251203"
"202511","710","710번(상암차고지~수유역)","100000005","01005","혜화동로터리.여운형활동터(00052)","85","157","0","0","0","0","0","0","0","0","54","72","115","66","267","181","241","245","235","242","246","166","283","185","250","216","216","165","261","180","242","131","308","166","232","195","178","171","157","100","199","77","251","46","275","47","227","115","010","서울간선버스","20251203"
"202511","7016","7016번(은평차고지~상명대)","100000006","01101","경기상고(00059)","2","1","0","0","0","0","0","0","0","0","0","0","151","16","327","45","354","85","250","36","299","26","201","46","372","24","367","40","346","32","319","41","659","50","348","24","261","31","180","19","211","8","81","9","59","15","28","1","020","서울지선버스","20251203"
"202511","7018","7018번(북가좌동~광교)","100000006","01101","경기상고(00025)","0","0","0","0","0","0","0","0","2","9","26","72","72","123","153","1039","197","623","215","287","220","141","154","136","189","115","216","146","336","157","603","179","433","136","390","99","363","119","104","54","127","27","60","53","26","32","8","27","020","서울지선버스","20251203"
"202511","1711","1711번(국민대~공덕동)","100000006","01101","경기상고(00013)","0","0","0","0","0","0","0","0","3","7","136","100","238","160","354","344","451","492","387","207","316","169","309","178","369","116","376","127","530","128","666","167","539","95","443","103","431","100","382","49","292","48","178","44","85","32","11","9","020","서울지선버스","20251203"
"202511","7022","7022번(구산동~서울역)","100000007","01102","신교동(00030)","0","0","0","0","0","0","0","0","0","1","130","74","243","82","483","123","801","202","363","204","401","171","374","166","330","218","418","231","425","210","517","227","960","241","879","150","552","116","345","90","186","67","146","45","106","40","15","22","020","서울지선버스","20251203"
"202511","7018","7018번(북가좌동~광교)","100000007","01102","신교동(00026)","0","0","0","0","0","0","0","0","20","41","27","160","57","147","187","209","248","390","335","451","177","302","269","282","192","243","192","260","227","284","400","302","539","253","698","244","656","171","151","79","104","83","76","77","38","52","12","57","020","서울지선버스","20251203"
"202511","7016","7016번(은평차고지~상명대)","100000007","01102","신교동(00060)","6","7","0","0","0","0","0","0","0","0","0","0","204","27","531","31","560","83","390","52","371","55","382","80","346","82","367","105","246","71","426","113","872","119","557","84","475","51","283","27","197","20","149","26","110","24","44","13","020","서울지선버스","20251203"
"202511","1711","1711번(국민대~공덕동)","100000007","01102","신교동(00014)","0","0","0","0","0","0","0","0","36","30","189","79","314","100","522","154","694","306","535","256","365","197","532","250","458","249","401","237","467","256","565","253","795","256","867","204","807","176","448","102","318","55","301","64","108","58","27","18","020","서울지선버스","20251203"
"202511","7212","7212번(은평차고지~극동그린아파트앞)","100000007","01102","신교동(00043)","0","0","0","0","0","0","0","0","39","21","90","27","161","26","342","52","486","84","405","83","312","81","382","102","338","137","311","153","330","129","406","138","692","118","759","166","512","119","197","22","132","23","99","27","61","17","13","3","020","서울지선버스","20251203"
"202511","1020","1020번(정릉~교보문고)","100000007","01102","신교동(00022)","0","0","0","0","0","0","0","0","1","4","88","14","190","68","384","49","573","117","483","152","442","118","386","119","385","152","391","141","356","168","488","247","705","191","697","190","567","133","275","45","155","45","108","46","51","39","22","44","020","서울지선버스","20251203"
"202511","8111","8111(북악중학교~국민대앞)","100000008","01103","경기상고(00019)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","94","33","457","17","62","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20251203"
"202511","7018","7018번(북가좌동~광교)","100000008","01103","경기상고(00035)","0","0","0","0","0","0","0","0","0","0","38","16","44","45","65","207","51","660","125","204","169","190","100","241","141","197","209","174","321","206","510","182","497","221","208","158","114","254","104","196","117","142","68","135","57","115","7","53","020","서울지선버스","20251203"
"202511","1711","1711번(국민대~공덕동)","100000008","01103","경기상고(00053)","3","75","0","0","0","0","0","0","0","0","1","13","4","105","34","375","52","933","146","395","139","711","103","565","100","410","171","574","204","486","336","402","314","381","153","312","93","410","114","319","151","363","56","245","45","269","11","174","020","서울지선버스","20251203"
"202511","7016","7016번(은평차고지~상명대)","100000008","01103","경기상고(00051)","0","0","0","0","0","0","0","0","0","0","0","12","11","87","35","460","33","761","35","291","22","291","38","363","62","453","48","379","80","436","140","346","106","355","73","364","52","408","27","344","31","180","22","242","26","230","3","81","020","서울지선버스","20251203"
"202511","1020","1020번(정릉~교보문고)","100000009","01104","경복고교(00021)","0","0","0","0","0","0","0","0","0","3","14","34","46","225","135","276","170","438","282","296","211","203","195","131","238","154","219","176","404","142","473","205","596","165","424","166","296","92","124","51","89","26","64","25","43","31","8","30","020","서울지선버스","20251203"
"202511","7022","7022번(구산동~서울역)","100000009","01104","경복고교(00029)","0","0","0","0","0","0","0","0","0","2","18","153","92","161","146","402","216","406","176","304","295","184","232","189","201","196","239","219","365","206","580","176","684","202","441","115","271","94","211","76","127","58","103","42","80","40","10","15","020","서울지선버스","20251203"
"202511","7212","7212번(은평차고지~극동그린아파트앞)","100000009","01104","경복고교(00042)","0","0","0","0","0","0","0","0","15","21","17","51","41","73","121","156","197","241","215","144","249","102","219","58","190","88","158","91","319","96","451","103","395","89","342","73","291","105","96","46","66","25","73","15","38","22","1","11","020","서울지선버스","20251203"
"202511","7022","7022번(구산동~서울역)","100000010","01105","청운중학교(00028)","0","0","0","0","0","0","0","0","0","4","3","28","7","50","25","700","31","661","15","68","18","51","45","60","88","63","63","71","55","58","140","81","273","68","68","34","28","30","45","37","9","15","6","9","3","10","2","8","020","서울지선버스","20251203"
