"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202512","143","143번(정릉~개포동)","100000002","01002","창경궁.서울대학교병원(00015)","0","0","0","0","0","0","0","0","234","289","119","216","113","296","361","738","573","1040","456","456","335","309","378","140","340","158","240","212","380","202","398","98","470","105","447","72","372","49","167","42","112","30","100","57","44","43","0","0","010","서울간선버스","20260103"
"202512","102","102번(상계동~동대문)","100000002","01002","창경궁.서울대학교병원(00032)","0","2","0","0","0","0","0","0","32","196","75","287","46","322","227","878","392","1379","143","595","105","292","86","174","82","152","51","180","67","194","53","97","84","73","86","59","44","77","29","39","19","35","18","43","8","41","6","16","010","서울간선버스","20260103"
"202512","272","272번(면목동~남가좌동)","100000002","01002","창경궁.서울대학교병원(00032)","0","0","0","0","0","0","0","0","8","3","157","265","285","544","747","999","1172","1587","727","967","752","700","784","498","612","545","603","610","792","569","855","315","1169","258","1354","253","955","197","414","82","268","88","281","113","301","98","101","22","010","서울간선버스","20260103"
"202512","N31","N31강동 (강동공영차고지~국민대)","100000002","01002","창경궁.서울대학교병원(00089)","0","0","0","0","4","4","2","3","1","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260103"
"202512","710","710번(상암차고지~수유역)","100000002","01002","창경궁.서울대학교병원(00054)","39","60","0","0","0","0","0","0","0","0","11","41","81","183","247","483","304","635","213","348","186","191","273","149","207","138","181","143","194","102","316","136","398","135","386","106","305","80","129","37","89","37","87","25","108","30","155","54","010","서울간선버스","20260103"
"202512","171","171번(용마문화복지센터~월드컵파크7단지)","100000002","01002","창경궁.서울대학교병원(00012)","0","0","0","0","0","0","0","0","64","235","77","91","148","216","397","692","477","986","326","489","329","296","334","185","268","200","250","191","299","192","427","114","479","99","583","113","458","100","174","68","158","37","123","53","95","45","38","6","010","서울간선버스","20260103"
"202512","140","140번(도봉산역~AT센터)","100000002","01002","창경궁.서울대학교병원(00026)","0","0","0","0","0","0","0","0","48","72","129","224","99","238","312","585","538","931","413","564","292","254","310","137","373","137","304","168","370","152","600","90","552","75","628","73","463","41","260","44","150","38","140","34","114","38","122","25","010","서울간선버스","20260103"
"202512","162","162번(정릉~여의도)","100000002","01002","창경궁.서울대학교병원(00015)","0","0","0","0","0","0","0","0","114","123","164","278","165","416","341","590","557","910","400","737","262","448","266","270","230","220","170","386","238","253","262","157","318","113","483","163","356","147","175","72","113","69","128","87","112","98","34","16","010","서울간선버스","20260103"
"202512","107","107번(민락동차고지~종로5가)","100000002","01002","창경궁.서울대학교병원(00059)","3","7","0","0","0","0","0","0","0","0","4","26","29","181","83","519","165","798","122","379","72","161","84","120","100","91","98","115","89","85","91","51","107","44","198","31","213","37","61","23","53","16","26","31","13","11","4","12","010","서울간선버스","20260103"
"202512","150","150번(도봉산~석수역)","100000002","01002","창경궁.서울대학교병원(00026)","0","0","0","0","0","0","0","0","226","136","100","233","62","221","244","387","347","683","336","425","255","221","304","133","217","102","226","166","293","202","470","97","490","79","498","63","383","56","151","31","107","32","69","44","42","36","0","5","010","서울간선버스","20260103"
"202512","301","301번(장지공영차고지~혜화동)","100000002","01002","창경궁.서울대학교병원(00052)","3","1","0","0","0","0","0","0","0","0","87","24","97","50","383","158","702","246","332","143","372","125","316","130","259","131","300","126","338","105","355","110","375","91","386","68","348","90","216","82","135","29","126","30","142","23","120","10","010","서울간선버스","20260103"
"202512","100","100번(하계동~용산구청)","100000002","01002","창경궁.서울대학교병원(00031)","0","0","0","0","0","0","0","0","106","231","97","224","80","366","234","496","395","824","199","449","185","330","198","187","137","180","133","211","161","217","206","140","257","82","226","66","207","41","107","43","80","19","51","51","39","31","11","6","010","서울간선버스","20260103"
"202512","160","160번(도봉산~온수동)","100000002","01002","창경궁.서울대학교병원(00026)","0","0","0","0","0","0","0","0","124","149","123","166","70","168","246","396","344","690","267","430","321","249","306","120","282","120","281","142","324","122","453","104","600","65","692","78","623","65","224","48","169","28","116","34","89","32","5","3","010","서울간선버스","20260103"
"202512","143","143번(정릉~개포동)","100000003","01003","명륜3가.성대입구(00014)","0","0","0","0","0","0","0","0","288","165","240","266","158","240","304","542","404","959","516","599","472","483","558","360","681","396","754","438","694","329","798","295","803","346","859","300","809","247","489","176","527","105","656","117","433","59","1","1","010","서울간선버스","20260103"
"202512","150","150번(도봉산~석수역)","100000003","01003","명륜3가.성대입구(00025)","0","0","0","0","0","0","0","0","99","142","142","270","132","187","177","335","274","576","294","456","379","289","398","243","536","242","564","291","597","318","723","219","857","239","755","164","660","134","444","77","384","99","436","77","294","52","5","4","010","서울간선버스","20260103"
"202512","8111","8111(북악중학교~국민대앞)","100000003","01003","명륜3가.성대입구(00011)","0","0","0","0","0","0","0","0","0","0","0","0","4","12","90","192","100","248","31","41","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20260103"
"202512","N31","N31정릉 (국민대~강동공영차고지)","100000003","01003","명륜3가.성대입구(00012)","218","26","87","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","76","5","051","서울심야버스","20260103"
"202512","162","162번(정릉~여의도)","100000003","01003","명륜3가.성대입구(00014)","1","0","0","0","0","0","0","0","227","110","154","257","204","319","296","362","430","808","379","676","245","590","249","500","379","474","386","481","361","433","313","361","380","332","374","413","301","353","289","198","352","143","380","151","361","123","84","19","010","서울간선버스","20260103"
"202512","272","272번(면목동~남가좌동)","100000003","01003","명륜3가.성대입구(00031)","0","0","0","0","0","0","0","0","4","41","232","405","290","396","656","662","933","1580","716","1302","716","1251","807","935","984","1114","1160","1271","1110","1077","1285","816","1259","795","1268","811","1172","864","1021","582","1204","404","1487","300","1322","288","348","48","010","서울간선버스","20260103"
"202512","151","151번(우이동~중앙대)","100000003","01003","명륜3가.성대입구(00031)","7","1","0","0","0","0","0","0","46","117","146","281","156","196","270","349","370","635","389","500","319","361","346","319","522","343","451","333","473","266","516","222","465","173","548","202","461","191","322","114","374","62","361","65","423","66","334","29","010","서울간선버스","20260103"
"202512","171","171번(용마문화복지센터~월드컵파크7단지)","100000003","01003","명륜3가.성대입구(00011)","0","0","0","0","0","0","0","0","134","149","101","116","185","123","240","402","358","688","307","441","317","325","410","311","555","345","585","315","531","307","536","284","595","317","726","396","570","314","410","221","580","95","711","68","571","92","150","18","010","서울간선버스","20260103"
"202512","104","104번(강북청소년수련관난나~숭례문)","100000003","01003","명륜3가.성대입구(00023)","18","15","0","0","0","0","0","0","120","317","96","226","85","303","195","434","278","763","171","647","266","493","235","528","293","462","285","447","284","402","315","297","331","317","307","284","315","255","201","170","183","132","218","137","157","137","228","102","010","서울간선버스","20260103"
"202512","107","107번(민락동차고지~종로5가)","100000003","01003","명륜3가.성대입구(00058)","52","33","0","0","0","0","0","0","0","0","4","28","10","168","17","391","67","576","67","389","55","224","48","237","92","181","74","217","88","151","106","133","110","119","104","125","106","88","82","69","44","49","38","31","59","34","94","55","010","서울간선버스","20260103"
"202512","140","140번(도봉산역~AT센터)","100000003","01003","명륜3가.성대입구(00025)","0","0","0","0","0","0","0","0","101","97","177","284","231","205","375","438","486","753","493","576","475","360","526","286","713","307","775","302","791","296","965","213","952","257","1087","217","1082","201","840","116","1089","79","1360","74","1467","90","677","53","010","서울간선버스","20260103"
"202512","160","160번(도봉산~온수동)","100000003","01003","명륜3가.성대입구(00025)","0","0","0","0","0","0","0","0","83","135","97","212","141","157","231","332","323","541","375","425","403","311","469","245","674","210","749","274","716","253","1015","214","970","159","1124","198","1021","194","763","101","594","85","685","88","652","67","11","1","010","서울간선버스","20260103"
"202512","172","172번(하계동~월드컵2.3단지)","100000003","01003","명륜3가.성대입구(00027)","1","0","0","0","0","0","0","0","68","302","97","89","89","146","126","273","155","453","219","341","139","322","170","236","205","251","205","296","306","274","270","234","227","203","257","190","188","170","172","137","176","74","179","71","197","56","91","18","010","서울간선버스","20260103"
"202512","N31","N31강동 (강동공영차고지~국민대)","100000003","01003","명륜3가.성대입구(00088)","0","0","0","0","112","31","32","8","68","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260103"
"202512","710","710번(상암차고지~수유역)","100000003","01003","명륜3가.성대입구(00053)","433","119","0","0","0","0","0","0","0","0","43","45","109","98","242","270","244","458","310","205","281","163","365","165","487","156","433","155","403","152","486","119","448","142","483","100","432","103","316","61","480","47","578","53","506","41","815","58","010","서울간선버스","20260103"
"202512","100","100번(하계동~용산구청)","100000003","01003","명륜3가.성대입구(00030)","0","0","0","0","0","0","0","0","180","203","140","250","102","306","199","423","268","766","213","608","153","432","220","385","262","456","242","450","307","370","288","283","338","211","312","236","357","188","270","106","237","92","261","100","301","74","68","16","010","서울간선버스","20260103"
"202512","8101","8101번(도봉보건소~서소문)","100000003","01003","명륜3가.성대입구(00018)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","67","52","243","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20260103"
"202512","102","102번(상계동~동대문)","100000003","01003","명륜3가.성대입구(00031)","0","0","0","0","0","0","0","0","66","349","91","311","88","261","176","605","270","913","147","611","185","458","133","381","221","296","161","275","165","290","196","142","155","182","182","147","209","164","155","117","120","75","137","76","138","80","136","59","010","서울간선버스","20260103"
"202512","301","301번(장지공영차고지~혜화동)","100000003","01003","명륜3가.성대입구(00051)","15","8","0","0","0","0","0","0","0","0","461","287","579","112","1178","142","1852","374","1175","306","980","345","868","314","1080","422","1014","428","895","440","943","416","919","434","909","452","906","526","886","540","681","425","839","426","757","504","636","313","010","서울간선버스","20260103"
"202512","N37","N37번(진관공영차고지~송파공영차고지)","100000004","01004","종로2가.삼일교(00026)","199","36","400","60","74","16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260103"
"202512","01A","01A번(예장주차장~예장주차장)","100000004","01004","종로2가.삼일교(00023)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","74","107","91","181","90","152","74","167","100","242","90","347","125","412","127","413","140","465","161","633","174","542","182","558","218","414","235","332","210","251","113","184","96","86","040","서울순환버스","20260103"
"202512","501","501번(한남운수대학동차고지~종로2가)","100000004","01004","종로2가.삼일교(00029)","42","3","4","1","0","0","0","0","0","0","46","118","28","212","66","211","123","236","84","212","122","96","175","142","216","160","239","139","282","126","354","131","378","155","482","178","723","174","628","113","696","95","850","81","737","31","291","13","010","서울간선버스","20260103"
"202512","N37","N37번(송파공영차고지~진관공영차고지)","100000004","01004","종로2가.삼일교(00081)","0","0","0","0","135","55","195","58","7","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260103"
"202512","470","470번(상암차고지~안골마을)","100000004","01004","종로2가.삼일교(00029)","0","0","0","0","0","0","0","0","52","93","83","344","67","332","130","557","168","534","245","587","293","494","417","685","437","645","474","811","519","705","638","794","640","764","655","799","800","715","694","605","665","474","750","411","722","279","288","60","010","서울간선버스","20260103"
"202512","741","741번(진관차고지~헌인릉입구)","100000004","01004","종로2가.삼일교(00025)","0","0","0","0","0","0","0","0","77","319","114","455","59","413","87","471","170","633","230","526","304","458","367","505","422","465","567","509","476","475","659","565","687","603","787","590","560","414","738","361","702","243","870","221","728","128","350","71","010","서울간선버스","20260103"
"202512","701","701번(진관차고지~종로2가)","100000004","01004","종로2가.삼일교(00038)","31","8","0","0","0","0","0","0","2","15","21","81","6","8","14","71","59","18","47","31","79","18","78","49","87","29","89","49","41","27","93","27","79","20","81","58","144","35","113","48","61","17","70","15","70","19","52","10","010","서울간선버스","20260103"
"202512","102","102번(상계동~동대문)","100000005","01005","혜화동로터리.여운형활동터(00030)","0","0","0","0","0","0","0","0","11","152","23","185","23","170","43","453","26","638","24","596","28","353","15","323","41","304","34","300","32","295","24","219","23","250","23","257","21","238","23","145","14","109","7","72","11","92","7","106","010","서울간선버스","20260103"
"202512","8101","8101번(도봉보건소~서소문)","100000005","01005","혜화동로터리.여운형활동터(00017)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","71","66","157","73","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20260103"
"202512","272","272번(면목동~남가좌동)","100000005","01005","혜화동로터리.여운형활동터(00030)","0","0","0","0","0","0","0","0","15","30","294","156","356","241","759","641","1100","1552","802","1119","720","964","676","1020","778","1187","753","1393","639","1251","675","1153","830","1099","638","1308","695","1355","482","890","564","527","742","415","741","420","98","78","010","서울간선버스","20260103"
"202512","140","140번(도봉산역~AT센터)","100000005","01005","혜화동로터리.여운형활동터(00024)","0","0","0","0","0","0","0","0","86","65","173","141","274","113","536","303","585","442","484","504","332","366","300","335","411","310","335","316","356","308","364","283","448","356","517","343","443","294","420","194","546","146","781","96","777","110","225","88","010","서울간선버스","20260103"
"202512","160","160번(도봉산~온수동)","100000005","01005","혜화동로터리.여운형활동터(00024)","0","0","0","0","0","0","0","0","15","82","91","113","131","75","329","202","368","365","327","332","300","250","350","210","348","272","337","268","324","235","401","281","443","258","517","334","444","301","265","179","251","114","375","107","271","73","2","1","010","서울간선버스","20260103"
"202512","100","100번(하계동~용산구청)","100000005","01005","혜화동로터리.여운형활동터(00029)","0","0","0","0","0","0","0","0","48","113","86","227","128","209","125","329","269","462","192","513","129","433","124","544","110","456","140","518","112","461","133","368","140","441","125","411","109","386","81","223","96","161","133","140","103","122","7","23","010","서울간선버스","20260103"
"202512","8111","8111(북악중학교~국민대앞)","100000005","01005","혜화동로터리.여운형활동터(00010)","0","0","0","0","0","0","0","0","0","0","0","0","2","17","85","239","99","134","48","30","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20260103"
"202512","151","151번(우이동~중앙대)","100000005","01005","혜화동로터리.여운형활동터(00030)","0","0","0","0","0","0","0","0","28","92","108","175","128","104","236","264","346","393","268","340","227","322","202","291","217","304","194","315","195","246","158","275","173","297","150","261","161","283","109","170","98","92","102","76","131","99","64","57","010","서울간선버스","20260103"
"202512","150","150번(도봉산~석수역)","100000005","01005","혜화동로터리.여운형활동터(00024)","0","0","0","0","0","0","0","0","32","83","68","173","142","109","183","214","368","354","306","369","264","287","314","289","280","279","272","294","304","333","293","290","352","333","288","267","265","232","166","172","158","132","182","91","149","100","6","1","010","서울간선버스","20260103"
"202512","162","162번(정릉~여의도)","100000005","01005","혜화동로터리.여운형활동터(00013)","1","1","0","0","0","0","0","0","284","173","155","168","216","178","311","477","395","560","371","632","208","545","195","534","236","537","204","535","181","493","183","494","177","467","167","574","166","538","87","353","139","205","179","175","153","214","13","29","010","서울간선버스","20260103"
"202512","107","107번(민락동차고지~종로5가)","100000005","01005","혜화동로터리.여운형활동터(00057)","11","41","0","0","0","0","0","0","0","0","4","29","7","87","18","238","40","360","31","267","17","214","16","195","26","156","21","183","19","171","31","164","32","134","21","170","30","160","18","72","11","57","7","40","6","66","8","114","010","서울간선버스","20260103"
"202512","171","171번(용마문화복지센터~월드컵파크7단지)","100000005","01005","혜화동로터리.여운형활동터(00010)","0","0","0","0","0","0","0","0","188","101","67","66","149","98","348","422","313","582","292","400","259","345","304","342","233","415","296","385","240","396","212","398","259","409","257","561","180","520","119","297","133","156","152","106","115","139","16","39","010","서울간선버스","20260103"
"202512","710","710번(상암차고지~수유역)","100000005","01005","혜화동로터리.여운형활동터(00052)","113","153","0","0","0","0","0","0","0","0","31","72","86","55","253","175","199","250","261","218","228","167","307","185","293","165","236","198","202","134","259","156","244","191","182","172","163","175","172","121","201","78","252","77","228","65","210","115","010","서울간선버스","20260103"
"202512","N31","N31강동 (강동공영차고지~국민대)","100000005","01005","혜화동로터리.여운형활동터(00087)","0","0","0","0","47","23","9","2","34","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260103"
"202512","N31","N31정릉 (국민대~강동공영차고지)","100000005","01005","혜화동로터리.여운형활동터(00011)","63","33","34","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","7","051","서울심야버스","20260103"
"202512","143","143번(정릉~개포동)","100000005","01005","혜화동로터리.여운형활동터(00013)","0","0","0","0","0","0","0","0","240","166","119","134","175","192","333","769","389","839","406","601","340","525","330","511","372","514","333","501","377","462","366","445","418","468","302","454","307","372","244","256","213","170","269","160","110","100","0","0","010","서울간선버스","20260103"
"202512","172","172번(하계동~월드컵2.3단지)","100000005","01005","혜화동로터리.여운형활동터(00026)","0","0","0","0","0","0","0","0","128","229","90","103","105","123","126","199","205","392","133","428","126","368","129","335","112","327","100","312","95","325","99","267","100","280","91","369","72","306","41","193","37","92","51","67","42","58","19","24","010","서울간선버스","20260103"
"202512","104","104번(강북청소년수련관난나~숭례문)","100000005","01005","혜화동로터리.여운형활동터(00022)","7","12","0","0","0","0","0","0","50","174","77","146","39","139","157","413","202","567","150","518","91","464","74","469","84","461","107","440","90","432","123","315","84","361","97","368","95","412","55","243","46","177","51","148","41","121","56","145","010","서울간선버스","20260103"
"202512","1711","1711번(국민대~공덕동)","100000006","01101","경기상고(00013)","1","0","0","0","0","0","0","0","0","20","112","83","211","205","325","405","405","478","406","179","380","151","377","152","469","143","450","108","625","119","705","113","659","93","466","97","504","87","285","48","243","42","164","30","77","40","2","12","020","서울지선버스","20260103"
"202512","7018","7018번(북가좌동~광교)","100000006","01101","경기상고(00025)","0","0","0","0","0","0","0","0","1","11","36","80","78","120","178","1067","152","741","239","289","271","141","165","129","278","108","243","99","336","121","503","113","668","126","253","82","269","81","116","45","92","33","51","45","24","37","14","25","020","서울지선버스","20260103"
"202512","7016","7016번(은평차고지~상명대)","100000006","01101","경기상고(00059)","2","3","0","0","0","0","0","0","0","0","0","0","178","13","340","48","367","123","302","40","392","21","238","29","478","32","380","16","326","13","443","48","537","42","361","17","331","26","195","11","145","8","106","5","70","10","18","5","020","서울지선버스","20260103"
"202512","7016","7016번(은평차고지~상명대)","100000007","01102","신교동(00060)","14","4","1","0","0","0","0","0","0","0","0","0","220","29","567","25","708","91","469","48","470","60","442","61","380","79","424","70","316","60","413","71","776","103","794","67","914","60","351","39","217","15","184","20","132","10","48","10","020","서울지선버스","20260103"
"202512","7022","7022번(구산동~서울역)","100000007","01102","신교동(00030)","1","0","1","0","0","0","0","0","0","0","100","62","250","79","568","147","856","205","500","184","519","189","516","172","465","140","415","152","360","183","544","170","973","178","1046","161","614","118","387","77","145","58","179","26","103","47","27","21","020","서울지선버스","20260103"
"202512","1020","1020번(정릉~교보문고)","100000007","01102","신교동(00022)","0","0","0","0","0","0","0","0","0","0","83","15","153","90","375","73","622","142","512","131","495","113","406","116","413","132","435","126","448","137","532","118","736","136","745","143","658","85","232","48","137","35","134","32","60","25","24","19","020","서울지선버스","20260103"
"202512","1711","1711번(국민대~공덕동)","100000007","01102","신교동(00014)","0","0","1","0","0","0","0","0","34","46","209","59","300","202","518","243","670","316","590","228","449","220","599","230","531","226","402","159","575","217","676","224","851","183","1032","224","1199","168","524","123","439","91","314","65","166","61","10","7","020","서울지선버스","20260103"
"202512","7018","7018번(북가좌동~광교)","100000007","01102","신교동(00026)","1","0","0","0","0","0","0","0","23","73","29","159","50","179","186","238","309","363","264","401","258","307","227","231","243","174","228","195","268","278","302","242","556","223","576","154","568","181","176","69","140","87","94","79","41","65","26","59","020","서울지선버스","20260103"
"202512","7212","7212번(은평차고지~극동그린아파트앞)","100000007","01102","신교동(00043)","1","0","0","0","0","0","0","0","49","11","99","32","167","14","316","62","518","80","430","68","348","55","380","75","346","85","333","103","436","120","511","99","695","111","662","93","548","72","193","34","139","18","92","26","50","13","16","7","020","서울지선버스","20260103"
"202512","7018","7018번(북가좌동~광교)","100000008","01103","경기상고(00035)","4","17","0","3","0","0","0","0","0","0","39","19","44","24","65","241","46","739","192","212","304","121","134","116","167","145","249","134","384","184","390","172","369","164","159","188","127","250","73","221","109","138","54","160","32","106","10","54","020","서울지선버스","20260103"
"202512","1711","1711번(국민대~공덕동)","100000008","01103","경기상고(00053)","18","90","0","5","0","0","0","0","0","0","0","9","11","101","31","382","59","1017","105","392","184","375","123","272","106","238","141","347","214","350","321","327","285","338","90","302","101","397","63","366","94","372","66","346","31","286","12","205","020","서울지선버스","20260103"
"202512","7016","7016번(은평차고지~상명대)","100000008","01103","경기상고(00051)","0","7","0","0","0","0","0","0","0","0","0","7","6","79","32","414","41","1027","29","225","35","169","29","245","66","288","45","229","67","301","63","260","99","299","35","329","56","356","17","337","29","265","18","238","26","252","1","91","020","서울지선버스","20260103"
"202512","8111","8111(북악중학교~국민대앞)","100000008","01103","경기상고(00019)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","126","29","502","14","52","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20260103"
"202512","1020","1020번(정릉~교보문고)","100000009","01104","경복고교(00021)","0","0","0","0","0","0","0","0","0","0","14","42","50","216","136","332","170","499","267","385","298","198","214","130","289","121","288","126","394","114","456","122","507","128","418","113","337","68","161","46","81","35","64","27","46","49","8","24","020","서울지선버스","20260103"
"202512","7022","7022번(구산동~서울역)","100000009","01104","경복고교(00029)","0","0","0","0","0","0","0","0","0","0","21","106","95","133","194","394","200","470","235","326","509","197","228","198","245","125","242","178","374","152","424","142","666","139","443","89","279","97","198","75","136","47","72","46","66","49","15","22","020","서울지선버스","20260103"
"202512","7212","7212번(은평차고지~극동그린아파트앞)","100000009","01104","경복고교(00042)","0","2","0","0","0","0","0","0","12","20","14","37","34","91","146","162","135","261","216","189","273","90","182","93","231","57","272","79","314","77","370","97","524","76","311","60","297","75","81","32","75","21","35","16","18","23","5","7","020","서울지선버스","20260103"
"202512","7022","7022번(구산동~서울역)","100000010","01105","청운중학교(00028)","0","0","0","1","0","0","0","0","0","1","3","38","2","59","19","629","28","803","26","76","37","84","53","63","90","57","76","39","120","73","126","36","209","51","59","37","18","28","11","29","10","10","10","12","5","10","1","9","020","서울지선버스","20260103"
