"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202508","N31","N31정릉 (국민대~강동공영차고지)","100000002","01002","창경궁.서울대학교병원(00013)","4","9","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","4","051","서울심야버스","20250903"
"202508","150","150번(도봉산~석수역)","100000002","01002","창경궁.서울대학교병원(00026)","0","0","0","0","0","0","0","0","171","134","81","205","88","193","194","360","303","588","270","312","255","159","222","112","203","80","194","138","304","138","323","69","410","69","311","45","293","56","145","31","379","23","91","33","51","22","0","0","010","서울간선버스","20250903"
"202508","N31","N31강동 (강동공영차고지~국민대)","100000002","01002","창경궁.서울대학교병원(00089)","0","0","0","0","1","4","1","1","0","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250903"
"202508","272","272번(면목동~남가좌동)","100000002","01002","창경궁.서울대학교병원(00032)","0","0","0","0","0","0","0","0","3","4","141","209","239","561","671","834","886","1456","692","949","606","578","640","386","572","410","480","480","623","475","934","296","923","231","1098","254","969","278","462","149","656","112","319","102","289","144","109","27","010","서울간선버스","20250903"
"202508","301","301번(장지공영차고지~혜화동)","100000002","01002","창경궁.서울대학교병원(00052)","0","0","0","0","0","0","0","0","0","0","73","13","102","42","410","123","568","209","433","146","356","130","311","143","353","118","315","139","305","149","365","82","439","116","354","157","340","161","265","190","481","64","149","25","121","22","97","30","010","서울간선버스","20250903"
"202508","102","102번(상계동~동대문)","100000002","01002","창경궁.서울대학교병원(00032)","0","0","0","0","0","0","0","0","29","202","65","291","48","323","215","748","356","1144","111","493","100","224","94","161","86","181","58","176","78","137","49","84","41","71","85","67","63","51","35","38","57","41","30","38","14","22","7","22","010","서울간선버스","20250903"
"202508","151","151번(우이동~중앙대)","100000002","01002","창경궁.서울대학교병원(00032)","0","0","0","0","0","0","0","0","68","122","63","291","131","362","315","699","333","726","329","541","349","315","353","234","304","217","278","284","335","262","391","147","448","131","476","133","322","108","197","69","330","59","113","55","87","39","61","23","010","서울간선버스","20250903"
"202508","710","710번(상암차고지~수유역)","100000002","01002","창경궁.서울대학교병원(00054)","27","44","0","0","0","0","0","0","0","0","19","30","101","179","235","440","334","647","180","322","224","227","228","179","208","163","166","129","178","167","261","100","300","159","448","96","285","98","114","60","211","87","99","40","103","24","108","59","010","서울간선버스","20250903"
"202508","143","143번(정릉~개포동)","100000002","01002","창경궁.서울대학교병원(00015)","0","0","0","0","0","0","0","0","194","293","95","232","148","272","375","693","536","863","415","396","329","248","417","138","354","151","290","226","347","151","374","87","428","53","456","62","392","65","271","35","432","32","108","57","45","39","0","0","010","서울간선버스","20250903"
"202508","160","160번(도봉산~온수동)","100000002","01002","창경궁.서울대학교병원(00026)","0","0","0","0","0","0","0","0","83","132","106","160","114","173","247","309","249","541","279","342","314","191","278","113","275","96","235","121","283","107","412","93","507","54","552","70","491","43","194","40","535","31","147","36","102","22","0","0","010","서울간선버스","20250903"
"202508","162","162번(정릉~여의도)","100000002","01002","창경궁.서울대학교병원(00015)","0","0","0","0","0","0","0","0","84","115","120","255","128","423","322","467","589","786","359","521","208","425","308","256","209","223","167","265","216","227","253","151","302","147","466","135","393","165","227","94","373","39","163","76","77","88","26","9","010","서울간선버스","20250903"
"202508","171","171번(용마문화복지센터~월드컵파크7단지)","100000002","01002","창경궁.서울대학교병원(00012)","0","0","0","0","0","0","0","0","52","291","84","90","135","212","318","647","367","811","360","528","283","261","315","180","290","192","243","212","299","193","389","125","410","126","595","137","438","114","173","82","286","79","135","85","103","70","40","11","010","서울간선버스","20250903"
"202508","N31","N31강동 (강동공영차고지~국민대)","100000003","01003","명륜3가.성대입구(00088)","0","0","0","0","97","19","22","5","63","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250903"
"202508","172","172번(하계동~월드컵2.3단지)","100000003","01003","명륜3가.성대입구(00027)","0","0","0","0","0","0","0","0","49","232","96","160","94","144","131","243","192","417","208","340","145","367","149","269","198","290","282","310","279","251","243","172","307","161","349","224","310","251","183","115","208","63","257","60","264","57","105","18","010","서울간선버스","20250903"
"202508","8111","8111(북악중학교~국민대앞)","100000003","01003","명륜3가.성대입구(00011)","0","0","0","0","0","0","0","0","0","0","0","0","15","8","59","177","57","281","26","28","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20250903"
"202508","104","104번(강북청소년수련관난나~숭례문)","100000003","01003","명륜3가.성대입구(00023)","0","0","0","0","0","0","0","0","90","263","133","184","83","280","163","387","274","683","233","529","238","535","241","411","225","402","271","425","321","354","279","287","275","275","394","282","340","324","196","205","197","133","163","129","146","93","216","101","010","서울간선버스","20250903"
"202508","8101","8101번(도봉보건소~서소문)","100000003","01003","명륜3가.성대입구(00018)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","34","63","80","180","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20250903"
"202508","140","140번(도봉산역~AT센터)","100000003","01003","명륜3가.성대입구(00025)","0","0","0","0","0","0","0","0","82","81","197","319","211","227","471","356","568","634","528","488","422","245","439","243","568","262","602","276","642","268","731","184","803","202","1159","203","1030","183","905","123","1026","117","1354","97","1488","70","616","64","010","서울간선버스","20250903"
"202508","107","107번(민락동차고지~종로5가)","100000003","01003","명륜3가.성대입구(00058)","49","47","0","0","0","0","0","0","0","0","3","40","20","146","39","356","73","466","49","306","67","204","63","177","77","160","70","191","68","147","74","138","121","138","130","85","119","66","78","44","46","52","36","34","70","46","58","39","010","서울간선버스","20250903"
"202508","272","272번(면목동~남가좌동)","100000003","01003","명륜3가.성대입구(00031)","0","0","0","0","0","0","0","0","7","24","151","330","274","394","553","624","821","1163","620","1159","548","947","618","894","726","988","846","1047","781","934","893","688","1031","694","1216","692","1156","825","892","578","1037","320","1307","277","1440","256","323","47","010","서울간선버스","20250903"
"202508","N31","N31정릉 (국민대~강동공영차고지)","100000003","01003","명륜3가.성대입구(00012)","196","25","59","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","40","2","051","서울심야버스","20250903"
"202508","301","301번(장지공영차고지~혜화동)","100000003","01003","명륜3가.성대입구(00051)","5","1","0","0","0","0","0","0","0","0","399","264","668","129","1037","152","1645","276","1069","300","989","311","809","313","887","446","854","397","738","452","738","393","785","492","805","573","842","605","698","525","647","437","606","415","673","448","543","369","010","서울간선버스","20250903"
"202508","150","150번(도봉산~석수역)","100000003","01003","명륜3가.성대입구(00025)","0","0","0","0","0","0","0","0","100","100","123","214","141","196","176","309","318","469","281","392","346","259","291","210","364","230","419","250","407","241","419","191","650","194","607","145","637","145","361","76","306","87","370","48","306","49","0","0","010","서울간선버스","20250903"
"202508","151","151번(우이동~중앙대)","100000003","01003","명륜3가.성대입구(00031)","0","0","0","0","0","0","0","0","61","118","142","227","145","209","265","326","298","529","344","396","292","373","281","267","337","282","363","298","325","239","370","217","483","209","452","218","417","196","266","94","301","71","344","76","402","49","273","39","010","서울간선버스","20250903"
"202508","710","710번(상암차고지~수유역)","100000003","01003","명륜3가.성대입구(00053)","368","113","0","0","0","0","0","0","0","0","38","22","129","100","238","215","262","378","199","212","264","157","275","134","335","152","304","130","310","125","374","110","413","132","456","111","386","85","332","63","390","45","455","48","435","38","713","62","010","서울간선버스","20250903"
"202508","102","102번(상계동~동대문)","100000003","01003","명륜3가.성대입구(00031)","0","0","0","0","0","0","0","0","66","276","86","312","63","273","172","540","238","777","162","503","152","335","117","284","147","302","131","293","153","266","120","186","158","186","127","150","145","130","136","93","104","69","115","87","95","57","65","72","010","서울간선버스","20250903"
"202508","143","143번(정릉~개포동)","100000003","01003","명륜3가.성대입구(00014)","0","0","0","0","0","0","0","0","221","129","253","254","245","233","323","514","489","853","404","498","421","419","430","322","576","322","535","405","554","258","556","268","710","321","885","279","733","263","504","185","543","114","618","99","409","51","0","0","010","서울간선버스","20250903"
"202508","100","100번(하계동~용산구청)","100000003","01003","명륜3가.성대입구(00030)","0","0","0","0","0","0","0","0","117","176","112","269","62","314","142","444","275","598","155","416","185","344","123","342","181","329","229","386","206","369","267","240","247","205","310","230","312","223","255","129","245","97","246","96","332","63","62","14","010","서울간선버스","20250903"
"202508","160","160번(도봉산~온수동)","100000003","01003","명륜3가.성대입구(00025)","0","0","0","0","0","0","0","0","76","132","74","206","121","176","229","265","354","450","410","365","351","262","350","199","482","220","528","218","608","221","664","183","727","140","988","178","862","175","523","88","516","80","539","65","616","59","3","0","010","서울간선버스","20250903"
"202508","162","162번(정릉~여의도)","100000003","01003","명륜3가.성대입구(00014)","0","0","0","0","0","0","0","0","212","114","142","223","215","313","271","371","403","775","329","613","222","562","266","472","327","466","302","449","269","373","294","341","355","368","402","350","386","344","325","245","348","146","360","128","349","102","83","19","010","서울간선버스","20250903"
"202508","171","171번(용마문화복지센터~월드컵파크7단지)","100000003","01003","명륜3가.성대입구(00011)","0","0","0","0","0","0","0","0","121","150","82","116","169","151","280","374","363","596","365","349","280","280","261","218","355","258","450","223","366","227","482","174","499","251","647","295","516","305","447","167","459","87","561","79","465","83","89","20","010","서울간선버스","20250903"
"202508","741","741번(진관차고지~헌인릉입구)","100000004","01004","종로2가.삼일교(00025)","0","0","0","0","0","0","0","0","72","276","87","372","61","369","153","534","216","674","184","536","255","446","348","435","454","456","458","461","479","414","567","430","691","545","928","662","732","607","567","333","642","260","654","238","569","187","319","73","010","서울간선버스","20250903"
"202508","701","701번(진관차고지~종로2가)","100000004","01004","종로2가.삼일교(00038)","9","3","0","0","0","0","0","0","5","5","15","51","6","28","18","73","25","27","48","40","66","18","93","34","98","53","80","63","86","46","133","38","112","54","124","48","174","61","56","34","85","23","79","21","61","12","90","8","010","서울간선버스","20250903"
"202508","N37","N37번(진관공영차고지~송파공영차고지)","100000004","01004","종로2가.삼일교(00026)","121","21","239","69","49","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250903"
"202508","501","501번(한남운수대학동차고지~종로2가)","100000004","01004","종로2가.삼일교(00029)","0","0","0","0","0","0","0","0","0","0","60","97","31","144","67","248","100","220","84","224","138","127","227","163","239","122","262","187","286","124","307","105","351","116","497","130","573","170","409","132","449","80","521","103","506","40","217","21","010","서울간선버스","20250903"
"202508","470","470번(상암차고지~안골마을)","100000004","01004","종로2가.삼일교(00029)","0","0","0","0","0","0","0","0","31","98","106","358","93","295","153","590","170","565","209","550","287","417","360","532","369","487","501","613","483","600","498","607","615","550","658","751","733","745","545","510","551","379","647","335","567","242","186","65","010","서울간선버스","20250903"
"202508","01A","01A번(예장주차장~예장주차장)","100000004","01004","종로2가.삼일교(00023)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","100","97","77","132","68","118","85","132","83","200","122","296","151","388","132","427","148","535","142","605","145","605","161","613","195","447","157","347","112","301","92","231","62","72","040","서울순환버스","20250903"
"202508","N37","N37번(송파공영차고지~진관공영차고지)","100000004","01004","종로2가.삼일교(00081)","0","0","0","0","81","24","129","71","16","20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250903"
"202508","172","172번(하계동~월드컵2.3단지)","100000005","01005","혜화동로터리.여운형활동터(00026)","0","0","0","0","0","0","0","0","56","142","81","117","82","102","137","284","164","306","146","357","132","279","109","253","167","319","119","357","134","304","97","238","146","275","106","290","148","312","76","198","77","108","93","79","67","107","22","49","010","서울간선버스","20250903"
"202508","8101","8101번(도봉보건소~서소문)","100000005","01005","혜화동로터리.여운형활동터(00017)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","57","46","101","62","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20250903"
"202508","104","104번(강북청소년수련관난나~숭례문)","100000005","01005","혜화동로터리.여운형활동터(00022)","0","0","0","0","0","0","0","0","56","120","83","179","50","196","110","391","144","456","121","444","122","401","83","426","101","426","80","398","108","401","91","359","86","319","95","389","94","405","67","246","54","181","56","128","34","163","55","120","010","서울간선버스","20250903"
"202508","8111","8111(북악중학교~국민대앞)","100000005","01005","혜화동로터리.여운형활동터(00010)","0","0","0","0","0","0","0","0","0","0","0","0","1","16","73","249","97","102","39","46","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20250903"
"202508","100","100번(하계동~용산구청)","100000005","01005","혜화동로터리.여운형활동터(00029)","0","0","0","0","0","0","0","0","45","87","87","224","80","210","125","269","162","357","130","352","77","289","97","385","101","436","110","446","100","378","133","313","143","275","137","352","114","359","113","221","97","150","125","112","132","135","17","17","010","서울간선버스","20250903"
"202508","N31","N31강동 (강동공영차고지~국민대)","100000005","01005","혜화동로터리.여운형활동터(00087)","0","0","0","0","30","16","10","7","23","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250903"
"202508","140","140번(도봉산역~AT센터)","100000005","01005","혜화동로터리.여운형활동터(00024)","0","0","0","0","0","0","0","0","77","51","144","135","307","124","446","284","504","342","426","406","303","264","280","241","303","291","274","322","289","246","327","256","507","305","523","307","492","327","505","202","582","147","917","97","1022","129","246","73","010","서울간선버스","20250903"
"202508","107","107번(민락동차고지~종로5가)","100000005","01005","혜화동로터리.여운형활동터(00057)","11","58","0","0","0","0","0","0","0","0","4","56","1","68","9","226","24","253","20","191","19","205","18","137","18","187","24","194","14","133","23","176","18","162","17","164","31","132","25","105","14","65","8","48","7","52","5","77","010","서울간선버스","20250903"
"202508","272","272번(면목동~남가좌동)","100000005","01005","혜화동로터리.여운형활동터(00030)","0","0","0","0","0","0","0","0","10","15","277","189","315","241","657","695","879","1120","714","909","562","787","529","851","524","1195","585","1188","543","1042","590","1035","744","976","663","1109","713","1218","475","959","560","517","675","438","877","382","112","76","010","서울간선버스","20250903"
"202508","N31","N31정릉 (국민대~강동공영차고지)","100000005","01005","혜화동로터리.여운형활동터(00011)","72","23","16","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12","10","051","서울심야버스","20250903"
"202508","150","150번(도봉산~석수역)","100000005","01005","혜화동로터리.여운형활동터(00024)","0","0","0","0","0","0","0","0","27","96","77","129","157","95","177","205","259","292","256","262","254","275","202","233","173","255","215","254","185","215","237","237","287","236","300","232","268","223","130","124","153","100","166","109","152","87","0","0","010","서울간선버스","20250903"
"202508","151","151번(우이동~중앙대)","100000005","01005","혜화동로터리.여운형활동터(00030)","0","0","0","0","0","0","0","0","21","115","85","138","97","106","211","235","271","275","243","275","198","269","181","286","193","299","170","291","178","228","123","226","171","261","181","304","153","271","104","171","99","79","122","100","127","78","67","53","010","서울간선버스","20250903"
"202508","710","710번(상암차고지~수유역)","100000005","01005","혜화동로터리.여운형활동터(00052)","89","121","0","0","0","0","0","0","0","0","32","51","102","72","217","163","224","179","190","172","193","143","199","167","187","147","189","161","149","114","202","137","277","183","222","135","182","135","112","114","199","90","250","52","253","58","233","90","010","서울간선버스","20250903"
"202508","102","102번(상계동~동대문)","100000005","01005","혜화동로터리.여운형활동터(00030)","0","0","0","0","0","0","0","0","12","111","14","161","45","209","33","368","23","386","25","436","24","314","39","245","39","310","39","292","21","258","19","190","22","233","25","203","22","236","20","148","24","117","30","77","13","108","10","131","010","서울간선버스","20250903"
"202508","143","143번(정릉~개포동)","100000005","01005","혜화동로터리.여운형활동터(00013)","0","0","0","0","0","0","0","0","222","197","165","155","185","224","276","681","344","655","368","517","298","462","315","405","354","462","293","526","283","361","300","351","359","395","360","372","367","382","235","246","223","179","248","128","178","98","0","0","010","서울간선버스","20250903"
"202508","160","160번(도봉산~온수동)","100000005","01005","혜화동로터리.여운형활동터(00024)","0","0","0","0","0","0","0","0","23","92","87","116","122","93","269","145","353","223","300","240","257","263","231","210","265","218","299","228","274","249","343","230","376","225","438","260","447","259","285","150","231","120","299","82","311","75","0","0","010","서울간선버스","20250903"
"202508","162","162번(정릉~여의도)","100000005","01005","혜화동로터리.여운형활동터(00013)","0","0","0","0","0","0","0","0","253","198","150","219","183","226","352","470","439","554","365","569","226","556","172","465","174","498","160","526","136","477","203","475","185","438","207","458","224","529","169","358","137","214","184","178","187","156","21","12","010","서울간선버스","20250903"
"202508","171","171번(용마문화복지센터~월드컵파크7단지)","100000005","01005","혜화동로터리.여운형활동터(00010)","0","0","0","0","0","0","0","0","153","104","68","76","139","111","272","419","275","468","262","342","250","335","193","295","213","309","224","294","159","312","182","297","271","325","245","412","260","451","115","279","116","139","125","86","151","115","16","21","010","서울간선버스","20250903"
"202508","7016","7016번(은평차고지~상명대)","100000006","01101","경기상고(00059)","8","0","0","0","0","0","0","0","0","0","0","0","184","26","290","30","371","105","241","36","196","21","249","25","327","24","242","17","208","14","534","25","713","31","382","22","336","20","192","31","185","17","96","5","58","2","36","1","020","서울지선버스","20250903"
"202508","7018","7018번(북가좌동~광교)","100000006","01101","경기상고(00025)","0","0","0","0","0","0","0","0","0","9","14","85","60","107","131","838","212","424","190","249","155","122","159","114","203","131","180","113","189","108","402","101","488","79","207","68","226","76","115","54","70","33","43","30","32","29","15","36","020","서울지선버스","20250903"
"202508","1711","1711번(국민대~공덕동)","100000006","01101","경기상고(00013)","0","0","0","0","0","0","0","0","5","27","86","98","200","142","354","340","432","401","359","199","311","141","320","151","396","94","317","98","411","93","724","83","762","61","531","91","554","72","329","63","245","48","182","31","92","20","17","10","020","서울지선버스","20250903"
"202508","7016","7016번(은평차고지~상명대)","100000007","01102","신교동(00060)","3","2","0","0","0","0","0","0","0","0","0","0","219","16","512","44","549","74","454","46","297","59","379","59","319","64","356","51","291","40","402","67","681","88","929","64","772","51","240","33","251","24","132","25","111","8","58","11","020","서울지선버스","20250903"
"202508","1020","1020번(정릉~교보문고)","100000007","01102","신교동(00022)","0","0","0","0","0","0","0","0","0","0","73","16","191","90","368","43","577","101","508","133","426","115","378","126","419","101","432","101","358","112","490","130","710","140","648","124","719","104","224","57","158","50","121","24","45","17","26","20","020","서울지선버스","20250903"
"202508","7018","7018번(북가좌동~광교)","100000007","01102","신교동(00026)","0","0","0","0","0","0","0","0","20","51","35","161","44","160","196","231","339","485","265","374","187","287","196","216","172","213","163","244","196","179","228","205","327","157","344","176","433","180","145","94","83","84","79","84","37","88","19","46","020","서울지선버스","20250903"
"202508","7022","7022번(구산동~서울역)","100000007","01102","신교동(00030)","0","0","0","0","0","0","0","0","0","0","118","51","206","58","508","121","572","212","443","182","400","136","384","171","426","141","359","142","417","127","466","177","682","136","700","138","688","126","325","84","143","75","163","42","71","51","21","26","020","서울지선버스","20250903"
"202508","7212","7212번(은평차고지~극동그린아파트앞)","100000007","01102","신교동(00043)","0","0","0","0","0","0","0","0","34","29","108","26","154","17","325","53","426","59","426","66","306","78","293","84","300","69","308","85","349","93","411","91","494","83","578","98","641","78","247","42","104","37","99","17","62","11","13","1","020","서울지선버스","20250903"
"202508","1711","1711번(국민대~공덕동)","100000007","01102","신교동(00014)","0","0","0","0","0","0","0","0","46","43","172","53","279","186","490","155","715","301","661","238","342","192","501","214","436","199","446","210","488","172","479","203","774","147","844","197","995","154","405","124","281","63","250","58","132","52","29","14","020","서울지선버스","20250903"
"202508","8111","8111(북악중학교~국민대앞)","100000008","01103","경기상고(00019)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","117","22","213","7","76","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20250903"
"202508","7018","7018번(북가좌동~광교)","100000008","01103","경기상고(00035)","0","0","0","0","0","0","0","0","0","0","30","27","21","37","52","168","46","390","74","192","44","101","87","117","109","144","76","151","173","145","459","173","451","137","122","119","150","202","82","168","77","140","86","102","33","100","13","52","020","서울지선버스","20250903"
"202508","7016","7016번(은평차고지~상명대)","100000008","01103","경기상고(00051)","0","0","0","0","0","0","0","0","0","0","2","3","3","88","35","360","14","731","18","282","26","156","38","210","50","214","22","223","33","163","111","188","122","235","58","303","36","315","32","271","30","209","28","191","30","201","2","102","020","서울지선버스","20250903"
"202508","1711","1711번(국민대~공덕동)","100000008","01103","경기상고(00053)","8","54","0","0","0","0","0","0","0","0","1","6","13","79","38","346","47","775","33","394","53","241","116","225","105","212","71","262","105","297","258","279","362","257","70","290","103","328","72","304","90","251","69","224","47","216","22","175","020","서울지선버스","20250903"
"202508","1020","1020번(정릉~교보문고)","100000009","01104","경복고교(00021)","0","0","0","0","0","0","0","0","0","0","11","36","56","105","163","309","216","327","179","220","171","165","184","94","237","135","216","150","358","131","465","134","641","136","320","143","274","71","169","59","92","47","75","24","21","36","9","28","020","서울지선버스","20250903"
"202508","7022","7022번(구산동~서울역)","100000009","01104","경복고교(00029)","0","0","0","0","0","0","0","0","0","0","21","91","74","151","140","424","183","391","200","296","191","161","217","160","221","139","234","128","347","162","525","180","463","110","349","112","291","138","182","86","110","65","102","50","82","46","21","29","020","서울지선버스","20250903"
"202508","7212","7212번(은평차고지~극동그린아파트앞)","100000009","01104","경복고교(00042)","0","0","0","0","0","0","0","0","19","17","7","42","51","75","138","187","114","170","160","143","167","106","226","81","156","69","173","71","229","81","425","80","450","63","291","78","271","70","113","31","87","39","70","20","34","25","4","2","020","서울지선버스","20250903"
"202508","1020","1020번(정릉~교보문고)","100000010","01105","청운중학교(00020)","0","0","0","0","0","0","0","0","0","0","0","2","12","35","21","724","17","766","11","37","13","39","20","19","51","34","27","26","164","28","128","39","160","33","32","38","18","24","26","24","20","19","18","12","4","15","1","8","020","서울지선버스","20250903"
