"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202510","172","172번(하계동~월드컵2.3단지)","100000002","01002","창경궁.서울대학교병원(00028)","0","0","0","0","0","0","0","0","63","137","40","140","61","226","178","474","250","609","206","403","156","318","162","194","144","180","178","246","217","235","267","208","296","100","356","142","269","134","477","79","484","46","78","24","35","36","21","12","010","서울간선버스","20251103"
"202510","107","107번(민락동차고지~종로5가)","100000002","01002","창경궁.서울대학교병원(00059)","5","11","0","0","0","0","0","0","0","0","1","23","24","159","55","424","139","635","105","306","73","209","116","129","124","92","103","110","171","114","195","82","174","52","199","47","250","78","183","38","140","24","19","21","8","22","5","20","010","서울간선버스","20251103"
"202510","150","150번(도봉산~석수역)","100000002","01002","창경궁.서울대학교병원(00026)","0","0","0","0","0","0","0","0","158","109","76","184","75","159","181","305","257","575","289","358","223","164","270","114","248","131","284","203","421","178","485","90","603","75","571","71","388","75","696","41","859","38","85","16","40","38","0","0","010","서울간선버스","20251103"
"202510","8101","8101번(도봉보건소~서소문)","100000002","01002","창경궁.서울대학교병원(00019)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","36","107","99","286","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20251103"
"202510","272","272번(면목동~남가좌동)","100000002","01002","창경궁.서울대학교병원(00032)","0","0","0","0","0","0","0","0","7","8","129","201","266","540","617","813","893","1245","592","931","569","759","740","619","628","565","719","694","865","662","949","490","1211","439","1313","428","1021","494","1190","217","1209","129","319","120","251","104","128","15","010","서울간선버스","20251103"
"202510","301","301번(장지공영차고지~혜화동)","100000002","01002","창경궁.서울대학교병원(00052)","0","0","0","0","0","0","0","0","0","0","77","9","104","26","357","159","511","177","316","203","300","234","377","233","381","233","382","268","430","244","589","309","586","255","464","384","388","546","679","492","842","52","192","27","127","22","106","16","010","서울간선버스","20251103"
"202510","102","102번(상계동~동대문)","100000002","01002","창경궁.서울대학교병원(00032)","0","0","0","0","0","0","0","0","34","175","79","242","55","308","223","809","292","984","104","496","80","263","109","180","56","175","80","180","93","183","97","93","74","73","123","89","100","109","88","71","121","52","27","40","17","24","5","27","010","서울간선버스","20251103"
"202510","151","151번(우이동~중앙대)","100000002","01002","창경궁.서울대학교병원(00032)","1","1","0","0","0","0","0","0","64","172","56","270","133","314","331","726","392","823","374","576","370","433","446","353","370","307","336","321","337","260","509","245","600","190","637","282","474","273","651","104","721","80","154","57","87","38","79","29","010","서울간선버스","20251103"
"202510","710","710번(상암차고지~수유역)","100000002","01002","창경궁.서울대학교병원(00054)","47","40","0","0","0","0","0","0","0","0","15","37","79","177","264","449","298","560","184","342","189","224","235","156","255","210","211","184","244","144","397","191","484","142","446","152","328","127","390","69","506","56","115","31","94","27","98","42","010","서울간선버스","20251103"
"202510","143","143번(정릉~개포동)","100000002","01002","창경궁.서울대학교병원(00015)","0","0","0","0","0","0","0","0","197","259","121","212","118","252","389","583","504","833","359","422","328","271","384","164","417","212","387","220","452","172","543","104","652","99","603","95","498","84","703","74","836","45","159","61","51","36","0","0","010","서울간선버스","20251103"
"202510","160","160번(도봉산~온수동)","100000002","01002","창경궁.서울대학교병원(00026)","0","0","0","0","0","0","0","0","94","98","112","164","89","162","232","350","242","519","256","386","248","187","370","171","302","138","290","137","418","189","547","102","741","105","685","84","610","94","1068","98","1014","30","149","39","73","27","0","0","010","서울간선버스","20251103"
"202510","162","162번(정릉~여의도)","100000002","01002","창경궁.서울대학교병원(00015)","0","0","0","0","0","0","0","0","122","114","130","225","161","370","256","444","458","781","284","525","219","415","260","268","271","207","238","306","264","286","344","227","390","199","476","234","364","190","563","104","682","80","163","43","80","66","26","8","010","서울간선버스","20251103"
"202510","171","171번(용마문화복지센터~월드컵파크7단지)","100000002","01002","창경궁.서울대학교병원(00012)","0","0","0","0","0","0","0","0","48","215","88","93","140","202","321","607","410","782","376","488","314","265","397","305","380","198","346","205","355","181","554","146","533","200","692","160","441","142","671","107","753","50","169","51","95","39","36","11","010","서울간선버스","20251103"
"202510","N31","N31정릉 (국민대~강동공영차고지)","100000003","01003","명륜3가.성대입구(00012)","211","23","74","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","42","4","051","서울심야버스","20251103"
"202510","172","172번(하계동~월드컵2.3단지)","100000003","01003","명륜3가.성대입구(00027)","0","0","0","0","0","0","0","0","51","215","80","95","73","145","111","231","207","453","222","332","139","346","152","271","228","291","232","267","278","302","285","209","229","182","273","207","228","186","193","139","162","68","199","61","178","37","78","18","010","서울간선버스","20251103"
"202510","8101","8101번(도봉보건소~서소문)","100000003","01003","명륜3가.성대입구(00018)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","26","48","46","218","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20251103"
"202510","104","104번(강북청소년수련관난나~숭례문)","100000003","01003","명륜3가.성대입구(00023)","0","0","0","0","0","0","0","0","85","217","95","174","94","283","141","316","291","646","162","565","210","512","231","497","291","433","267","465","348","407","319","308","334","334","340","295","370","300","212","171","151","116","179","139","168","101","206","79","010","서울간선버스","20251103"
"202510","8111","8111(북악중학교~국민대앞)","100000003","01003","명륜3가.성대입구(00011)","0","0","0","0","0","0","0","0","0","0","0","0","7","7","69","164","81","208","29","53","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20251103"
"202510","140","140번(도봉산역~AT센터)","100000003","01003","명륜3가.성대입구(00025)","0","0","0","0","0","0","0","0","83","59","153","305","249","196","444","354","511","653","526","517","498","351","512","286","738","321","780","358","812","318","1032","299","1026","206","1119","234","1032","198","961","126","1084","94","1474","78","1417","75","658","58","010","서울간선버스","20251103"
"202510","107","107번(민락동차고지~종로5가)","100000003","01003","명륜3가.성대입구(00058)","63","56","0","0","0","0","0","0","0","0","2","31","14","156","28","344","46","503","58","326","58","251","57","169","84","199","84","187","68","181","116","134","115","124","125","112","118","139","86","88","72","58","65","62","75","45","98","47","010","서울간선버스","20251103"
"202510","272","272번(면목동~남가좌동)","100000003","01003","명륜3가.성대입구(00031)","0","0","0","0","0","0","0","0","9","18","177","301","271","376","539","607","818","1534","799","1179","711","1168","748","1141","961","1045","1128","1231","1048","1012","1123","763","1184","735","1212","896","1309","901","1042","588","1149","336","1484","296","1309","250","397","46","010","서울간선버스","20251103"
"202510","N31","N31강동 (강동공영차고지~국민대)","100000003","01003","명륜3가.성대입구(00088)","0","0","0","0","89","28","30","9","77","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20251103"
"202510","301","301번(장지공영차고지~혜화동)","100000003","01003","명륜3가.성대입구(00051)","2","0","0","0","0","0","0","0","0","0","345","269","539","107","1005","176","1710","376","1045","287","800","392","897","441","1040","513","945","549","894","537","1013","547","946","509","903","604","1022","812","928","621","770","408","855","471","682","417","695","347","010","서울간선버스","20251103"
"202510","150","150번(도봉산~석수역)","100000003","01003","명륜3가.성대입구(00025)","0","0","0","0","0","0","0","0","67","120","122","234","126","178","170","268","246","508","291","367","315","251","324","247","432","282","522","284","500","329","663","247","741","201","654","154","583","144","355","102","371","77","362","65","332","71","0","0","010","서울간선버스","20251103"
"202510","151","151번(우이동~중앙대)","100000003","01003","명륜3가.성대입구(00031)","0","0","0","0","0","0","0","0","39","124","123","215","132","194","254","306","323","563","374","423","321","358","366","333","481","307","445","322","424","290","463","227","569","220","477","234","513","221","362","124","393","71","357","71","430","59","306","34","010","서울간선버스","20251103"
"202510","710","710번(상암차고지~수유역)","100000003","01003","명륜3가.성대입구(00053)","343","101","0","0","0","0","0","0","0","0","32","26","112","87","228","203","257","338","279","177","253","152","262","154","487","131","348","126","429","135","481","145","509","119","484","93","421","116","377","82","448","47","538","54","545","40","792","66","010","서울간선버스","20251103"
"202510","102","102번(상계동~동대문)","100000003","01003","명륜3가.성대입구(00031)","0","0","0","0","0","0","0","0","82","244","69","305","76","240","151","515","250","733","153","579","163","332","102","364","191","300","175","294","165","295","187","145","179","147","185","167","246","151","162","97","136","68","168","57","166","86","129","67","010","서울간선버스","20251103"
"202510","143","143번(정릉~개포동)","100000003","01003","명륜3가.성대입구(00014)","0","0","0","0","0","0","0","0","210","150","228","217","230","189","292","479","417","887","427","482","379","437","488","362","602","367","577","373","686","326","847","309","907","336","898","320","870","297","578","176","643","113","703","108","414","58","0","0","010","서울간선버스","20251103"
"202510","100","100번(하계동~용산구청)","100000003","01003","명륜3가.성대입구(00030)","0","0","0","0","0","0","0","0","85","151","94","280","78","242","139","343","238","632","200","445","142","420","194","430","248","363","272","403","240","376","362","264","308","296","374","277","371","237","320","124","273","74","272","74","264","68","73","22","010","서울간선버스","20251103"
"202510","160","160번(도봉산~온수동)","100000003","01003","명륜3가.성대입구(00025)","0","0","0","0","0","0","0","0","74","120","79","181","135","147","251","252","299","428","365","341","343","259","387","280","515","256","563","226","718","286","859","223","977","189","979","176","1022","169","658","121","663","58","722","75","606","39","3","0","010","서울간선버스","20251103"
"202510","162","162번(정릉~여의도)","100000003","01003","명륜3가.성대입구(00014)","0","0","0","0","0","0","0","0","172","119","130","221","217","289","264","319","390","746","350","609","227","510","284","457","353","465","329","479","361","385","378","336","364","342","391","351","390","312","269","185","360","127","364","125","427","115","104","13","010","서울간선버스","20251103"
"202510","171","171번(용마문화복지센터~월드컵파크7단지)","100000003","01003","명륜3가.성대입구(00011)","0","0","0","0","0","0","0","0","126","150","98","85","154","136","292","362","366","597","353","407","387","325","399","291","615","296","624","334","505","294","567","278","644","292","643","362","558","434","489","211","522","111","651","87","508","90","151","18","010","서울간선버스","20251103"
"202510","01A","01A번(예장주차장~예장주차장)","100000004","01004","종로2가.삼일교(00023)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","114","106","117","155","97","114","74","125","102","186","136","334","157","453","148","533","152","661","208","822","177","756","189","662","166","526","131","399","118","261","76","190","61","87","040","서울순환버스","20251103"
"202510","701","701번(진관차고지~종로2가)","100000004","01004","종로2가.삼일교(00038)","10","3","0","0","0","0","0","0","4","10","17","61","8","9","25","59","59","16","61","19","76","24","78","30","74","38","71","54","87","43","74","26","46","25","73","45","137","33","59","26","56","25","53","6","43","18","62","17","010","서울간선버스","20251103"
"202510","470","470번(상암차고지~안골마을)","100000004","01004","종로2가.삼일교(00029)","0","0","0","0","0","0","0","0","41","83","112","366","80","269","105","492","120","495","187","522","240","519","329","525","419","516","430","616","530","676","649","685","603","719","741","717","770","739","536","463","549","383","606","309","564","251","177","66","010","서울간선버스","20251103"
"202510","501","501번(한남운수대학동차고지~종로2가)","100000004","01004","종로2가.삼일교(00029)","0","0","0","0","0","0","0","0","0","0","73","105","32","197","58","162","109","160","85","166","94","88","161","141","220","113","243","134","276","117","308","115","382","117","474","102","603","119","393","132","411","80","519","56","511","39","180","15","010","서울간선버스","20251103"
"202510","N37","N37번(진관공영차고지~송파공영차고지)","100000004","01004","종로2가.삼일교(00026)","178","17","270","54","70","19","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20251103"
"202510","741","741번(진관차고지~헌인릉입구)","100000004","01004","종로2가.삼일교(00025)","0","0","0","0","0","0","0","0","96","278","87","383","59","369","94","482","188","517","221","478","253","375","338","374","426","402","523","475","528","396","661","438","712","523","731","578","706","403","570","266","598","180","635","199","584","119","302","54","010","서울간선버스","20251103"
"202510","N37","N37번(송파공영차고지~진관공영차고지)","100000004","01004","종로2가.삼일교(00081)","0","0","0","0","115","30","157","64","11","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20251103"
"202510","172","172번(하계동~월드컵2.3단지)","100000005","01005","혜화동로터리.여운형활동터(00026)","0","0","0","0","0","0","0","0","86","136","61","100","84","102","119","230","235","288","105","302","135","343","116","285","122","344","128","321","137","349","146","270","132","297","86","335","100","269","75","234","66","116","45","67","32","67","18","22","010","서울간선버스","20251103"
"202510","N31","N31정릉 (국민대~강동공영차고지)","100000005","01005","혜화동로터리.여운형활동터(00011)","59","29","25","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11","9","051","서울심야버스","20251103"
"202510","104","104번(강북청소년수련관난나~숭례문)","100000005","01005","혜화동로터리.여운형활동터(00022)","0","0","0","0","0","0","0","0","57","128","53","150","38","153","109","355","156","499","129","493","122","437","97","423","81","409","97","462","102","445","105","365","109","347","94","361","120","428","58","216","60","144","55","142","34","171","41","102","010","서울간선버스","20251103"
"202510","8111","8111(북악중학교~국민대앞)","100000005","01005","혜화동로터리.여운형활동터(00010)","0","0","0","0","0","0","0","0","0","0","0","0","0","8","82","270","113","94","55","31","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20251103"
"202510","100","100번(하계동~용산구청)","100000005","01005","혜화동로터리.여운형활동터(00029)","0","0","0","0","0","0","0","0","44","79","97","200","116","181","108","278","168","387","142","437","92","388","85","486","112","460","123","468","115","414","148","392","140","403","117","449","130","379","120","218","108","150","140","135","102","128","15","21","010","서울간선버스","20251103"
"202510","8101","8101번(도봉보건소~서소문)","100000005","01005","혜화동로터리.여운형활동터(00017)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","49","60","133","61","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20251103"
"202510","140","140번(도봉산역~AT센터)","100000005","01005","혜화동로터리.여운형활동터(00024)","0","0","0","0","0","0","0","0","74","54","154","126","264","88","441","288","487","375","396","379","293","367","274","311","341","325","322","350","313","287","355","286","562","316","475","352","482","338","467","203","620","118","785","91","833","126","222","87","010","서울간선버스","20251103"
"202510","107","107번(민락동차고지~종로5가)","100000005","01005","혜화동로터리.여운형활동터(00057)","10","53","0","0","0","0","0","0","0","0","3","48","4","95","11","209","42","303","30","224","19","224","14","188","10","173","18","182","17","196","21","162","33","147","30","161","45","146","18","101","13","81","6","52","6","40","7","77","010","서울간선버스","20251103"
"202510","272","272번(면목동~남가좌동)","100000005","01005","혜화동로터리.여운형활동터(00030)","0","0","0","0","0","0","0","0","9","16","257","149","294","263","698","718","912","1286","822","857","676","904","667","1096","653","1109","770","1302","660","1122","653","931","831","986","661","1140","676","1204","490","791","545","498","743","432","736","395","101","75","010","서울간선버스","20251103"
"202510","N31","N31강동 (강동공영차고지~국민대)","100000005","01005","혜화동로터리.여운형활동터(00087)","0","0","0","0","35","21","15","9","21","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20251103"
"202510","150","150번(도봉산~석수역)","100000005","01005","혜화동로터리.여운형활동터(00024)","0","0","0","0","0","0","0","0","39","80","59","139","112","83","165","199","282","311","283","270","249","238","221","253","223","297","232","242","233","298","265","257","318","270","247","268","260","214","127","124","137","99","138","88","136","94","0","0","010","서울간선버스","20251103"
"202510","151","151번(우이동~중앙대)","100000005","01005","혜화동로터리.여운형활동터(00030)","0","0","0","0","0","0","0","0","20","81","97","131","136","93","213","280","295","337","248","340","275","311","206","302","232","322","168","339","173","232","221","236","208","277","199","301","202","313","125","146","105","92","127","80","125","86","90","39","010","서울간선버스","20251103"
"202510","710","710번(상암차고지~수유역)","100000005","01005","혜화동로터리.여운형활동터(00052)","75","112","0","0","0","0","0","0","0","0","29","52","81","45","232","157","203","189","215","180","210","146","216","157","231","187","188","164","194","148","262","157","293","152","213","183","193","146","129","80","153","63","221","65","239","54","224","87","010","서울간선버스","20251103"
"202510","102","102번(상계동~동대문)","100000005","01005","혜화동로터리.여운형활동터(00030)","0","0","0","0","0","0","0","0","10","107","16","169","25","171","26","448","20","454","33","492","24","359","22","327","33","251","17","331","28","267","36","256","31","208","42","213","26","256","27","120","20","106","18","86","19","109","10","112","010","서울간선버스","20251103"
"202510","143","143번(정릉~개포동)","100000005","01005","혜화동로터리.여운형활동터(00013)","0","0","0","0","0","0","0","0","176","162","129","108","150","167","286","730","334","703","378","536","352","422","318","459","353","451","350","518","344","433","412","418","394","464","341","484","337","435","210","277","264","139","273","148","124","80","0","0","010","서울간선버스","20251103"
"202510","160","160번(도봉산~온수동)","100000005","01005","혜화동로터리.여운형활동터(00024)","0","0","0","0","0","0","0","0","7","74","62","95","106","94","262","182","334","301","310","262","295","283","300","273","241","233","248","230","307","260","337","239","425","286","399","252","464","301","280","162","250","86","303","87","288","72","0","0","010","서울간선버스","20251103"
"202510","162","162번(정릉~여의도)","100000005","01005","혜화동로터리.여운형활동터(00013)","0","0","0","0","0","0","0","0","223","144","131","184","233","192","260","470","324","514","316","510","184","461","194","452","244","568","222","458","146","447","205","470","224","511","173","540","182","464","114","347","159","164","184","115","177","158","25","16","010","서울간선버스","20251103"
"202510","171","171번(용마문화복지센터~월드컵파크7단지)","100000005","01005","혜화동로터리.여운형활동터(00010)","0","0","0","0","0","0","0","0","156","79","86","71","161","104","325","449","282","501","297","372","263","283","407","346","262","416","334","382","277","343","241","388","276","416","297","575","224","503","125","320","161","187","178","124","132","117","11","32","010","서울간선버스","20251103"
"202510","7016","7016번(은평차고지~상명대)","100000006","01101","경기상고(00059)","6","2","0","0","0","0","0","0","0","0","0","0","157","33","267","54","301","117","358","29","330","20","244","35","320","38","273","23","199","26","371","38","677","60","364","23","369","27","140","23","182","12","134","11","44","7","30","4","020","서울지선버스","20251103"
"202510","7018","7018번(북가좌동~광교)","100000006","01101","경기상고(00025)","0","0","0","0","0","0","0","0","1","9","31","90","54","122","143","981","163","515","248","249","204","106","137","129","195","108","222","153","221","107","504","147","586","145","332","87","280","77","148","66","82","31","53","45","19","42","18","15","020","서울지선버스","20251103"
"202510","1711","1711번(국민대~공덕동)","100000006","01101","경기상고(00013)","0","0","0","0","0","0","0","0","6","15","105","54","211","166","275","340","445","429","478","176","281","140","349","127","327","118","352","116","391","127","617","106","671","116","437","94","410","96","313","49","285","39","139","38","76","46","9","8","020","서울지선버스","20251103"
"202510","7016","7016번(은평차고지~상명대)","100000007","01102","신교동(00060)","5","2","0","0","0","0","0","0","0","0","0","0","188","23","533","31","527","82","362","40","373","71","326","62","399","74","324","74","319","68","392","54","598","104","615","48","628","81","246","41","229","20","149","23","80","14","34","11","020","서울지선버스","20251103"
"202510","1020","1020번(정릉~교보문고)","100000007","01102","신교동(00022)","0","0","0","0","0","0","0","0","2","6","57","16","178","83","424","64","519","137","441","117","368","116","367","111","398","125","360","171","337","153","478","177","772","185","623","161","490","134","198","70","148","48","100","37","41","26","22","18","020","서울지선버스","20251103"
"202510","7018","7018번(북가좌동~광교)","100000007","01102","신교동(00026)","0","0","0","0","0","0","0","0","22","44","25","162","36","166","188","175","281","434","211","375","181","254","226","214","156","238","158","231","230","270","348","255","505","251","566","231","467","165","140","79","79","67","62","53","26","82","13","58","020","서울지선버스","20251103"
"202510","7022","7022번(구산동~서울역)","100000007","01102","신교동(00030)","0","0","0","0","0","0","0","0","0","0","123","53","251","85","475","85","786","235","419","179","382","164","419","173","374","155","389","211","457","196","548","168","879","229","762","159","487","144","238","86","164","48","134","61","88","38","18","20","020","서울지선버스","20251103"
"202510","7212","7212번(은평차고지~극동그린아파트앞)","100000007","01102","신교동(00043)","0","0","0","0","0","0","0","0","41","19","79","28","120","18","285","47","418","62","335","80","369","83","313","84","314","104","325","108","366","103","375","128","595","115","680","139","446","92","173","26","116","29","114","19","67","21","7","3","020","서울지선버스","20251103"
"202510","1711","1711번(국민대~공덕동)","100000007","01102","신교동(00014)","0","0","0","0","0","0","0","0","37","31","146","43","272","113","503","159","564","252","540","225","395","171","436","209","373","218","389","238","429","251","591","225","744","215","760","202","864","163","405","105","267","62","259","72","93","75","12","10","020","서울지선버스","20251103"
"202510","8111","8111(북악중학교~국민대앞)","100000008","01103","경기상고(00019)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","106","25","400","30","47","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20251103"
"202510","7018","7018번(북가좌동~광교)","100000008","01103","경기상고(00035)","0","0","0","0","0","0","0","0","0","0","33","19","30","26","50","225","49","590","129","188","54","123","99","154","127","180","101","169","250","173","533","177","507","226","225","167","166","219","133","168","105","109","66","108","59","124","10","51","020","서울지선버스","20251103"
"202510","7016","7016번(은평차고지~상명대)","100000008","01103","경기상고(00051)","0","0","0","0","0","0","0","0","0","0","0","8","5","82","47","438","33","752","39","277","22","212","30","312","51","398","40","340","60","260","129","272","168","287","65","295","50","310","25","284","27","224","19","218","34","194","5","95","020","서울지선버스","20251103"
"202510","1711","1711번(국민대~공덕동)","100000008","01103","경기상고(00053)","8","52","0","0","0","0","0","0","0","0","1","12","15","107","31","373","56","866","109","363","89","438","100","418","91","330","128","444","146","388","333","406","291","333","159","282","101","335","109","322","130","293","67","268","35","196","12","169","020","서울지선버스","20251103"
"202510","1020","1020번(정릉~교보문고)","100000009","01104","경복고교(00021)","0","0","0","0","0","0","0","0","1","4","16","31","57","223","158","482","165","297","213","227","136","164","135","143","220","133","261","135","372","134","552","126","566","159","372","134","297","78","127","56","116","33","69","28","30","37","4","32","020","서울지선버스","20251103"
"202510","7022","7022번(구산동~서울역)","100000009","01104","경복고교(00029)","0","0","0","0","0","0","0","0","0","1","12","115","97","200","137","415","174","367","164","234","175","182","201","148","204","185","275","220","339","194","460","179","608","222","354","125","302","145","197","96","113","71","84","43","88","39","8","19","020","서울지선버스","20251103"
"202510","7212","7212번(은평차고지~극동그린아파트앞)","100000009","01104","경복고교(00042)","0","0","0","0","0","0","0","0","18","12","9","35","39","63","99","177","108","185","198","117","169","81","171","71","179","120","221","91","229","79","383","98","492","96","299","69","228","93","115","48","76","29","58","17","32","31","1","2","020","서울지선버스","20251103"
"202510","1020","1020번(정릉~교보문고)","100000010","01105","청운중학교(00020)","0","0","0","0","0","0","0","0","0","0","1","6","3","44","36","784","24","737","26","59","26","48","43","25","51","50","30","42","75","29","139","53","165","44","52","39","19","33","11","22","14","15","10","13","2","14","0","4","020","서울지선버스","20251103"
