"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202602","710","710번(상암차고지~수유역)","100000002","01002","창경궁.서울대학교병원(00054)","21","25","0","0","0","0","0","0","0","0","15","36","59","142","230","378","235","457","210","280","158","157","227","140","230","152","144","152","212","110","269","88","317","99","312","94","262","64","111","20","94","30","96","39","110","28","115","31","010","서울간선버스","20260303"
"202602","N31","N31강동 (강동공영차고지~국민대)","100000002","01002","창경궁.서울대학교병원(00089)","0","0","0","0","6","3","3","4","1","19","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260303"
"202602","143","143번(정릉~개포동)","100000002","01002","창경궁.서울대학교병원(00015)","0","0","0","0","0","0","0","0","187","207","100","182","120","256","253","538","429","844","322","407","244","238","301","151","258","152","296","181","292","169","367","83","377","73","413","54","278","43","130","34","117","28","114","38","35","35","0","0","010","서울간선버스","20260303"
"202602","107","107번(민락동차고지~종로5가)","100000002","01002","창경궁.서울대학교병원(00059)","3","6","0","0","0","0","0","0","0","0","0","14","19","142","49","368","112","536","66","302","63","155","79","81","64","78","86","84","57","87","120","70","134","38","120","22","172","32","48","16","26","15","21","24","9","9","12","16","010","서울간선버스","20260303"
"202602","N31","N31정릉 (국민대~강동공영차고지)","100000002","01002","창경궁.서울대학교병원(00013)","8","2","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","051","서울심야버스","20260303"
"202602","100","100번(하계동~용산구청)","100000002","01002","창경궁.서울대학교병원(00031)","0","0","0","0","0","0","0","0","106","149","119","186","74","315","178","412","315","659","151","340","145","259","168","181","167","176","140","189","194","186","224","104","276","93","240","59","162","47","90","52","69","32","41","38","20","32","12","12","010","서울간선버스","20260303"
"202602","150","150번(도봉산~석수역)","100000002","01002","창경궁.서울대학교병원(00026)","0","0","0","0","0","0","0","0","160","102","62","224","59","176","155","283","272","550","253","307","254","158","246","100","249","90","204","143","285","158","368","106","389","85","364","39","258","31","128","19","109","23","68","25","37","27","0","0","010","서울간선버스","20260303"
"202602","102","102번(상계동~동대문)","100000002","01002","창경궁.서울대학교병원(00032)","0","0","0","0","0","0","0","0","43","155","51","279","37","245","194","680","311","1079","110","454","75","283","62","177","54","154","52","156","81","130","83","99","48","62","70","62","34","48","15","30","14","45","7","43","2","29","2","17","010","서울간선버스","20260303"
"202602","8101","8101번(도봉보건소~서소문)","100000002","01002","창경궁.서울대학교병원(00019)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","25","96","94","213","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20260303"
"202602","272","272번(면목동~남가좌동)","100000002","01002","창경궁.서울대학교병원(00032)","0","0","0","0","0","0","0","0","5","18","150","203","214","471","567","720","766","1248","588","837","598","623","572","419","568","446","500","573","632","508","893","329","830","251","1229","212","862","210","414","100","288","110","264","104","316","89","109","12","010","서울간선버스","20260303"
"202602","301","301번(장지공영차고지~혜화동)","100000002","01002","창경궁.서울대학교병원(00052)","0","0","0","0","0","0","0","0","0","0","55","30","73","59","333","110","483","146","320","100","307","118","311","115","280","117","276","142","293","156","397","110","397","119","358","75","254","61","213","70","166","42","126","38","122","12","100","8","010","서울간선버스","20260303"
"202602","8111","8111(북악중학교~국민대앞)","100000002","01002","창경궁.서울대학교병원(00012)","0","0","0","0","0","0","0","0","0","0","0","0","7","19","40","190","73","319","18","60","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20260303"
"202602","104","104번(강북청소년수련관난나~숭례문)","100000002","01002","창경궁.서울대학교병원(00024)","0","0","0","0","0","0","0","0","63","275","102","301","71","358","176","536","322","786","209","483","182","328","179","200","186","197","189","241","208","276","240","88","255","92","286","62","263","65","105","37","76","41","54","49","43","36","37","10","010","서울간선버스","20260303"
"202602","710","710번(상암차고지~수유역)","100000003","01003","명륜3가.성대입구(00053)","295","82","0","0","0","0","0","0","0","0","38","43","87","73","192","184","172","338","166","221","176","162","245","102","338","146","329","131","312","142","378","105","351","92","334","68","381","68","279","52","356","30","404","41","410","24","557","45","010","서울간선버스","20260303"
"202602","162","162번(정릉~여의도)","100000003","01003","명륜3가.성대입구(00014)","0","0","0","0","0","0","0","0","197","89","131","181","181","273","188","276","313","644","333","558","228","452","221","394","288","427","288","353","244","370","276","291","294","287","382","279","245","254","218","162","279","92","318","94","331","86","72","15","010","서울간선버스","20260303"
"202602","160","160번(도봉산~온수동)","100000003","01003","명륜3가.성대입구(00025)","0","0","0","0","0","0","0","0","38","76","81","162","87","121","194","223","273","428","272","321","276","253","291","179","379","226","452","192","449","209","588","149","660","124","761","121","752","149","453","90","444","71","501","45","502","34","0","0","010","서울간선버스","20260303"
"202602","301","301번(장지공영차고지~혜화동)","100000003","01003","명륜3가.성대입구(00051)","0","0","0","0","0","0","0","0","0","0","359","255","400","64","790","91","1358","244","820","203","723","254","573","269","738","393","655","368","645","341","651","366","572","338","677","356","572","365","513","377","505","280","548","264","520","337","401","174","010","서울간선버스","20260303"
"202602","272","272번(면목동~남가좌동)","100000003","01003","명륜3가.성대입구(00031)","0","0","0","0","0","0","0","0","8","37","156","288","210","308","436","489","598","1076","553","764","566","874","517","839","679","892","841","951","858","870","911","636","861","592","1154","601","955","584","800","420","958","264","1079","236","1176","208","285","45","010","서울간선버스","20260303"
"202602","104","104번(강북청소년수련관난나~숭례문)","100000003","01003","명륜3가.성대입구(00023)","4","0","0","0","0","0","0","0","89","267","57","183","56","229","136","393","185","563","135","500","191","388","176","360","204","371","200","407","245","372","229","244","219","223","304","257","267","234","170","130","141","93","131","89","116","82","147","73","010","서울간선버스","20260303"
"202602","N31","N31강동 (강동공영차고지~국민대)","100000003","01003","명륜3가.성대입구(00088)","0","0","0","0","58","9","17","5","40","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260303"
"202602","102","102번(상계동~동대문)","100000003","01003","명륜3가.성대입구(00031)","0","0","0","0","0","0","0","0","42","250","54","228","70","226","119","458","251","695","77","436","109","288","99","297","116","289","129","273","112","216","106","163","71","157","91","122","120","111","105","90","81","46","77","51","87","47","77","60","010","서울간선버스","20260303"
"202602","8111","8111(북악중학교~국민대앞)","100000003","01003","명륜3가.성대입구(00011)","0","0","0","0","0","0","0","0","0","0","0","0","4","8","43","119","39","172","13","36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20260303"
"202602","171","171번(용마문화복지센터~월드컵파크7단지)","100000003","01003","명륜3가.성대입구(00011)","0","0","0","0","0","0","0","0","101","75","118","79","162","123","150","307","271","563","236","339","248","289","315","210","382","259","497","290","375","212","434","183","427","218","505","229","463","228","389","127","407","81","464","58","407","67","89","5","010","서울간선버스","20260303"
"202602","140","140번(도봉산역~AT센터)","100000003","01003","명륜3가.성대입구(00025)","0","0","0","0","0","0","0","0","80","51","129","261","150","190","316","296","473","543","384","378","317","272","362","190","514","257","526","273","530","254","629","196","735","174","916","156","898","138","793","102","840","57","1089","52","1398","64","508","35","010","서울간선버스","20260303"
"202602","150","150번(도봉산~석수역)","100000003","01003","명륜3가.성대입구(00025)","0","0","0","0","0","0","0","0","91","83","117","221","109","148","170","239","206","387","250","330","273","215","271","189","348","204","354","262","413","253","521","188","514","173","496","118","441","109","246","67","282","61","241","64","269","48","0","0","010","서울간선버스","20260303"
"202602","172","172번(하계동~월드컵2.3단지)","100000003","01003","명륜3가.성대입구(00027)","0","0","0","0","0","0","0","0","64","202","64","71","72","98","82","211","137","318","182","302","121","278","134","229","161","248","181","280","199","221","177","212","190","166","188","147","148","140","134","92","103","55","122","40","135","42","54","11","010","서울간선버스","20260303"
"202602","N31","N31정릉 (국민대~강동공영차고지)","100000003","01003","명륜3가.성대입구(00012)","150","15","63","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","44","1","051","서울심야버스","20260303"
"202602","143","143번(정릉~개포동)","100000003","01003","명륜3가.성대입구(00014)","0","0","0","0","0","0","0","0","222","137","193","185","188","193","249","377","345","680","350","435","349","322","378","262","485","322","509","370","419","303","542","231","597","312","535","267","527","184","476","125","528","76","550","81","351","41","0","0","010","서울간선버스","20260303"
"202602","8101","8101번(도봉보건소~서소문)","100000003","01003","명륜3가.성대입구(00018)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12","49","37","149","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20260303"
"202602","107","107번(민락동차고지~종로5가)","100000003","01003","명륜3가.성대입구(00058)","67","22","0","0","0","0","0","0","0","0","3","19","8","115","27","246","58","400","56","266","44","208","44","169","54","152","49","183","48","139","63","123","73","105","83","103","65","81","72","50","61","36","49","32","47","36","56","47","010","서울간선버스","20260303"
"202602","151","151번(우이동~중앙대)","100000003","01003","명륜3가.성대입구(00031)","2","1","0","0","0","0","0","0","22","85","110","212","119","156","175","298","272","437","255","370","225","220","237","230","350","212","387","270","341","255","458","228","410","185","430","188","450","161","300","113","337","62","273","49","359","57","246","34","010","서울간선버스","20260303"
"202602","100","100번(하계동~용산구청)","100000003","01003","명륜3가.성대입구(00030)","0","0","0","0","0","0","0","0","145","143","100","262","89","308","118","362","208","569","142","379","126","340","138","324","149","351","188","332","210","338","268","244","263","198","286","201","261","146","250","127","222","83","221","62","289","68","83","11","010","서울간선버스","20260303"
"202602","N37","N37번(송파공영차고지~진관공영차고지)","100000004","01004","종로2가.삼일교(00081)","0","0","0","0","77","39","102","34","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260303"
"202602","N37","N37번(진관공영차고지~송파공영차고지)","100000004","01004","종로2가.삼일교(00026)","129","16","149","34","24","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260303"
"202602","701","701번(진관차고지~종로2가)","100000004","01004","종로2가.삼일교(00038)","4","1","0","0","0","0","0","0","2","3","13","61","6","2","8","56","39","18","36","27","56","13","61","27","47","27","74","32","23","18","60","35","31","20","69","26","92","18","51","12","31","12","30","9","35","8","36","8","010","서울간선버스","20260303"
"202602","470","470번(상암차고지~안골마을)","100000004","01004","종로2가.삼일교(00029)","0","0","0","0","0","0","0","0","28","84","78","291","67","292","94","518","123","477","189","457","231","363","324","432","389","488","389","448","435","500","532","499","520","554","611","642","712","526","437","349","458","278","472","232","430","230","119","40","010","서울간선버스","20260303"
"202602","501","501번(한남운수대학동차고지~종로2가)","100000004","01004","종로2가.삼일교(00029)","2","0","0","0","0","0","0","0","0","0","32","91","20","161","49","182","74","209","62","139","94","90","133","90","154","124","249","124","294","109","363","96","425","124","541","131","497","109","337","87","272","76","402","53","400","37","180","9","010","서울간선버스","20260303"
"202602","741","741번(진관차고지~헌인릉입구)","100000004","01004","종로2가.삼일교(00025)","0","0","0","0","0","0","0","0","69","228","61","372","50","307","105","428","166","487","205","440","267","320","326","384","382","316","495","442","455","339","515","350","627","426","763","478","605","333","478","210","395","136","492","132","417","106","237","48","010","서울간선버스","20260303"
"202602","01A","01A번(예장주차장~예장주차장)","100000004","01004","종로2가.삼일교(00023)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","60","83","56","127","69","113","104","144","99","238","116","296","140","341","159","393","144","447","213","674","208","660","215","532","182","434","206","340","103","234","63","162","53","78","040","서울순환버스","20260303"
"202602","N31","N31정릉 (국민대~강동공영차고지)","100000005","01005","혜화동로터리.여운형활동터(00011)","33","29","10","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","5","051","서울심야버스","20260303"
"202602","272","272번(면목동~남가좌동)","100000005","01005","혜화동로터리.여운형활동터(00030)","0","0","0","0","0","0","0","0","5","31","243","118","263","162","452","386","837","811","719","745","578","815","491","846","569","1063","561","1210","571","930","575","916","596","878","543","1015","556","992","398","784","469","416","613","356","678","337","119","66","010","서울간선버스","20260303"
"202602","150","150번(도봉산~석수역)","100000005","01005","혜화동로터리.여운형활동터(00024)","0","0","0","0","0","0","0","0","15","74","62","116","137","75","150","114","302","228","253","290","209","218","184","171","177","211","230","239","168","251","217","212","251","222","219","179","132","158","96","118","114","76","141","82","136","77","0","0","010","서울간선버스","20260303"
"202602","107","107번(민락동차고지~종로5가)","100000005","01005","혜화동로터리.여운형활동터(00057)","11","38","0","0","0","0","0","0","0","0","0","16","0","54","12","137","19","240","30","176","9","139","15","153","18","143","9","167","15","150","17","153","18","167","30","150","27","131","17","66","7","54","7","59","6","34","7","75","010","서울간선버스","20260303"
"202602","140","140번(도봉산역~AT센터)","100000005","01005","혜화동로터리.여운형활동터(00024)","0","0","0","0","0","0","0","0","58","60","157","126","228","92","366","132","513","323","331","316","241","251","225","218","280","294","311","265","264","244","314","236","406","266","440","275","432","231","385","148","482","107","709","75","750","92","162","54","010","서울간선버스","20260303"
"202602","143","143번(정릉~개포동)","100000005","01005","혜화동로터리.여운형활동터(00013)","0","0","0","0","0","0","0","0","162","135","98","92","167","135","245","343","345","572","355","369","249","374","275","367","277","459","305","474","262","375","290","335","293","375","260","361","276","346","192","203","187","125","241","81","181","57","0","0","010","서울간선버스","20260303"
"202602","151","151번(우이동~중앙대)","100000005","01005","혜화동로터리.여운형활동터(00030)","0","1","0","0","0","0","0","0","15","77","53","104","82","68","168","130","265","289","226","204","164","239","145","236","181","269","172","291","149","230","144","227","153","223","155","230","157","239","106","143","66","70","112","84","109","85","53","53","010","서울간선버스","20260303"
"202602","8101","8101번(도봉보건소~서소문)","100000005","01005","혜화동로터리.여운형활동터(00017)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","54","30","91","34","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20260303"
"202602","100","100번(하계동~용산구청)","100000005","01005","혜화동로터리.여운형활동터(00029)","0","0","0","0","0","0","0","0","32","79","55","163","83","160","138","182","188","337","128","322","87","371","80","428","105","482","123","524","122","338","127","330","104","311","154","355","128","320","98","205","86","135","117","105","114","108","18","11","010","서울간선버스","20260303"
"202602","8111","8111(북악중학교~국민대앞)","100000005","01005","혜화동로터리.여운형활동터(00010)","0","0","0","0","0","0","0","0","0","0","0","0","0","5","25","127","81","82","22","19","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20260303"
"202602","162","162번(정릉~여의도)","100000005","01005","혜화동로터리.여운형활동터(00013)","0","0","0","0","0","0","0","0","204","133","113","124","169","113","287","235","350","377","295","428","195","397","157","408","210","527","168","545","153","348","149","382","136","364","152","484","137","358","141","279","93","152","146","121","167","149","16","14","010","서울간선버스","20260303"
"202602","160","160번(도봉산~온수동)","100000005","01005","혜화동로터리.여운형활동터(00024)","0","0","0","0","0","0","0","0","12","77","103","91","129","55","238","105","303","251","305","267","282","243","237","209","263","223","250","226","246","176","298","192","335","197","364","234","334","227","282","155","194","90","284","83","302","79","0","0","010","서울간선버스","20260303"
"202602","104","104번(강북청소년수련관난나~숭례문)","100000005","01005","혜화동로터리.여운형활동터(00022)","0","0","0","0","0","0","0","0","67","145","70","141","39","145","86","227","164","414","118","426","86","377","85","347","92","442","91","440","70","315","70","315","92","320","83","308","70","322","45","185","28","144","56","128","38","116","48","87","010","서울간선버스","20260303"
"202602","172","172번(하계동~월드컵2.3단지)","100000005","01005","혜화동로터리.여운형활동터(00026)","0","0","0","0","0","0","0","0","109","135","53","91","112","97","108","140","87","226","115","259","126","239","113","205","103","244","91","337","85","302","91","249","94","221","64","251","81","241","31","158","38","83","45","49","42","54","7","13","010","서울간선버스","20260303"
"202602","710","710번(상암차고지~수유역)","100000005","01005","혜화동로터리.여운형활동터(00052)","66","95","0","0","0","0","0","0","0","0","32","45","75","27","134","74","151","149","180","151","152","126","192","112","193","176","173","142","173","118","177","123","230","157","172","134","161","115","104","73","136","57","165","71","190","45","148","70","010","서울간선버스","20260303"
"202602","171","171번(용마문화복지센터~월드컵파크7단지)","100000005","01005","혜화동로터리.여운형활동터(00010)","0","0","0","0","0","0","0","0","154","76","62","47","112","90","154","192","228","428","259","251","239","254","241","280","248","306","206","337","193","296","184","253","274","279","225","372","168","352","102","229","117","117","151","68","145","70","24","18","010","서울간선버스","20260303"
"202602","102","102번(상계동~동대문)","100000005","01005","혜화동로터리.여운형활동터(00030)","0","0","0","0","0","0","0","0","18","123","10","138","24","137","10","293","15","344","25","393","22","279","12","235","23","263","34","290","18","216","26","190","29","207","23","172","22","198","10","116","5","78","8","69","9","87","11","90","010","서울간선버스","20260303"
"202602","N31","N31강동 (강동공영차고지~국민대)","100000005","01005","혜화동로터리.여운형활동터(00087)","0","0","0","0","31","15","7","4","20","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260303"
"202602","1711","1711번(국민대~공덕동)","100000006","01101","경기상고(00013)","0","0","0","0","0","0","0","0","3","13","75","84","167","113","236","92","313","191","297","194","225","121","247","153","272","122","262","90","252","104","361","56","367","93","319","78","342","58","212","47","176","35","101","23","49","21","10","7","020","서울지선버스","20260303"
"202602","7016","7016번(은평차고지~상명대)","100000006","01101","경기상고(00059)","1","0","0","0","0","0","0","0","0","0","0","0","142","10","255","17","236","41","189","17","196","14","237","27","264","16","200","15","173","25","242","8","276","18","251","8","294","10","91","5","124","4","70","5","46","3","21","2","020","서울지선버스","20260303"
"202602","7018","7018번(북가좌동~광교)","100000006","01101","경기상고(00025)","0","0","0","0","0","0","0","0","2","8","15","38","41","91","130","285","142","310","151","269","113","128","128","146","143","111","116","127","144","78","169","99","144","99","197","57","249","71","78","66","33","22","38","26","16","32","4","15","020","서울지선버스","20260303"
"202602","1711","1711번(국민대~공덕동)","100000007","01102","신교동(00014)","0","0","0","0","0","0","0","0","23","29","138","55","216","204","451","289","613","353","489","235","468","230","502","216","440","216","376","160","389","185","514","157","737","138","836","212","926","127","445","82","385","41","241","30","110","39","15","7","020","서울지선버스","20260303"
"202602","7022","7022번(구산동~서울역)","100000007","01102","신교동(00030)","0","0","0","0","0","0","0","0","1","0","84","65","212","61","439","93","764","196","528","164","439","118","344","138","371","135","360","165","308","143","422","182","629","134","703","125","633","107","282","78","178","55","115","44","74","37","30","31","020","서울지선버스","20260303"
"202602","7018","7018번(북가좌동~광교)","100000007","01102","신교동(00026)","0","0","0","0","0","0","0","0","20","66","25","101","47","123","160","201","275","340","216","391","254","229","224","195","198","206","161","192","167","239","255","219","214","190","404","160","448","153","141","91","111","59","62","49","42","54","12","56","020","서울지선버스","20260303"
"202602","1020","1020번(정릉~교보문고)","100000007","01102","신교동(00022)","0","0","0","0","0","0","0","0","0","0","55","21","158","32","328","91","491","129","481","116","427","95","358","123","293","109","356","126","298","107","324","139","481","93","585","92","565","85","219","52","112","44","103","20","52","12","20","13","020","서울지선버스","20260303"
"202602","7016","7016번(은평차고지~상명대)","100000007","01102","신교동(00060)","5","1","0","0","0","0","0","0","0","0","0","0","115","15","322","16","525","46","338","54","442","41","400","58","381","47","309","63","294","53","350","44","542","51","731","62","907","46","268","35","308","9","143","23","61","7","29","6","020","서울지선버스","20260303"
"202602","7212","7212번(은평차고지~극동그린아파트앞)","100000007","01102","신교동(00043)","0","0","0","0","0","0","0","0","35","21","72","30","137","14","258","28","446","74","329","69","371","59","330","70","278","64","268","84","308","110","335","92","432","82","545","85","535","68","212","32","114","19","100","20","68","9","6","5","020","서울지선버스","20260303"
"202602","1711","1711번(국민대~공덕동)","100000008","01103","경기상고(00053)","5","41","0","0","0","0","0","0","0","0","1","7","21","31","30","109","44","275","49","269","57","227","96","251","72","223","115","234","61","229","144","230","99","218","62","295","68","273","58","307","55","258","30","259","27","198","11","126","020","서울지선버스","20260303"
"202602","8111","8111(북악중학교~국민대앞)","100000008","01103","경기상고(00019)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","14","15","41","2","31","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20260303"
"202602","7016","7016번(은평차고지~상명대)","100000008","01103","경기상고(00051)","0","0","0","0","0","0","0","0","0","0","1","5","3","31","25","104","22","236","20","183","20","159","23","163","41","242","40","234","40","204","28","185","58","214","48","284","41","278","19","251","17","199","8","209","10","183","4","97","020","서울지선버스","20260303"
"202602","7018","7018번(북가좌동~광교)","100000008","01103","경기상고(00035)","0","2","0","0","0","0","0","0","0","0","39","13","51","11","34","43","44","184","34","127","120","83","103","70","86","142","161","113","94","133","126","111","145","110","125","129","90","168","60","157","73","119","53","107","20","90","4","39","020","서울지선버스","20260303"
"202602","7022","7022번(구산동~서울역)","100000009","01104","경복고교(00029)","0","1","0","0","0","0","0","0","0","1","15","105","81","142","146","191","177","334","179","281","189","156","273","139","196","153","327","192","208","160","260","126","279","101","325","69","269","78","151","63","107","32","75","38","28","24","7","12","020","서울지선버스","20260303"
"202602","1020","1020번(정릉~교보문고)","100000009","01104","경복고교(00021)","0","0","0","0","0","0","0","0","0","1","20","71","44","203","125","323","128","388","139","368","165","169","170","121","244","126","262","135","146","107","206","102","330","116","257","80","242","72","113","25","81","26","46","9","23","5","1","16","020","서울지선버스","20260303"
"202602","7212","7212번(은평차고지~극동그린아파트앞)","100000009","01104","경복고교(00042)","0","0","0","0","0","0","0","0","13","12","6","26","23","43","92","84","118","165","109","106","191","84","186","79","190","64","219","57","164","84","152","65","202","48","236","41","231","49","97","28","55","15","47","13","20","8","5","2","020","서울지선버스","20260303"
"202602","1020","1020번(정릉~교보문고)","100000010","01105","청운중학교(00020)","0","0","0","0","0","0","0","0","0","0","1","9","1","25","2","197","9","70","16","79","12","40","25","25","37","36","21","38","26","30","34","21","65","38","33","27","25","24","11","9","4","11","2","7","2","8","1","5","020","서울지선버스","20260303"
