"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202507","171","171번(용마문화복지센터~월드컵파크7단지)","100000002","01002","창경궁.서울대학교병원(00012)","0","0","0","0","0","0","0","0","86","277","82","100","143","244","375","746","527","971","362","493","355","234","279","123","232","133","208","138","276","163","431","124","392","80","621","91","510","77","190","43","348","41","152","56","81","40","38","12","010","서울간선버스","20250803"
"202507","107","107번(민락동차고지~종로5가)","100000002","01002","창경궁.서울대학교병원(00059)","5","15","0","0","0","0","0","0","0","0","0","24","46","177","78","506","146","741","101","353","100","159","116","76","91","110","67","106","110","84","126","39","140","36","150","37","229","24","70","25","77","18","25","28","26","23","17","22","010","서울간선버스","20250803"
"202507","172","172번(하계동~월드컵2.3단지)","100000002","01002","창경궁.서울대학교병원(00028)","0","0","0","0","0","0","0","0","64","277","73","213","76","285","196","547","271","708","252","474","172","245","221","175","136","169","112","201","179","219","201","104","296","78","421","72","285","71","165","30","188","26","99","25","54","40","19","7","010","서울간선버스","20250803"
"202507","N31","N31강동 (강동공영차고지~국민대)","100000002","01002","창경궁.서울대학교병원(00089)","0","0","0","0","5","7","0","2","0","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250803"
"202507","272","272번(면목동~남가좌동)","100000002","01002","창경궁.서울대학교병원(00032)","0","0","0","0","0","0","0","0","2","2","168","223","255","631","704","930","956","1724","705","1049","693","633","639","438","544","431","498","461","609","497","1045","264","1037","252","1324","215","1053","237","445","131","578","85","296","117","325","129","150","10","010","서울간선버스","20250803"
"202507","301","301번(장지공영차고지~혜화동)","100000002","01002","창경궁.서울대학교병원(00052)","1","0","0","0","0","0","0","0","0","0","84","14","148","34","498","127","614","249","405","153","377","172","395","160","315","138","263","100","301","116","328","113","344","79","379","124","370","177","262","218","406","57","115","43","102","23","115","26","010","서울간선버스","20250803"
"202507","102","102번(상계동~동대문)","100000002","01002","창경궁.서울대학교병원(00032)","0","1","0","0","0","0","0","0","56","213","59","322","55","338","253","935","419","1297","145","573","109","310","94","167","76","141","53","146","86","147","45","95","62","79","109","93","67","41","26","50","47","47","35","53","11","35","6","20","010","서울간선버스","20250803"
"202507","150","150번(도봉산~석수역)","100000002","01002","창경궁.서울대학교병원(00026)","0","0","0","0","0","0","0","0","190","122","102","265","86","232","243","410","320","656","330","385","280","194","285","127","187","90","173","120","284","153","309","72","414","70","353","45","367","35","131","35","342","28","91","31","24","25","0","0","010","서울간선버스","20250803"
"202507","151","151번(우이동~중앙대)","100000002","01002","창경궁.서울대학교병원(00032)","0","0","0","0","0","0","0","0","101","159","76","284","147","343","398","831","437","929","377","565","318","269","417","259","292","211","274","291","312","238","410","122","521","119","608","177","422","102","164","62","307","53","123","54","75","32","82","11","010","서울간선버스","20250803"
"202507","710","710번(상암차고지~수유역)","100000002","01002","창경궁.서울대학교병원(00054)","23","38","0","0","0","0","0","0","0","0","24","41","64","151","264","509","379","640","240","369","185","170","210","110","185","132","138","86","208","104","245","75","328","92","406","84","312","61","104","28","210","44","82","32","107","27","115","30","010","서울간선버스","20250803"
"202507","143","143번(정릉~개포동)","100000002","01002","창경궁.서울대학교병원(00015)","0","0","0","0","0","0","0","0","206","362","128","241","142","330","470","765","545","1103","440","460","347","258","433","139","305","182","251","170","273","161","367","75","472","98","521","81","482","69","203","35","354","34","122","50","34","36","0","0","010","서울간선버스","20250803"
"202507","160","160번(도봉산~온수동)","100000002","01002","창경궁.서울대학교병원(00026)","0","0","0","0","0","0","0","0","124","196","129","162","117","159","243","429","275","607","328","363","345","190","275","93","256","105","218","140","296","132","403","72","564","67","614","59","468","41","220","35","356","22","171","36","77","25","3","1","010","서울간선버스","20250803"
"202507","162","162번(정릉~여의도)","100000002","01002","창경궁.서울대학교병원(00015)","0","0","0","0","0","0","0","0","124","152","112","286","146","418","352","549","559","891","355","583","268","425","228","225","220","260","157","295","209","272","275","183","328","172","513","162","371","145","197","58","367","56","136","69","102","64","32","4","010","서울간선버스","20250803"
"202507","N31","N31강동 (강동공영차고지~국민대)","100000003","01003","명륜3가.성대입구(00088)","0","0","0","0","91","42","31","3","58","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250803"
"202507","171","171번(용마문화복지센터~월드컵파크7단지)","100000003","01003","명륜3가.성대입구(00011)","0","0","0","0","0","0","0","0","116","161","113","126","193","155","313","449","402","662","321","452","242","285","284","239","331","265","476","298","460","197","411","177","467","227","619","275","564","289","410","174","416","98","594","79","485","80","101","15","010","서울간선버스","20250803"
"202507","N31","N31정릉 (국민대~강동공영차고지)","100000003","01003","명륜3가.성대입구(00012)","175","18","71","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","36","7","051","서울심야버스","20250803"
"202507","172","172번(하계동~월드컵2.3단지)","100000003","01003","명륜3가.성대입구(00027)","0","0","0","0","0","0","0","0","67","287","90","168","95","179","135","248","188","478","220","388","158","329","184","226","215","278","284","291","243","267","233","215","262","194","366","202","289","194","198","140","238","90","270","56","277","67","142","20","010","서울간선버스","20250803"
"202507","107","107번(민락동차고지~종로5가)","100000003","01003","명륜3가.성대입구(00058)","50","59","0","0","0","0","0","0","0","0","2","26","16","174","44","377","75","530","71","352","41","230","64","199","64","203","71","180","73","155","149","87","112","110","124","119","148","90","103","46","61","37","59","57","64","41","78","56","010","서울간선버스","20250803"
"202507","104","104번(강북청소년수련관난나~숭례문)","100000003","01003","명륜3가.성대입구(00023)","0","0","0","0","0","0","0","0","90","249","153","214","94","381","196","458","252","793","178","583","196","484","211","369","229","336","266","350","238","352","251","267","244","285","323","258","311","284","204","194","179","115","166","131","154","100","160","92","010","서울간선버스","20250803"
"202507","8101","8101번(도봉보건소~서소문)","100000003","01003","명륜3가.성대입구(00018)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","50","75","91","237","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20250803"
"202507","140","140번(도봉산역~AT센터)","100000003","01003","명륜3가.성대입구(00025)","0","0","0","0","0","0","0","0","77","94","193","322","242","253","511","403","622","697","610","515","454","269","468","230","630","232","651","318","571","247","837","184","725","173","1030","210","1041","178","805","123","1027","107","1233","103","1536","87","569","48","010","서울간선버스","20250803"
"202507","8111","8111(북악중학교~국민대앞)","100000003","01003","명륜3가.성대입구(00011)","0","0","0","0","0","0","0","0","0","0","0","0","11","21","93","227","89","282","30","41","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20250803"
"202507","272","272번(면목동~남가좌동)","100000003","01003","명륜3가.성대입구(00031)","0","0","0","0","0","0","0","0","3","13","171","391","291","446","680","704","998","1560","691","1233","571","955","700","875","801","967","870","1137","819","974","922","682","974","627","1171","735","1159","768","859","550","1028","350","1237","329","1384","267","337","45","010","서울간선버스","20250803"
"202507","301","301번(장지공영차고지~혜화동)","100000003","01003","명륜3가.성대입구(00051)","8","11","0","0","0","0","0","0","0","0","429","339","793","123","1136","177","1774","245","1087","289","992","307","783","337","898","467","921","491","665","493","790","445","763","517","820","580","778","601","685","586","713","467","545","487","617","441","525","342","010","서울간선버스","20250803"
"202507","150","150번(도봉산~석수역)","100000003","01003","명륜3가.성대입구(00025)","0","0","0","0","0","0","0","0","85","159","130","263","193","219","201","344","373","490","314","339","346","256","346","203","350","221","407","243","433","253","563","179","613","186","557","141","605","130","305","90","324","83","354","85","322","57","0","0","010","서울간선버스","20250803"
"202507","151","151번(우이동~중앙대)","100000003","01003","명륜3가.성대입구(00031)","0","0","0","0","0","0","0","0","50","106","163","266","174","239","307","353","354","586","359","451","283","332","334","269","391","290","317","332","296","272","372","185","444","221","477","195","472","145","282","111","315","60","312","81","352","51","256","19","010","서울간선버스","20250803"
"202507","710","710번(상암차고지~수유역)","100000003","01003","명륜3가.성대입구(00053)","347","116","0","0","0","0","0","0","0","0","22","18","107","95","251","261","290","391","254","216","248","159","268","135","409","143","349","114","258","103","414","78","422","97","422","80","455","85","325","52","377","51","515","39","507","26","705","58","010","서울간선버스","20250803"
"202507","102","102번(상계동~동대문)","100000003","01003","명륜3가.성대입구(00031)","1","0","0","0","0","0","0","0","68","289","85","322","69","302","166","634","281","933","158","579","173","361","114","276","182","280","121","225","163","264","141","157","121","133","136","165","152","166","134","77","82","72","131","68","120","66","82","64","010","서울간선버스","20250803"
"202507","143","143번(정릉~개포동)","100000003","01003","명륜3가.성대입구(00014)","0","0","0","0","0","0","0","0","232","159","258","307","251","263","373","698","495","1003","401","512","416","439","445","352","573","405","543","435","475","257","600","258","660","288","873","307","768","289","530","201","468","94","563","100","449","77","0","0","010","서울간선버스","20250803"
"202507","100","100번(하계동~용산구청)","100000003","01003","명륜3가.성대입구(00030)","0","0","0","0","0","0","0","0","106","175","135","304","85","321","190","471","269","663","191","524","160","325","152","285","183","351","177","365","225","341","255","282","255","184","337","200","344","177","217","137","235","97","270","79","270","84","58","17","010","서울간선버스","20250803"
"202507","160","160번(도봉산~온수동)","100000003","01003","명륜3가.성대입구(00025)","0","0","0","0","0","0","0","0","86","190","94","230","157","186","261","306","362","476","386","432","366","261","389","197","504","269","513","236","520","224","755","157","721","170","862","153","742","163","473","100","506","77","534","67","601","54","5","1","010","서울간선버스","20250803"
"202507","162","162번(정릉~여의도)","100000003","01003","명륜3가.성대입구(00014)","0","0","0","0","0","0","0","0","207","130","154","232","253","334","286","383","380","833","375","691","257","582","248","469","307","408","265","414","243","390","271","345","307","347","381","358","327","342","296","229","336","132","359","137","348","113","81","22","010","서울간선버스","20250803"
"202507","N37","N37번(진관공영차고지~송파공영차고지)","100000004","01004","종로2가.삼일교(00026)","121","20","255","81","58","30","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250803"
"202507","701","701번(진관차고지~종로2가)","100000004","01004","종로2가.삼일교(00038)","11","0","0","0","0","0","0","0","13","4","33","70","12","30","25","53","33","29","37","28","53","23","71","52","82","37","86","68","104","62","136","42","93","34","106","42","199","77","94","27","54","25","87","13","38","24","109","9","010","서울간선버스","20250803"
"202507","741","741번(진관차고지~헌인릉입구)","100000004","01004","종로2가.삼일교(00025)","0","0","0","0","0","0","0","0","56","343","87","460","69","415","133","553","231","612","168","570","337","424","402","423","569","464","480","486","457","394","619","455","625","491","902","743","786","636","571","340","582","256","660","213","572","149","322","62","010","서울간선버스","20250803"
"202507","501","501번(한남운수대학동차고지~종로2가)","100000004","01004","종로2가.삼일교(00029)","0","0","0","0","0","0","0","0","0","0","66","86","27","135","82","288","110","297","67","227","133","126","247","137","282","131","350","194","307","173","325","118","345","132","595","206","673","146","422","90","458","72","530","98","504","79","225","11","010","서울간선버스","20250803"
"202507","01A","01A번(예장주차장~예장주차장)","100000004","01004","종로2가.삼일교(00023)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","91","111","91","156","41","138","70","189","99","334","151","462","133","567","128","635","115","667","168","897","206","820","190","766","185","547","185","380","147","346","92","242","84","91","040","서울순환버스","20250803"
"202507","470","470번(상암차고지~안골마을)","100000004","01004","종로2가.삼일교(00029)","0","0","0","0","0","0","0","0","49","104","108","408","93","327","138","648","184","700","220","607","226","427","341","535","429","537","556","655","523","548","509","631","598","727","833","779","809","680","563","485","547","408","686","324","610","258","173","65","010","서울간선버스","20250803"
"202507","N37","N37번(송파공영차고지~진관공영차고지)","100000004","01004","종로2가.삼일교(00081)","0","0","0","0","85","37","109","48","23","37","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250803"
"202507","171","171번(용마문화복지센터~월드컵파크7단지)","100000005","01005","혜화동로터리.여운형활동터(00010)","0","0","0","0","0","0","0","0","152","95","71","117","153","131","382","413","334","554","301","376","215","272","204","308","212","338","222","255","199","268","177","281","222","311","221","361","226","373","106","220","98","106","141","109","161","119","21","33","010","서울간선버스","20250803"
"202507","107","107번(민락동차고지~종로5가)","100000005","01005","혜화동로터리.여운형활동터(00057)","9","58","0","0","0","0","0","0","0","0","0","54","2","90","9","215","37","294","32","268","13","202","12","181","25","173","11","167","17","145","23","144","20","145","18","155","43","149","10","99","19","79","17","47","12","63","10","109","010","서울간선버스","20250803"
"202507","172","172번(하계동~월드컵2.3단지)","100000005","01005","혜화동로터리.여운형활동터(00026)","0","0","0","0","0","0","0","0","81","219","82","134","134","100","147","287","206","377","136","340","141","285","124","259","116","311","121","321","111","293","82","231","109","262","130","312","102","343","78","217","67","91","61","89","80","99","24","37","010","서울간선버스","20250803"
"202507","8101","8101번(도봉보건소~서소문)","100000005","01005","혜화동로터리.여운형활동터(00017)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","76","55","139","88","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20250803"
"202507","104","104번(강북청소년수련관난나~숭례문)","100000005","01005","혜화동로터리.여운형활동터(00022)","0","0","0","0","0","0","0","0","54","123","62","189","55","162","104","410","144","515","126","502","102","416","86","394","73","399","82","371","106","396","100","325","85","299","63","386","87","357","71","224","48","176","45","171","37","179","44","119","010","서울간선버스","20250803"
"202507","N31","N31정릉 (국민대~강동공영차고지)","100000005","01005","혜화동로터리.여운형활동터(00011)","57","26","29","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","8","051","서울심야버스","20250803"
"202507","100","100번(하계동~용산구청)","100000005","01005","혜화동로터리.여운형활동터(00029)","0","0","0","0","0","0","0","0","36","61","81","249","70","231","121","271","209","397","140","375","90","350","107","398","74","462","93","401","87","360","137","368","122","303","116","360","151","396","72","207","110","131","125","135","153","125","10","25","010","서울간선버스","20250803"
"202507","8111","8111(북악중학교~국민대앞)","100000005","01005","혜화동로터리.여운형활동터(00010)","0","0","0","0","0","0","0","0","0","0","0","0","2","10","103","276","95","99","50","42","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20250803"
"202507","140","140번(도봉산역~AT센터)","100000005","01005","혜화동로터리.여운형활동터(00024)","0","0","0","0","0","0","0","0","62","60","141","178","298","113","515","304","519","421","475","390","305","274","293","232","260","298","306","280","231","217","312","205","500","277","421","284","479","320","431","165","508","129","782","111","1026","117","245","68","010","서울간선버스","20250803"
"202507","N31","N31강동 (강동공영차고지~국민대)","100000005","01005","혜화동로터리.여운형활동터(00087)","0","0","0","0","28","20","8","5","8","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250803"
"202507","272","272번(면목동~남가좌동)","100000005","01005","혜화동로터리.여운형활동터(00030)","0","0","0","0","0","0","0","0","8","22","258","227","380","383","827","728","1034","1340","747","953","521","866","565","862","504","1078","604","1178","520","1062","540","928","677","890","632","1060","736","1220","501","884","471","473","681","448","861","426","127","81","010","서울간선버스","20250803"
"202507","150","150번(도봉산~석수역)","100000005","01005","혜화동로터리.여운형활동터(00024)","0","0","0","0","0","0","0","0","17","109","78","162","181","125","270","214","288","308","262","292","210","258","220","230","174","221","162","216","241","227","251","238","251","238","264","252","291","236","105","153","149","140","163","125","173","84","0","0","010","서울간선버스","20250803"
"202507","151","151번(우이동~중앙대)","100000005","01005","혜화동로터리.여운형활동터(00030)","0","0","0","0","0","0","0","0","15","150","104","165","104","128","226","271","353","297","244","291","208","271","162","260","167","267","143","282","143","212","128","219","190","221","183","238","175","271","122","159","76","131","98","92","114","85","70","34","010","서울간선버스","20250803"
"202507","710","710번(상암차고지~수유역)","100000005","01005","혜화동로터리.여운형활동터(00052)","91","127","0","0","0","0","0","0","0","0","44","57","85","73","180","148","235","212","254","175","200","124","207","114","209","154","164","157","142","112","199","116","253","131","200","124","180","152","126","73","160","70","228","49","226","61","210","70","010","서울간선버스","20250803"
"202507","102","102번(상계동~동대문)","100000005","01005","혜화동로터리.여운형활동터(00030)","0","0","0","0","0","0","0","0","14","104","9","169","38","201","35","449","30","454","33","455","25","300","38","272","36","271","16","230","27","228","24","216","25","208","30","200","26","223","22","119","24","112","22","79","12","91","20","107","010","서울간선버스","20250803"
"202507","143","143번(정릉~개포동)","100000005","01005","혜화동로터리.여운형활동터(00013)","0","0","0","0","0","0","0","0","261","189","137","198","214","219","284","714","413","737","427","573","326","417","306","364","300","469","299","436","268","381","263","379","358","403","319","449","352","425","239","287","187","147","249","151","184","90","0","0","010","서울간선버스","20250803"
"202507","160","160번(도봉산~온수동)","100000005","01005","혜화동로터리.여운형활동터(00024)","0","0","0","0","0","0","0","0","18","100","89","124","143","96","348","210","408","261","352","276","278","239","275","175","267","217","283","204","280","219","297","203","363","205","424","258","354","194","234","134","217","91","285","94","319","68","0","0","010","서울간선버스","20250803"
"202507","162","162번(정릉~여의도)","100000005","01005","혜화동로터리.여운형활동터(00013)","0","0","0","0","0","0","0","0","248","198","129","243","229","244","370","510","486","553","393","580","200","515","166","427","155","489","156","464","131","466","152","424","216","474","203","498","199","513","90","340","126","197","178","184","189","150","20","17","010","서울간선버스","20250803"
"202507","7016","7016번(은평차고지~상명대)","100000006","01101","경기상고(00059)","3","0","0","0","0","0","0","0","0","0","0","0","223","36","322","82","433","126","417","53","348","31","248","27","402","35","246","19","396","22","438","27","626","39","412","23","426","13","182","13","215","15","112","13","58","4","44","3","020","서울지선버스","20250803"
"202507","7018","7018번(북가좌동~광교)","100000006","01101","경기상고(00025)","0","0","0","0","0","0","0","0","0","7","17","82","84","97","169","1026","231","726","389","365","328","158","176","114","288","127","248","134","375","162","439","145","504","85","233","66","377","65","123","60","94","39","54","44","34","49","18","28","020","서울지선버스","20250803"
"202507","1711","1711번(국민대~공덕동)","100000006","01101","경기상고(00013)","0","0","0","0","0","0","0","0","4","24","122","108","237","172","351","423","472","539","607","231","373","132","362","164","395","113","294","127","641","80","601","100","734","92","494","95","563","82","312","44","289","53","176","40","90","23","14","18","020","서울지선버스","20250803"
"202507","7016","7016번(은평차고지~상명대)","100000007","01102","신교동(00060)","7","0","0","0","0","0","0","0","0","0","0","0","252","21","617","47","753","87","402","59","355","51","459","91","534","69","538","70","447","49","562","56","997","77","1062","67","1003","41","324","24","244","21","191","9","95","15","39","7","020","서울지선버스","20250803"
"202507","1020","1020번(정릉~교보문고)","100000007","01102","신교동(00022)","0","0","0","0","0","0","0","0","4","2","64","26","175","82","448","80","628","132","537","152","417","111","444","142","432","108","487","108","482","117","531","138","824","118","799","107","809","79","261","59","149","52","113","29","55","11","40","17","020","서울지선버스","20250803"
"202507","7018","7018번(북가좌동~광교)","100000007","01102","신교동(00026)","0","0","0","0","0","0","0","0","22","36","50","187","51","178","251","278","377","550","292","479","220","325","276","250","238","209","261","248","259","222","396","266","491","187","532","180","724","173","173","106","96","73","99","56","35","111","20","48","020","서울지선버스","20250803"
"202507","7022","7022번(구산동~서울역)","100000007","01102","신교동(00030)","0","0","0","0","0","0","0","0","0","2","131","56","262","55","528","116","661","201","468","168","436","176","499","159","602","163","402","161","644","199","600","120","1027","136","1180","143","840","136","355","96","173","75","160","57","120","75","22","28","020","서울지선버스","20250803"
"202507","7212","7212번(은평차고지~극동그린아파트앞)","100000007","01102","신교동(00043)","0","0","0","0","0","0","0","0","28","37","107","26","168","19","313","43","448","55","415","80","349","77","428","99","430","84","444","127","423","88","484","90","563","89","783","77","630","77","272","29","157","37","75","30","61","17","8","4","020","서울지선버스","20250803"
"202507","1711","1711번(국민대~공덕동)","100000007","01102","신교동(00014)","0","0","0","0","0","0","0","0","39","42","198","45","292","142","568","175","711","260","584","290","461","179","752","200","662","223","583","176","657","211","777","179","1071","188","1379","198","1180","204","482","116","405","78","265","66","126","49","19","9","020","서울지선버스","20250803"
"202507","7016","7016번(은평차고지~상명대)","100000008","01103","경기상고(00051)","0","0","0","0","0","0","0","0","0","0","1","8","1","119","31","490","24","941","44","258","41","151","46","190","58","281","69","241","77","194","62","221","68","231","50","301","62","351","28","280","25","189","42","211","25","234","6","104","020","서울지선버스","20250803"
"202507","7018","7018번(북가좌동~광교)","100000008","01103","경기상고(00035)","0","0","0","0","0","0","0","0","0","1","20","23","30","44","54","297","49","687","263","264","159","120","178","96","157","140","160","131","457","164","364","150","350","134","148","174","138","247","59","180","98","114","80","135","31","109","11","50","020","서울지선버스","20250803"
"202507","8111","8111(북악중학교~국민대앞)","100000008","01103","경기상고(00019)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","19","166","28","369","19","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20250803"
"202507","1711","1711번(국민대~공덕동)","100000008","01103","경기상고(00053)","2","69","0","0","0","0","0","0","0","0","4","6","15","99","55","477","58","1113","137","393","173","295","167","226","137","217","115","265","248","267","227","295","275","287","100","233","110","333","78","348","94","278","53","243","40","231","25","145","020","서울지선버스","20250803"
"202507","1020","1020번(정릉~교보문고)","100000009","01104","경복고교(00021)","0","0","0","0","0","0","0","0","0","0","14","43","62","70","190","452","179","351","301","271","210","221","278","139","305","170","426","137","490","126","470","122","626","177","387","77","414","75","137","59","74","55","56","46","25","28","9","35","020","서울지선버스","20250803"
"202507","7022","7022번(구산동~서울역)","100000009","01104","경복고교(00029)","0","0","0","0","0","0","0","0","0","2","12","106","90","213","149","546","200","575","248","417","232","231","337","164","369","186","433","148","679","202","552","142","667","164","485","125","420","100","196","84","93","60","117","74","87","51","11","23","020","서울지선버스","20250803"
"202507","7212","7212번(은평차고지~극동그린아파트앞)","100000009","01104","경복고교(00042)","0","0","0","0","0","0","0","0","0","17","21","43","51","100","153","234","131","230","225","246","230","122","354","101","356","84","351","96","313","103","375","75","464","71","364","57","327","70","128","52","56","37","58","31","31","24","3","1","020","서울지선버스","20250803"
"202507","1020","1020번(정릉~교보문고)","100000010","01105","청운중학교(00020)","0","0","0","0","0","0","0","0","0","0","1","3","7","21","11","643","24","627","26","76","36","47","51","41","48","23","84","45","39","24","87","27","104","20","29","26","35","38","25","27","6","12","15","14","4","15","1","9","020","서울지선버스","20250803"
