"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202603","8111","8111(북악중학교~국민대앞)","100000002","01002","창경궁.서울대학교병원(00012)","0","0","0","0","0","0","0","0","0","0","0","0","11","44","79","215","112","362","22","81","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20260403"
"202603","162","162번(정릉~여의도)","100000002","01002","창경궁.서울대학교병원(00015)","0","0","0","0","0","0","0","0","123","158","162","317","193","415","341","606","512","881","388","694","294","477","313","312","278","258","215","421","271","346","332","176","335","172","519","151","381","116","190","86","135","57","141","73","88","81","38","11","010","서울간선버스","20260403"
"202603","107","107번(민락동차고지~종로5가)","100000002","01002","창경궁.서울대학교병원(00059)","5","16","0","0","0","0","0","0","0","0","0","21","31","231","63","480","125","682","85","291","86","206","113","126","96","125","94","133","122","95","143","71","169","36","223","31","222","30","63","30","42","24","28","20","14","16","12","14","010","서울간선버스","20260403"
"202603","140","140번(도봉산역~AT센터)","100000002","01002","창경궁.서울대학교병원(00026)","0","0","0","0","0","0","0","0","40","73","147","293","115","248","286","565","504","903","401","553","307","243","360","125","382","166","358","193","433","129","631","82","747","66","705","59","570","51","295","44","233","38","190","34","116","31","100","15","010","서울간선버스","20260403"
"202603","150","150번(도봉산~석수역)","100000002","01002","창경궁.서울대학교병원(00026)","0","0","0","0","0","0","0","0","209","128","86","257","73","190","179","406","319","726","303","388","277","232","331","125","230","111","243","126","349","186","437","119","520","86","392","53","370","55","117","42","114","34","88","33","45","28","0","0","010","서울간선버스","20260403"
"202603","710","710번(상암차고지~수유역)","100000002","01002","창경궁.서울대학교병원(00054)","27","46","0","0","0","0","0","0","0","0","11","37","91","176","320","540","249","586","264","364","261","237","350","183","193","141","209","167","236","158","362","132","415","145","524","124","413","86","131","30","129","35","109","30","94","36","112","37","010","서울간선버스","20260403"
"202603","171","171번(용마문화복지센터~월드컵파크7단지)","100000002","01002","창경궁.서울대학교병원(00012)","0","0","0","0","0","0","0","0","53","246","108","96","178","292","445","766","500","979","368","565","405","296","343","164","269","175","278","234","361","225","482","144","449","173","605","114","464","109","223","90","181","58","171","55","91","42","35","12","010","서울간선버스","20260403"
"202603","102","102번(상계동~동대문)","100000002","01002","창경궁.서울대학교병원(00032)","1","0","0","0","0","0","0","0","63","221","55","404","59","290","250","940","420","1243","151","504","78","290","83","201","65","178","67","188","91","167","87","102","67","69","128","60","86","44","34","41","11","39","21","54","8","28","13","26","010","서울간선버스","20260403"
"202603","151","151번(우이동~중앙대)","100000002","01002","창경궁.서울대학교병원(00032)","0","0","0","0","0","0","0","0","47","218","102","348","125","390","411","782","464","999","325","602","328","375","350","276","387","329","282","292","403","314","516","233","630","237","641","208","493","168","176","76","166","55","105","65","82","45","84","29","010","서울간선버스","20260403"
"202603","8101","8101번(도봉보건소~서소문)","100000002","01002","창경궁.서울대학교병원(00019)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","38","145","115","265","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20260403"
"202603","100","100번(하계동~용산구청)","100000002","01002","창경궁.서울대학교병원(00031)","0","0","0","0","0","0","0","0","88","191","139","223","83","385","179","486","399","803","160","397","180","316","210","226","153","202","144","229","184","227","283","113","304","98","285","79","208","66","136","27","87","35","46","29","30","40","10","7","010","서울간선버스","20260403"
"202603","107","107번(민락동차고지~종로5가)","100000003","01003","명륜3가.성대입구(00058)","116","42","0","0","0","0","0","0","0","0","4","34","14","189","38","374","56","593","64","352","74","280","62","201","77","201","103","239","72","194","114","153","124","109","122","88","155","81","84","98","72","38","60","52","67","64","65","81","010","서울간선버스","20260403"
"202603","N31","N31강동 (강동공영차고지~국민대)","100000003","01003","명륜3가.성대입구(00088)","0","0","0","0","109","22","32","5","55","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260403"
"202603","N31","N31정릉 (국민대~강동공영차고지)","100000003","01003","명륜3가.성대입구(00012)","267","13","79","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","77","8","051","서울심야버스","20260403"
"202603","102","102번(상계동~동대문)","100000003","01003","명륜3가.성대입구(00031)","2","2","0","0","0","0","0","0","85","257","83","323","95","283","207","641","247","926","139","597","165","410","127","394","162","332","180","306","158","327","223","178","154","168","230","138","190","152","166","75","111","66","154","56","168","53","156","65","010","서울간선버스","20260403"
"202603","100","100번(하계동~용산구청)","100000003","01003","명륜3가.성대입구(00030)","0","0","0","0","0","0","0","0","140","189","139","318","132","357","163","463","234","803","171","482","187","490","210","511","245","423","266","475","298","424","414","299","410","245","459","329","466","261","302","156","320","101","340","92","402","86","82","12","010","서울간선버스","20260403"
"202603","104","104번(강북청소년수련관난나~숭례문)","100000003","01003","명륜3가.성대입구(00023)","0","0","0","0","0","0","0","0","130","268","84","221","81","297","190","524","254","846","221","625","316","531","200","511","294","435","348","459","325","438","305","295","380","248","446","315","467","241","202","166","228","138","192","113","173","95","203","93","010","서울간선버스","20260403"
"202603","151","151번(우이동~중앙대)","100000003","01003","명륜3가.성대입구(00031)","0","0","0","0","0","0","0","0","49","105","149","251","165","203","320","367","395","633","298","408","286","333","423","345","473","332","456","349","451","305","560","253","602","291","632","200","624","264","438","116","503","64","537","87","539","56","463","32","010","서울간선버스","20260403"
"202603","162","162번(정릉~여의도)","100000003","01003","명륜3가.성대입구(00014)","0","0","0","0","0","0","0","0","247","113","182","223","212","328","271","356","423","871","379","618","278","547","325","558","374","466","407","513","374","409","387","304","425","363","445","361","455","358","348","196","432","144","485","129","464","106","94","26","010","서울간선버스","20260403"
"202603","8111","8111(북악중학교~국민대앞)","100000003","01003","명륜3가.성대입구(00011)","0","0","0","0","0","0","0","0","0","0","0","0","8","13","139","184","89","266","38","55","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20260403"
"202603","140","140번(도봉산역~AT센터)","100000003","01003","명륜3가.성대입구(00025)","0","0","0","0","0","0","0","0","95","81","163","284","234","224","463","420","581","726","484","522","509","374","435","276","752","325","818","331","826","309","1062","196","1305","233","1442","187","1430","208","1181","118","1417","80","1626","103","1840","91","798","34","010","서울간선버스","20260403"
"202603","150","150번(도봉산~석수역)","100000003","01003","명륜3가.성대입구(00025)","0","0","0","0","0","0","0","0","78","87","180","279","134","186","172","319","288","626","326","431","366","333","347","266","484","271","528","321","547","315","732","268","790","210","664","187","721","157","365","109","390","74","449","75","306","39","0","0","010","서울간선버스","20260403"
"202603","171","171번(용마문화복지센터~월드컵파크7단지)","100000003","01003","명륜3가.성대입구(00011)","0","0","0","0","0","0","0","0","163","97","153","117","265","150","340","437","373","786","447","411","419","360","338","350","514","327","589","400","526","363","593","284","566","342","676","433","674","485","537","273","652","126","779","99","597","81","167","20","010","서울간선버스","20260403"
"202603","301","301번(장지공영차고지~혜화동)","100000003","01003","명륜3가.성대입구(00051)","0","0","0","0","0","0","0","0","0","0","455","295","583","100","1101","160","1788","488","1121","272","935","399","935","395","1155","476","1099","461","904","513","1098","504","984","548","912","567","1074","651","901","557","897","465","939","478","853","440","697","287","010","서울간선버스","20260403"
"202603","710","710번(상암차고지~수유역)","100000003","01003","명륜3가.성대입구(00053)","407","118","0","0","0","0","0","0","0","0","54","47","119","82","247","237","308","355","256","231","332","170","318","169","387","166","457","139","489","135","488","96","628","145","569","134","533","105","380","46","524","48","584","51","582","30","855","52","010","서울간선버스","20260403"
"202603","8101","8101번(도봉보건소~서소문)","100000003","01003","명륜3가.성대입구(00018)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","17","68","56","237","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20260403"
"202603","172","172번(하계동~월드컵2.3단지)","100000003","01003","명륜3가.성대입구(00027)","0","0","0","0","0","0","0","0","73","202","99","104","90","145","158","238","158","466","199","353","173","383","172","308","190","310","269","329","258","234","273","241","262","185","303","222","232","202","175","104","211","86","199","73","250","54","71","8","010","서울간선버스","20260403"
"202603","143","143번(정릉~개포동)","100000003","01003","명륜3가.성대입구(00014)","0","0","0","0","0","0","0","0","279","174","221","230","217","268","298","571","364","964","473","566","466","435","444","400","588","373","728","462","683","371","833","321","860","327","1001","347","1043","382","675","160","742","139","736","86","458","41","0","0","010","서울간선버스","20260403"
"202603","160","160번(도봉산~온수동)","100000003","01003","명륜3가.성대입구(00025)","0","0","0","0","0","0","0","0","84","121","103","214","128","177","295","352","290","580","255","396","337","306","394","290","475","253","620","275","704","276","910","188","931","171","1147","150","1072","171","723","96","720","67","875","61","717","38","0","0","010","서울간선버스","20260403"
"202603","272","272번(면목동~남가좌동)","100000003","01003","명륜3가.성대입구(00031)","0","0","0","0","0","0","0","0","11","56","232","305","289","432","759","694","961","1753","824","1150","811","1295","836","1256","999","1221","1093","1281","978","1154","1224","819","1310","719","1356","866","1378","925","1031","545","1348","321","1619","302","1601","261","354","58","010","서울간선버스","20260403"
"202603","701","701번(진관차고지~종로2가)","100000004","01004","종로2가.삼일교(00038)","28","1","0","0","0","0","0","0","5","5","26","70","7","15","28","32","57","17","48","31","55","8","79","31","73","22","70","48","41","34","82","28","70","40","79","20","128","33","55","20","36","20","55","12","61","10","44","5","010","서울간선버스","20260403"
"202603","470","470번(상암차고지~안골마을)","100000004","01004","종로2가.삼일교(00029)","0","0","0","0","0","0","0","0","40","99","93","407","89","282","121","611","178","587","247","552","263","482","377","612","483","622","537","648","565","602","625","734","647","710","761","863","850","687","571","499","550","400","547","349","543","304","177","73","010","서울간선버스","20260403"
"202603","01A","01A번(예장주차장~예장주차장)","100000004","01004","종로2가.삼일교(00023)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","73","75","87","182","85","123","87","132","93","201","152","284","127","412","97","383","121","467","135","580","140","614","211","577","188","524","151","445","115","278","93","166","56","92","040","서울순환버스","20260403"
"202603","741","741번(진관차고지~헌인릉입구)","100000004","01004","종로2가.삼일교(00025)","0","0","0","0","0","0","0","0","76","316","107","396","67","403","152","499","213","628","229","536","340","407","371","377","470","434","573","545","552","457","671","395","745","524","854","553","687","403","549","278","546","218","620","173","542","141","284","41","010","서울간선버스","20260403"
"202603","501","501번(한남운수대학동차고지~종로2가)","100000004","01004","종로2가.삼일교(00029)","0","0","0","0","0","0","0","0","0","0","29","84","45","213","84","250","97","299","79","149","113","79","177","141","193","124","209","177","303","127","308","124","382","144","611","143","668","157","400","107","400","68","419","78","475","46","167","5","010","서울간선버스","20260403"
"202603","N37","N37번(송파공영차고지~진관공영차고지)","100000004","01004","종로2가.삼일교(00081)","0","0","0","0","98","35","97","63","5","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260403"
"202603","N37","N37번(진관공영차고지~송파공영차고지)","100000004","01004","종로2가.삼일교(00026)","176","27","225","46","23","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260403"
"202603","143","143번(정릉~개포동)","100000005","01005","혜화동로터리.여운형활동터(00013)","0","0","0","0","0","0","0","0","205","150","96","143","230","191","310","977","443","705","407","536","291","467","303","529","299","480","333","533","283","428","299","392","354","535","322","540","314","523","262","275","235","162","243","159","133","86","0","0","010","서울간선버스","20260403"
"202603","8111","8111(북악중학교~국민대앞)","100000005","01005","혜화동로터리.여운형활동터(00010)","0","0","0","0","0","0","0","0","0","0","0","0","0","17","83","291","90","134","39","26","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20260403"
"202603","107","107번(민락동차고지~종로5가)","100000005","01005","혜화동로터리.여운형활동터(00057)","6","62","0","0","0","0","0","0","0","0","0","30","4","91","13","239","25","350","24","230","27","196","18","212","19","165","21","213","16","135","27","175","25","155","42","163","35","164","16","107","15","70","11","63","7","62","11","100","010","서울간선버스","20260403"
"202603","272","272번(면목동~남가좌동)","100000005","01005","혜화동로터리.여운형활동터(00030)","0","0","0","0","0","0","0","0","8","37","282","155","339","246","921","906","1079","1366","923","987","749","1093","595","1229","713","1212","719","1392","649","1205","713","1089","794","1096","704","1276","730","1321","511","928","575","595","703","508","850","436","153","67","010","서울간선버스","20260403"
"202603","104","104번(강북청소년수련관난나~숭례문)","100000005","01005","혜화동로터리.여운형활동터(00022)","0","0","0","0","0","0","0","0","63","139","109","178","39","211","130","471","210","547","121","577","117","502","114","496","118","438","134","509","127","389","108","382","98","332","103","370","79","396","63","242","50","159","63","134","64","145","47","114","010","서울간선버스","20260403"
"202603","140","140번(도봉산역~AT센터)","100000005","01005","혜화동로터리.여운형활동터(00024)","0","0","0","0","0","0","0","0","85","66","192","146","288","114","438","330","656","509","452","453","287","329","258","277","338","292","359","322","373","292","454","276","461","341","518","330","580","328","457","210","609","126","855","119","867","99","236","66","010","서울간선버스","20260403"
"202603","710","710번(상암차고지~수유역)","100000005","01005","혜화동로터리.여운형활동터(00052)","108","165","0","0","0","0","0","0","0","0","22","50","107","28","240","175","249","219","262","204","256","176","241","226","244","177","227","177","254","161","236","129","329","173","261","202","214","171","130","87","221","78","253","64","255","68","230","110","010","서울간선버스","20260403"
"202603","151","151번(우이동~중앙대)","100000005","01005","혜화동로터리.여운형활동터(00030)","0","0","0","0","0","0","0","0","21","64","71","154","135","96","262","293","380","421","315","312","219","298","212","314","222","300","178","334","203","306","205","280","177","306","190","326","208","334","111","176","95","83","146","90","142","103","101","45","010","서울간선버스","20260403"
"202603","102","102번(상계동~동대문)","100000005","01005","혜화동로터리.여운형활동터(00030)","0","0","0","0","0","0","0","0","9","111","6","230","42","181","19","426","27","533","30","522","34","367","26","323","32","290","20","340","32","272","29","242","36","237","23","231","23","268","21","177","21","106","19","91","9","95","16","117","010","서울간선버스","20260403"
"202603","100","100번(하계동~용산구청)","100000005","01005","혜화동로터리.여운형활동터(00029)","0","0","0","0","0","0","0","0","50","74","82","209","89","213","185","396","241","446","161","413","148","492","136","545","116","503","152","642","118","416","160","452","157","360","160","474","143","442","125","240","115","169","125","162","143","151","28","18","010","서울간선버스","20260403"
"202603","N31","N31강동 (강동공영차고지~국민대)","100000005","01005","혜화동로터리.여운형활동터(00087)","0","0","0","0","32","19","7","6","25","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260403"
"202603","8101","8101번(도봉보건소~서소문)","100000005","01005","혜화동로터리.여운형활동터(00017)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","33","79","113","89","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20260403"
"202603","172","172번(하계동~월드컵2.3단지)","100000005","01005","혜화동로터리.여운형활동터(00026)","0","0","0","0","0","0","0","0","131","191","74","125","102","134","156","278","133","316","165","333","146","304","126","338","117","362","131","416","106","316","87","280","108","291","89","342","111","312","52","204","52","130","59","98","41","79","13","21","010","서울간선버스","20260403"
"202603","171","171번(용마문화복지센터~월드컵파크7단지)","100000005","01005","혜화동로터리.여운형활동터(00010)","0","0","0","0","0","0","0","0","153","109","75","81","150","115","455","549","309","622","333","355","315","324","273","365","280","410","259","396","270","415","230","406","295","486","232","670","213","687","132","435","189","247","174","147","153","183","25","40","010","서울간선버스","20260403"
"202603","162","162번(정릉~여의도)","100000005","01005","혜화동로터리.여운형활동터(00013)","0","0","0","0","0","0","0","0","240","155","156","178","253","186","416","644","411","564","394","519","273","503","205","504","225","510","252","539","179","450","193","444","195","405","220","542","202","531","118","360","154","214","195","180","162","240","12","14","010","서울간선버스","20260403"
"202603","N31","N31정릉 (국민대~강동공영차고지)","100000005","01005","혜화동로터리.여운형활동터(00011)","42","33","20","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","17","11","051","서울심야버스","20260403"
"202603","150","150번(도봉산~석수역)","100000005","01005","혜화동로터리.여운형활동터(00024)","0","0","0","0","0","0","0","0","18","117","73","167","159","106","229","256","353","346","388","354","227","285","219","243","210","248","220","296","263","275","278","298","266","299","265","236","235","196","108","155","118","102","190","71","117","86","0","0","010","서울간선버스","20260403"
"202603","160","160번(도봉산~온수동)","100000005","01005","혜화동로터리.여운형활동터(00024)","0","0","0","0","0","0","0","0","24","90","150","91","213","94","350","232","299","354","350","348","259","271","269","282","304","222","297","283","333","223","357","248","383","282","480","255","376","288","329","153","264","115","346","99","322","88","0","0","010","서울간선버스","20260403"
"202603","1711","1711번(국민대~공덕동)","100000006","01101","경기상고(00013)","0","0","0","0","0","0","0","0","5","17","94","115","273","217","370","459","402","406","399","207","308","158","347","151","264","96","240","103","491","188","770","105","600","180","480","92","436","67","429","49","287","46","254","41","95","28","18","3","020","서울지선버스","20260403"
"202603","7016","7016번(은평차고지~상명대)","100000006","01101","경기상고(00059)","3","0","0","0","0","0","0","0","0","0","0","0","212","25","384","65","324","99","210","30","252","30","250","27","256","23","197","36","230","32","463","37","630","51","202","18","222","9","184","15","232","10","121","3","73","3","36","5","020","서울지선버스","20260403"
"202603","7018","7018번(북가좌동~광교)","100000006","01101","경기상고(00025)","0","0","0","0","0","0","0","0","2","4","24","50","118","219","176","1908","195","577","188","278","222","189","148","124","147","156","139","216","319","184","822","280","724","179","325","153","546","119","143","100","83","56","82","44","37","37","12","14","020","서울지선버스","20260403"
"202603","7022","7022번(구산동~서울역)","100000007","01102","신교동(00030)","0","0","0","0","0","0","0","0","3","0","80","109","259","89","557","131","1071","271","620","239","484","172","386","165","410","179","339","210","374","156","706","238","1063","215","1175","176","1173","145","344","93","192","77","240","46","95","31","27","25","020","서울지선버스","20260403"
"202603","1711","1711번(국민대~공덕동)","100000007","01102","신교동(00014)","0","0","0","0","0","0","0","0","26","53","205","94","248","250","533","360","729","497","618","301","539","233","464","231","478","221","409","192","578","234","580","262","764","242","830","217","1079","184","646","140","530","56","317","61","181","73","26","13","020","서울지선버스","20260403"
"202603","7018","7018번(북가좌동~광교)","100000007","01102","신교동(00026)","0","0","0","0","0","0","0","0","21","63","69","141","74","191","180","318","365","426","220","425","255","282","221","232","169","182","199","215","206","263","273","245","506","218","675","223","621","178","217","89","133","58","116","74","59","77","12","49","020","서울지선버스","20260403"
"202603","1020","1020번(정릉~교보문고)","100000007","01102","신교동(00022)","0","0","0","0","0","0","0","0","1","1","112","25","201","47","453","127","676","182","502","123","447","105","418","121","367","131","392","152","387","139","505","224","780","183","768","178","717","132","226","64","158","35","139","27","91","24","41","28","020","서울지선버스","20260403"
"202603","7016","7016번(은평차고지~상명대)","100000007","01102","신교동(00060)","5","0","0","0","0","0","0","0","0","0","0","0","213","9","588","41","644","103","416","45","530","62","467","91","363","77","420","87","290","60","291","86","555","83","436","82","399","58","324","49","302","21","201","18","129","14","34","8","020","서울지선버스","20260403"
"202603","7212","7212번(은평차고지~극동그린아파트앞)","100000007","01102","신교동(00043)","0","0","0","0","0","0","0","0","42","21","88","40","171","23","340","69","589","121","378","73","373","72","341","105","345","82","309","125","311","99","424","120","738","127","842","128","807","101","227","50","129","33","140","24","83","11","8","2","020","서울지선버스","20260403"
"202603","7016","7016번(은평차고지~상명대)","100000008","01103","경기상고(00051)","0","0","0","0","0","0","0","0","0","0","1","8","7","109","54","669","24","660","19","182","16","103","28","148","48","215","43","232","42","161","144","216","214","267","56","283","50","376","43","355","29","254","41","230","20","236","3","100","020","서울지선버스","20260403"
"202603","8111","8111(북악중학교~국민대앞)","100000008","01103","경기상고(00019)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","19","165","45","449","20","67","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20260403"
"202603","1711","1711번(국민대~공덕동)","100000008","01103","경기상고(00053)","4","59","0","0","0","0","0","0","0","0","0","4","22","132","63","563","67","878","47","315","77","295","100","276","75","280","81","276","144","277","476","341","415","302","137","292","166","402","108","388","100","331","76","301","51","247","12","144","020","서울지선버스","20260403"
"202603","7018","7018번(북가좌동~광교)","100000008","01103","경기상고(00035)","0","1","0","0","0","0","0","0","0","0","39","10","49","40","37","373","41","797","72","195","60","115","64","120","72","138","140","108","293","126","708","125","773","156","217","150","160","256","110","201","98","182","105","141","97","142","8","60","020","서울지선버스","20260403"
"202603","7022","7022번(구산동~서울역)","100000009","01104","경복고교(00029)","0","0","0","0","0","0","0","0","0","1","20","168","111","261","157","579","216","450","192","289","226","201","171","177","275","173","228","227","328","165","526","187","781","174","405","139","336","128","196","86","139","72","89","39","52","14","8","22","020","서울지선버스","20260403"
"202603","1020","1020번(정릉~교보문고)","100000009","01104","경복고교(00021)","0","0","0","0","0","0","0","0","0","1","27","82","66","372","144","815","129","590","148","355","141","194","162","122","177","139","191","175","304","170","539","142","752","182","291","113","305","95","163","88","116","42","91","12","52","25","7","21","020","서울지선버스","20260403"
"202603","7212","7212번(은평차고지~극동그린아파트앞)","100000009","01104","경복고교(00042)","0","0","0","0","0","0","0","0","15","35","18","61","62","101","139","296","108","195","129","98","153","86","201","76","186","66","181","116","215","95","585","101","600","85","320","71","227","62","164","43","73","32","67","14","36","9","1","2","020","서울지선버스","20260403"
"202603","1020","1020번(정릉~교보문고)","100000010","01105","청운중학교(00020)","0","0","0","0","0","0","0","0","0","0","0","26","4","73","18","1205","38","925","23","47","21","50","23","32","31","53","35","64","55","46","179","36","197","59","60","35","34","51","23","26","16","22","15","4","3","5","3","5","020","서울지선버스","20260403"
