"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202605","N31","N31정릉 (국민대~강동공영차고지)","100000002","01002","창경궁.서울대학교병원(00013)","25","6","3","2","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","1","051","서울심야버스","20260603"
"202605","150","150번(도봉산~석수역)","100000002","01002","창경궁.서울대학교병원(00026)","0","0","0","0","0","0","0","0","200","99","58","235","61","238","162","336","287","620","251","407","269","206","287","124","267","132","225","162","351","175","445","99","513","109","514","78","357","79","193","53","536","36","108","32","36","28","0","0","010","서울간선버스","20260603"
"202605","100","100번(하계동~용산구청)","100000002","01002","창경궁.서울대학교병원(00031)","0","0","0","0","0","0","0","0","87","193","88","212","86","438","189","467","305","626","172","428","149","334","220","198","155","217","193","242","253","254","284","139","284","107","322","104","238","88","137","53","479","41","94","41","33","38","22","11","010","서울간선버스","20260603"
"202605","301","301번(장지공영차고지~혜화동)","100000002","01002","창경궁.서울대학교병원(00052)","1","0","0","0","0","0","0","0","0","0","75","29","165","53","375","119","585","211","355","269","376","265","362","175","371","205","510","225","449","201","532","215","497","168","493","222","389","302","350","216","606","61","256","51","193","21","160","17","010","서울간선버스","20260603"
"202605","272","272번(면목동~남가좌동)","100000002","01002","창경궁.서울대학교병원(00032)","0","0","0","0","0","0","0","0","7","25","165","311","261","636","790","973","909","1539","647","972","671","733","705","576","721","616","681","656","878","645","1050","468","1116","380","1367","398","1017","430","659","216","922","135","410","129","389","126","151","13","010","서울간선버스","20260603"
"202605","151","151번(우이동~중앙대)","100000002","01002","창경궁.서울대학교병원(00032)","0","0","0","0","0","0","0","0","31","208","70","260","134","406","369","698","376","866","294","460","331","343","385","335","359","304","338","349","351","253","433","240","672","241","626","198","480","190","297","93","623","78","177","73","118","68","117","23","010","서울간선버스","20260603"
"202605","160","160번(도봉산~온수동)","100000002","01002","창경궁.서울대학교병원(00026)","0","0","0","0","0","0","0","0","138","121","90","150","92","141","210","316","269","534","264","352","300","198","306","153","253","159","267","167","368","133","497","103","603","64","666","79","567","73","310","52","675","51","174","32","109","24","1","0","010","서울간선버스","20260603"
"202605","710","710번(상암차고지~수유역)","100000002","01002","창경궁.서울대학교병원(00054)","46","68","0","0","0","0","0","0","0","0","24","50","83","176","303","416","298","519","184","350","228","206","343","193","250","150","235","186","198","151","334","115","454","140","531","118","311","97","176","41","348","50","110","31","91","28","157","53","010","서울간선버스","20260603"
"202605","162","162번(정릉~여의도)","100000002","01002","창경궁.서울대학교병원(00015)","0","0","0","0","0","0","0","0","129","143","186","282","157","480","325","585","403","764","368","636","300","473","326","294","263","278","206","304","275","284","348","234","342","171","401","176","344","183","206","109","533","96","163","82","93","90","28","5","010","서울간선버스","20260603"
"202605","8101","8101번(도봉보건소~서소문)","100000002","01002","창경궁.서울대학교병원(00019)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","31","110","96","238","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20260603"
"202605","107","107번(민락동차고지~종로5가)","100000003","01003","명륜3가.성대입구(00058)","133","69","0","0","0","0","0","0","0","0","3","24","11","145","22","334","48","484","58","324","57","264","55","237","115","224","99","193","84","168","73","108","132","134","84","122","116","98","82","76","50","45","52","54","69","49","125","68","010","서울간선버스","20260603"
"202605","710","710번(상암차고지~수유역)","100000003","01003","명륜3가.성대입구(00053)","624","146","0","0","0","0","0","0","0","0","29","42","95","100","229","193","319","322","263","172","309","160","410","182","464","163","478","164","478","138","506","144","483","139","599","147","589","115","372","57","758","57","689","61","630","44","1238","84","010","서울간선버스","20260603"
"202605","151","151번(우이동~중앙대)","100000003","01003","명륜3가.성대입구(00031)","0","0","0","0","0","0","0","0","30","115","134","199","150","191","242","348","354","600","290","367","318","303","322","292","488","339","492","350","438","315","488","245","617","236","644","238","644","231","467","125","460","83","590","82","725","58","587","34","010","서울간선버스","20260603"
"202605","102","102번(상계동~동대문)","100000003","01003","명륜3가.성대입구(00031)","0","2","0","0","0","0","0","0","94","292","119","246","116","255","205","623","214","769","133","573","174","396","154","341","224","309","178","329","176","283","205","185","162","150","178","177","208","218","157","104","140","77","142","66","131","53","172","71","010","서울간선버스","20260603"
"202605","150","150번(도봉산~석수역)","100000003","01003","명륜3가.성대입구(00025)","0","0","0","0","0","0","0","0","88","85","180","275","152","172","138","309","275","599","377","403","393","298","361","270","511","275","497","274","617","321","657","215","768","194","712","167","764","166","423","104","412","73","480","91","405","60","0","0","010","서울간선버스","20260603"
"202605","8101","8101번(도봉보건소~서소문)","100000003","01003","명륜3가.성대입구(00018)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","19","48","55","201","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20260603"
"202605","N31","N31강동 (강동공영차고지~국민대)","100000003","01003","명륜3가.성대입구(00088)","0","0","0","0","153","18","38","4","63","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260603"
"202605","N31","N31정릉 (국민대~강동공영차고지)","100000003","01003","명륜3가.성대입구(00012)","335","33","117","11","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","129","8","051","서울심야버스","20260603"
"202605","160","160번(도봉산~온수동)","100000003","01003","명륜3가.성대입구(00025)","0","0","0","0","0","0","0","0","88","115","124","215","142","175","274","270","311","521","315","360","361","246","502","293","533","226","655","268","652","277","847","211","1044","195","1111","227","1112","164","748","120","752","78","797","64","798","59","5","0","010","서울간선버스","20260603"
"202605","272","272번(면목동~남가좌동)","100000003","01003","명륜3가.성대입구(00031)","0","0","0","0","0","0","0","0","12","40","264","349","330","398","646","631","996","1457","880","1076","802","1144","855","1224","1037","1143","1197","1181","1137","1137","1270","890","1347","806","1392","849","1481","962","1137","590","1344","394","1654","328","1723","291","399","66","010","서울간선버스","20260603"
"202605","162","162번(정릉~여의도)","100000003","01003","명륜3가.성대입구(00014)","0","0","0","0","0","0","0","0","269","111","232","235","232","325","247","332","374","747","417","633","304","506","332","532","438","490","420","484","311","406","396","358","474","283","466","322","486","318","383","188","476","157","533","137","535","98","147","19","010","서울간선버스","20260603"
"202605","171","171번(용마문화복지센터~월드컵파크7단지)","100000003","01003","명륜3가.성대입구(00011)","0","0","0","0","0","0","0","0","203","89","145","137","243","138","307","415","392","728","496","433","459","338","390","385","506","284","649","336","569","322","563","289","763","341","754","436","670","505","528","280","558","135","729","97","608","79","178","21","010","서울간선버스","20260603"
"202605","140","140번(도봉산역~AT센터)","100000003","01003","명륜3가.성대입구(00025)","0","0","0","0","0","0","0","0","126","69","241","286","196","231","508","414","628","611","550","516","502","313","466","310","757","320","845","334","749","297","1007","188","1118","166","1294","234","1281","228","947","185","1263","96","1580","121","1886","51","945","69","010","서울간선버스","20260603"
"202605","104","104번(강북청소년수련관난나~숭례문)","100000003","01003","명륜3가.성대입구(00023)","0","0","0","0","0","0","0","0","95","204","55","205","118","304","248","544","217","741","158","564","292","639","252","490","303","473","306","459","345","468","343","383","388","296","476","337","458","325","232","183","194","151","223","122","180","131","347","104","010","서울간선버스","20260603"
"202605","8111","8111(북악중학교~국민대앞)","100000003","01003","명륜3가.성대입구(00011)","0","0","0","0","0","0","0","0","0","0","0","0","8","13","107","167","82","198","29","52","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20260603"
"202605","172","172번(하계동~월드컵2.3단지)","100000003","01003","명륜3가.성대입구(00027)","0","0","0","0","0","0","0","0","54","226","90","114","103","122","119","260","148","430","221","400","163","335","181","364","240","239","205","277","249","242","254","229","284","190","286","240","251","219","183","135","181","75","236","71","190","53","93","11","010","서울간선버스","20260603"
"202605","143","143번(정릉~개포동)","100000003","01003","명륜3가.성대입구(00014)","0","0","0","0","0","0","0","0","324","175","290","262","216","237","287","505","398","836","483","559","502","427","516","394","689","421","676","436","690","344","865","303","835","302","1032","299","965","326","647","190","715","110","845","103","491","38","0","0","010","서울간선버스","20260603"
"202605","301","301번(장지공영차고지~혜화동)","100000003","01003","명륜3가.성대입구(00051)","8","0","0","0","0","0","0","0","0","0","460","317","615","130","1015","164","1683","343","1167","337","1095","396","915","428","1210","559","1085","574","1032","538","1107","595","937","546","987","611","965","652","958","636","795","514","931","558","988","514","1031","400","010","서울간선버스","20260603"
"202605","100","100번(하계동~용산구청)","100000003","01003","명륜3가.성대입구(00030)","0","0","0","0","0","0","0","0","171","202","153","274","118","317","154","421","221","628","179","492","209","461","219","432","285","373","280","410","331","451","330","250","379","272","416","269","456","216","281","173","353","113","343","76","499","95","102","15","010","서울간선버스","20260603"
"202605","741","741번(진관차고지~헌인릉입구)","100000004","01004","종로2가.삼일교(00025)","0","0","0","0","0","0","0","0","103","279","135","412","79","327","133","458","217","553","269","523","249","381","320","412","510","493","510","484","493","438","666","476","686","439","824","511","698","418","588","297","601","204","661","160","805","142","377","61","010","서울간선버스","20260603"
"202605","470","470번(상암차고지~안골마을)","100000004","01004","종로2가.삼일교(00029)","0","0","0","0","0","0","0","0","53","110","105","334","83","300","140","549","187","590","253","532","308","508","373","635","412","640","502","557","564","660","606","693","661","710","726","707","863","709","636","488","605","380","752","377","521","292","203","91","010","서울간선버스","20260603"
"202605","501","501번(한남운수대학동차고지~종로2가)","100000004","01004","종로2가.삼일교(00029)","0","0","0","0","0","0","0","0","0","0","69","79","38","165","82","250","129","237","123","163","160","105","208","163","209","138","307","123","330","145","375","131","471","117","582","158","693","173","505","98","559","73","625","111","600","47","286","14","010","서울간선버스","20260603"
"202605","N37","N37번(진관공영차고지~송파공영차고지)","100000004","01004","종로2가.삼일교(00026)","195","31","321","49","52","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260603"
"202605","701","701번(진관차고지~종로2가)","100000004","01004","종로2가.삼일교(00038)","8","2","0","0","0","0","0","0","7","5","34","49","5","11","11","39","54","24","64","16","54","21","120","35","88","28","77","51","79","41","130","41","81","41","114","28","93","36","101","32","72","27","75","27","51","22","68","16","010","서울간선버스","20260603"
"202605","N37","N37번(송파공영차고지~진관공영차고지)","100000004","01004","종로2가.삼일교(00081)","0","0","0","0","169","35","191","57","11","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260603"
"202605","01A","01A번(예장주차장~예장주차장)","100000004","01004","종로2가.삼일교(00023)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","76","87","106","150","116","168","120","165","174","305","151","457","153","493","186","565","211","592","192","699","237","803","271","649","219","520","243","487","184","350","136","254","85","118","040","서울순환버스","20260603"
"202605","140","140번(도봉산역~AT센터)","100000005","01005","혜화동로터리.여운형활동터(00024)","0","0","0","0","0","0","0","0","88","66","191","127","257","103","400","285","558","416","447","399","348","343","314","318","356","349","390","371","334","289","436","314","552","312","626","318","560","325","468","195","585","128","894","113","1066","102","216","79","010","서울간선버스","20260603"
"202605","8111","8111(북악중학교~국민대앞)","100000005","01005","혜화동로터리.여운형활동터(00010)","0","0","0","0","0","0","0","0","0","0","0","0","2","5","75","252","92","106","35","42","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20260603"
"202605","143","143번(정릉~개포동)","100000005","01005","혜화동로터리.여운형활동터(00013)","0","0","0","0","0","0","0","0","175","140","107","152","201","197","348","764","408","665","382","440","325","469","327","506","398","491","327","602","368","543","356","398","478","535","423","550","358","492","283","280","254","209","296","174","127","82","0","0","010","서울간선버스","20260603"
"202605","100","100번(하계동~용산구청)","100000005","01005","혜화동로터리.여운형활동터(00029)","0","0","0","0","0","0","0","0","77","88","86","195","88","250","172","288","241","438","169","427","129","523","140","557","124","528","172","614","121","526","126","395","199","394","139","536","180","525","114","229","110","165","100","173","165","162","25","19","010","서울간선버스","20260603"
"202605","710","710번(상암차고지~수유역)","100000005","01005","혜화동로터리.여운형활동터(00052)","176","170","0","0","0","0","0","0","0","0","37","47","107","48","225","149","253","202","260","182","244","174","298","193","257","203","255","153","271","207","263","147","280","163","281","182","236","145","143","125","213","81","307","80","295","72","273","121","010","서울간선버스","20260603"
"202605","107","107번(민락동차고지~종로5가)","100000005","01005","혜화동로터리.여운형활동터(00057)","16","91","0","0","0","0","0","0","0","0","1","13","11","81","9","218","32","287","34","239","15","189","16","196","26","230","25","179","38","170","26","188","24","214","33","134","28","177","14","92","13","80","10","69","7","54","21","94","010","서울간선버스","20260603"
"202605","172","172번(하계동~월드컵2.3단지)","100000005","01005","혜화동로터리.여운형활동터(00026)","0","0","0","0","0","0","0","0","118","128","78","138","83","112","150","214","139","336","175","357","170","338","105","288","126","331","119","428","110","321","101","285","138","277","123","402","109","306","65","236","69","125","73","79","39","85","13","27","010","서울간선버스","20260603"
"202605","104","104번(강북청소년수련관난나~숭례문)","100000005","01005","혜화동로터리.여운형활동터(00022)","0","0","0","0","0","0","0","0","66","176","108","157","65","196","121","595","188","473","135","507","118","534","131","496","145","516","115","557","141","453","143","429","112","406","114","448","129","418","86","273","81","207","70","183","74","154","58","152","010","서울간선버스","20260603"
"202605","171","171번(용마문화복지센터~월드컵파크7단지)","100000005","01005","혜화동로터리.여운형활동터(00010)","0","0","0","0","0","0","0","0","171","101","64","86","137","130","399","455","320","589","384","399","305","336","303","444","307","468","305","436","280","421","272","417","305","503","335","582","232","759","167","396","177","221","189","180","194","146","24","37","010","서울간선버스","20260603"
"202605","162","162번(정릉~여의도)","100000005","01005","혜화동로터리.여운형활동터(00013)","0","0","0","0","0","0","0","0","233","134","174","160","212","171","433","524","412","553","380","498","330","497","232","523","231","555","238","581","202","506","239","432","238","434","194","523","173","558","136","301","152","232","180","175","144","225","22","24","010","서울간선버스","20260603"
"202605","272","272번(면목동~남가좌동)","100000005","01005","혜화동로터리.여운형활동터(00030)","0","0","0","0","0","0","0","0","10","24","308","144","311","251","803","827","1096","1241","847","913","751","1031","656","1162","858","1297","877","1488","738","1295","785","1144","884","1199","746","1396","777","1525","579","961","618","556","788","538","938","458","130","93","010","서울간선버스","20260603"
"202605","160","160번(도봉산~온수동)","100000005","01005","혜화동로터리.여운형활동터(00024)","0","0","0","0","0","0","0","0","48","85","90","113","189","88","407","194","397","341","331","313","295","223","271","280","324","247","313","311","305","203","369","242","481","234","500","270","460","234","353","177","296","136","338","120","343","82","0","0","010","서울간선버스","20260603"
"202605","N31","N31정릉 (국민대~강동공영차고지)","100000005","01005","혜화동로터리.여운형활동터(00011)","88","44","21","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","34","14","051","서울심야버스","20260603"
"202605","N31","N31강동 (강동공영차고지~국민대)","100000005","01005","혜화동로터리.여운형활동터(00087)","0","0","0","0","35","27","5","3","31","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260603"
"202605","8101","8101번(도봉보건소~서소문)","100000005","01005","혜화동로터리.여운형활동터(00017)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","37","49","72","48","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20260603"
"202605","150","150번(도봉산~석수역)","100000005","01005","혜화동로터리.여운형활동터(00024)","0","0","0","0","0","0","0","0","30","90","70","171","117","115","189","223","380","390","364","262","223","290","215","238","299","307","247","295","290","307","291","271","320","260","338","294","301","252","162","134","156","109","183","108","148","69","0","0","010","서울간선버스","20260603"
"202605","102","102번(상계동~동대문)","100000005","01005","혜화동로터리.여운형활동터(00030)","0","0","0","0","0","0","0","0","6","133","18","212","25","179","20","396","39","436","24","488","24","365","30","300","17","338","27","379","47","279","36","239","30","242","45","250","44","263","26","154","16","111","26","81","10","107","5","106","010","서울간선버스","20260603"
"202605","151","151번(우이동~중앙대)","100000005","01005","혜화동로터리.여운형활동터(00030)","0","0","0","0","0","0","0","0","18","92","74","138","83","68","246","221","340","384","327","279","203","296","198","323","244","333","249","361","161","261","165","292","226","314","214","318","224","314","146","196","138","119","124","127","177","87","124","49","010","서울간선버스","20260603"
"202605","7016","7016번(은평차고지~상명대)","100000006","01101","경기상고(00059)","3","2","0","0","0","0","0","0","0","0","0","0","147","7","208","36","257","102","240","25","265","32","194","21","313","21","444","33","263","30","435","34","501","36","316","28","279","23","252","17","153","14","97","4","49","6","33","3","020","서울지선버스","20260603"
"202605","7018","7018번(북가좌동~광교)","100000006","01101","경기상고(00025)","0","0","0","0","0","0","0","0","0","9","21","51","92","213","183","1223","173","511","130","240","137","214","157","156","216","172","285","151","211","173","756","137","824","149","465","93","494","71","134","58","83","40","77","34","34","39","6","11","020","서울지선버스","20260603"
"202605","1711","1711번(국민대~공덕동)","100000006","01101","경기상고(00013)","0","0","0","0","0","0","0","0","5","29","78","96","269","207","326","462","412","346","357","186","281","153","357","137","408","118","397","138","376","158","787","165","830","129","581","96","558","70","349","52","309","44","250","38","70","18","13","2","020","서울지선버스","20260603"
"202605","1711","1711번(국민대~공덕동)","100000007","01102","신교동(00014)","0","0","0","0","0","0","0","0","28","54","211","75","257","272","604","378","735","435","622","301","513","243","635","254","554","251","410","254","494","274","577","188","751","250","766","234","905","208","530","116","450","68","323","76","146","49","24","14","020","서울지선버스","20260603"
"202605","7022","7022번(구산동~서울역)","100000007","01102","신교동(00030)","0","0","0","0","0","0","0","0","0","0","101","120","259","114","534","135","912","173","595","212","468","154","431","197","347","186","410","193","406","235","727","303","1194","231","1072","188","970","203","392","106","239","64","157","57","76","36","32","31","020","서울지선버스","20260603"
"202605","1020","1020번(정릉~교보문고)","100000007","01102","신교동(00022)","0","0","0","0","0","0","0","0","3","1","91","12","207","56","448","111","642","179","520","144","458","125","462","148","390","182","382","204","406","175","534","240","714","245","665","181","677","141","294","79","176","46","139","18","68","24","25","18","020","서울지선버스","20260603"
"202605","7212","7212번(은평차고지~극동그린아파트앞)","100000007","01102","신교동(00043)","0","0","0","0","0","0","0","0","30","39","122","37","182","37","360","52","508","84","450","76","391","104","385","86","352","145","375","144","353","143","512","157","666","110","751","156","614","91","230","58","147","28","105","28","93","18","10","7","020","서울지선버스","20260603"
"202605","7016","7016번(은평차고지~상명대)","100000007","01102","신교동(00060)","3","3","0","0","0","0","0","0","0","0","0","0","183","13","398","37","528","88","536","57","535","59","428","81","380","55","388","82","439","92","390","78","513","84","412","73","429","68","311","47","280","31","150","25","123","15","56","8","020","서울지선버스","20260603"
"202605","7018","7018번(북가좌동~광교)","100000007","01102","신교동(00026)","0","0","0","0","0","0","0","0","19","34","41","125","85","202","244","302","295","408","199","403","243","353","223","237","202","263","178","238","249","285","323","265","589","224","490","216","689","215","122","93","120","69","127","65","34","64","24","23","020","서울지선버스","20260603"
"202605","7016","7016번(은평차고지~상명대)","100000008","01103","경기상고(00051)","0","0","0","0","0","0","0","0","0","0","0","2","9","127","41","389","22","857","27","312","16","219","16","283","41","331","47","320","51","339","118","326","161","261","81","313","83","427","44","350","34","197","37","274","18","220","7","126","020","서울지선버스","20260603"
"202605","8111","8111(북악중학교~국민대앞)","100000008","01103","경기상고(00019)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12","161","38","417","5","36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20260603"
"202605","1711","1711번(국민대~공덕동)","100000008","01103","경기상고(00053)","4","63","0","0","0","0","0","0","0","0","1","10","21","137","40","486","62","909","57","359","77","519","105","483","95","430","111","470","149","436","342","442","400","425","159","418","139","341","134","408","88","359","82","311","32","236","26","175","020","서울지선버스","20260603"
"202605","7018","7018번(북가좌동~광교)","100000008","01103","경기상고(00035)","0","7","0","0","0","0","0","0","0","0","49","16","24","53","48","313","36","607","66","168","64","179","84","166","84","168","122","146","197","167","565","207","683","204","230","140","180","238","136","164","98","158","87","104","72","110","31","70","020","서울지선버스","20260603"
"202605","7212","7212번(은평차고지~극동그린아파트앞)","100000009","01104","경복고교(00042)","0","0","0","0","0","0","0","0","8","11","16","49","49","114","125","206","112","166","154","121","204","94","219","84","179","113","207","145","212","104","494","109","514","89","304","84","287","89","158","48","73","23","58","22","15","13","2","3","020","서울지선버스","20260603"
"202605","1020","1020번(정릉~교보문고)","100000009","01104","경복고교(00021)","0","0","0","0","0","0","0","0","1","2","12","61","55","536","137","754","178","569","180","422","160","237","247","145","225","166","219","180","326","190","546","193","679","192","358","148","263","97","153","56","103","61","72","32","41","24","6","23","020","서울지선버스","20260603"
"202605","7022","7022번(구산동~서울역)","100000009","01104","경복고교(00029)","0","0","0","0","0","0","0","0","0","1","20","166","121","239","174","443","226","391","180","344","164","216","303","171","238","208","211","211","359","192","517","210","837","218","446","156","382","122","196","101","128","64","66","37","71","20","2","21","020","서울지선버스","20260603"
"202605","1020","1020번(정릉~교보문고)","100000010","01105","청운중학교(00020)","0","0","0","0","0","0","0","0","0","0","1","22","2","78","17","950","34","732","31","67","17","62","18","39","57","66","65","45","87","52","116","58","170","59","71","48","44","47","42","18","11","21","16","6","10","6","0","11","020","서울지선버스","20260603"
