"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202601","162","162번(정릉~여의도)","100000002","01002","창경궁.서울대학교병원(00015)","0","0","0","0","0","0","0","0","118","144","140","314","139","361","291","473","485","797","356","559","269","339","248","215","215","222","153","285","190","280","267","130","320","113","475","115","340","100","159","47","112","31","116","64","75","66","43","4","010","서울간선버스","20260203"
"202601","150","150번(도봉산~석수역)","100000002","01002","창경궁.서울대학교병원(00026)","0","0","0","0","0","0","0","0","146","109","75","225","63","212","217","341","231","550","243","348","223","192","274","131","174","82","194","134","264","103","314","60","378","59","339","25","309","26","129","21","77","19","99","33","22","24","0","0","010","서울간선버스","20260203"
"202601","160","160번(도봉산~온수동)","100000002","01002","창경궁.서울대학교병원(00026)","0","0","0","0","0","0","0","0","144","140","82","129","61","133","192","310","253","522","255","320","252","160","273","102","252","112","230","142","270","120","384","59","528","48","557","38","507","41","192","22","124","24","101","27","86","20","0","0","010","서울간선버스","20260203"
"202601","140","140번(도봉산역~AT센터)","100000002","01002","창경궁.서울대학교병원(00026)","0","0","0","0","0","0","0","0","39","74","133","251","88","194","265","380","537","842","382","523","253","165","317","105","263","104","259","151","324","125","488","89","484","53","627","42","424","38","199","49","154","35","116","35","105","32","106","12","010","서울간선버스","20260203"
"202601","104","104번(강북청소년수련관난나~숭례문)","100000002","01002","창경궁.서울대학교병원(00024)","0","0","0","0","0","0","0","0","80","274","129","301","66","361","233","616","391","985","201","500","185","355","169","221","166","150","131","236","166","217","194","101","197","94","227","65","258","62","65","43","72","45","52","38","30","41","23","14","010","서울간선버스","20260203"
"202601","171","171번(용마문화복지센터~월드컵파크7단지)","100000002","01002","창경궁.서울대학교병원(00012)","0","0","0","0","0","0","0","0","63","247","83","75","131","175","278","545","494","893","308","446","232","233","290","112","248","131","213","174","265","162","359","96","376","98","492","68","414","78","155","30","89","22","98","32","76","31","33","9","010","서울간선버스","20260203"
"202601","172","172번(하계동~월드컵2.3단지)","100000002","01002","창경궁.서울대학교병원(00028)","0","0","0","0","0","0","0","0","65","141","33","157","67","282","154","493","256","570","174","386","123","236","109","135","106","134","110","179","132","201","153","81","231","83","250","82","183","62","71","26","43","24","57","21","38","30","19","7","010","서울간선버스","20260203"
"202601","272","272번(면목동~남가좌동)","100000002","01002","창경궁.서울대학교병원(00032)","0","0","0","0","0","0","0","0","6","13","160","258","215","471","569","788","761","1404","567","875","597","575","650","445","461","421","444","503","565","456","874","328","837","227","1194","203","943","191","417","90","286","78","314","101","278","98","132","16","010","서울간선버스","20260203"
"202601","100","100번(하계동~용산구청)","100000002","01002","창경궁.서울대학교병원(00031)","0","0","0","0","0","0","0","0","121","189","111","219","67","298","230","418","339","766","162","408","120","253","176","167","161","182","104","190","162","183","191","88","183","74","156","53","193","42","67","20","65","20","43","39","26","29","11","3","010","서울간선버스","20260203"
"202601","151","151번(우이동~중앙대)","100000002","01002","창경궁.서울대학교병원(00032)","0","0","0","0","0","0","0","0","60","170","83","283","131","338","295","606","326","755","321","507","328","328","355","241","264","196","202","250","295","200","360","131","405","107","411","97","268","64","159","51","101","35","103","44","76","29","66","13","010","서울간선버스","20260203"
"202601","143","143번(정릉~개포동)","100000002","01002","창경궁.서울대학교병원(00015)","0","0","0","0","0","0","0","0","204","232","107","178","120","256","286","624","606","926","355","408","317","267","355","131","293","154","245","181","274","147","338","99","416","71","376","52","329","28","158","24","91","20","116","43","37","42","0","0","010","서울간선버스","20260203"
"202601","171","171번(용마문화복지센터~월드컵파크7단지)","100000003","01003","명륜3가.성대입구(00011)","0","0","0","0","0","0","0","0","109","110","101","85","148","127","154","312","377","576","284","358","302","300","278","251","347","214","399","271","421","254","407","235","401","208","519","215","457","162","362","114","334","82","426","47","405","81","107","11","010","서울간선버스","20260203"
"202601","100","100번(하계동~용산구청)","100000003","01003","명륜3가.성대입구(00030)","0","0","0","0","0","0","0","0","161","168","91","258","92","287","159","389","243","630","167","390","146","331","140","336","169","329","196","362","246","307","259","223","229","168","302","194","228","216","219","111","199","54","225","72","234","42","42","12","010","서울간선버스","20260203"
"202601","160","160번(도봉산~온수동)","100000003","01003","명륜3가.성대입구(00025)","0","0","0","0","0","0","0","0","64","89","66","192","128","138","234","275","314","421","313","312","388","208","346","177","437","230","468","212","582","235","645","161","622","137","769","145","641","148","426","76","466","62","499","56","495","44","1","0","010","서울간선버스","20260203"
"202601","N31","N31정릉 (국민대~강동공영차고지)","100000003","01003","명륜3가.성대입구(00012)","154","17","46","19","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","63","3","051","서울심야버스","20260203"
"202601","8111","8111(북악중학교~국민대앞)","100000003","01003","명륜3가.성대입구(00011)","0","0","0","0","0","0","0","0","0","0","0","0","2","8","62","128","60","206","25","48","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20260203"
"202601","107","107번(민락동차고지~종로5가)","100000003","01003","명륜3가.성대입구(00058)","57","40","0","0","0","0","0","0","0","0","3","30","11","130","13","325","89","437","50","285","49","216","41","162","57","187","64","122","46","135","70","116","106","90","88","108","77","78","51","36","37","39","45","36","40","46","56","34","010","서울간선버스","20260203"
"202601","140","140번(도봉산역~AT센터)","100000003","01003","명륜3가.성대입구(00025)","0","0","0","0","0","0","0","0","102","46","122","293","189","190","401","305","457","633","452","436","471","223","357","193","478","214","581","234","525","298","593","199","746","149","860","151","868","143","682","118","869","88","1000","66","1109","55","469","39","010","서울간선버스","20260203"
"202601","N31","N31강동 (강동공영차고지~국민대)","100000003","01003","명륜3가.성대입구(00088)","0","0","0","0","83","17","20","1","59","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260203"
"202601","172","172번(하계동~월드컵2.3단지)","100000003","01003","명륜3가.성대입구(00027)","0","0","0","0","0","0","0","0","52","221","80","93","82","124","98","238","172","373","188","320","144","265","124","218","193","258","151","291","183","239","192","194","204","174","217","155","184","129","131","98","137","69","158","42","144","49","61","10","010","서울간선버스","20260203"
"202601","102","102번(상계동~동대문)","100000003","01003","명륜3가.성대입구(00031)","0","1","0","0","0","0","0","0","64","285","74","239","55","234","203","532","299","774","114","455","122","332","110","314","114","295","133","312","148","255","114","161","107","137","124","117","104","130","126","89","87","57","92","59","147","62","107","60","010","서울간선버스","20260203"
"202601","272","272번(면목동~남가좌동)","100000003","01003","명륜3가.성대입구(00031)","0","0","0","0","0","0","0","0","4","61","207","313","212","304","511","542","697","1134","526","891","556","853","606","751","751","827","805","968","752","869","924","675","889","547","1013","624","987","707","809","483","839","301","1059","250","1124","193","272","31","010","서울간선버스","20260203"
"202601","104","104번(강북청소년수련관난나~숭례문)","100000003","01003","명륜3가.성대입구(00023)","0","0","0","0","0","0","0","0","96","238","83","185","76","256","168","457","209","675","163","460","230","398","164","334","204","351","222","374","240","347","211","222","197","231","264","284","207","225","139","154","132","84","117","95","112","82","137","69","010","서울간선버스","20260203"
"202601","710","710번(상암차고지~수유역)","100000003","01003","명륜3가.성대입구(00053)","330","85","0","0","0","0","0","0","0","0","36","54","86","69","223","197","228","322","194","172","238","141","237","123","290","145","285","94","300","100","350","93","378","123","370","93","343","82","242","39","352","42","370","48","404","22","529","52","010","서울간선버스","20260203"
"202601","151","151번(우이동~중앙대)","100000003","01003","명륜3가.성대입구(00031)","0","0","0","0","0","0","0","0","40","99","90","223","152","202","230","293","315","425","318","372","264","266","278","211","343","252","328","299","347","209","397","198","365","203","382","169","346","150","242","80","260","51","249","53","289","46","244","17","010","서울간선버스","20260203"
"202601","162","162번(정릉~여의도)","100000003","01003","명륜3가.성대입구(00014)","0","0","0","0","0","0","0","0","224","96","142","207","175","288","172","259","406","614","384","585","247","418","255","433","316","402","350","411","229","332","308","336","264","289","380","288","291","263","225","167","257","114","275","117","335","102","95","17","010","서울간선버스","20260203"
"202601","301","301번(장지공영차고지~혜화동)","100000003","01003","명륜3가.성대입구(00051)","0","0","0","0","0","0","0","0","0","0","356","282","473","70","858","105","1446","257","926","178","703","291","602","243","802","364","638","373","609","326","606","336","564","333","693","358","601","470","602","411","459","303","558","342","442","322","355","235","010","서울간선버스","20260203"
"202601","8101","8101번(도봉보건소~서소문)","100000003","01003","명륜3가.성대입구(00018)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","22","51","56","180","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20260203"
"202601","143","143번(정릉~개포동)","100000003","01003","명륜3가.성대입구(00014)","0","0","0","0","0","0","0","0","212","134","208","207","195","242","259","478","377","856","381","428","441","367","390","271","427","335","513","445","474","244","526","226","586","235","667","239","517","198","388","138","453","86","492","82","338","38","0","0","010","서울간선버스","20260203"
"202601","150","150번(도봉산~석수역)","100000003","01003","명륜3가.성대입구(00025)","0","0","0","0","0","0","0","0","83","90","128","286","108","178","196","281","236","465","240","305","366","286","286","208","291","249","390","238","369","194","447","168","569","173","546","127","444","132","275","82","241","53","316","48","230","49","0","0","010","서울간선버스","20260203"
"202601","701","701번(진관차고지~종로2가)","100000004","01004","종로2가.삼일교(00038)","14","0","0","0","0","0","0","0","7","4","12","62","2","9","16","71","41","32","31","15","37","17","60","45","50","17","71","39","44","26","62","12","60","7","68","39","92","29","55","32","38","14","39","13","39","7","70","11","010","서울간선버스","20260203"
"202601","741","741번(진관차고지~헌인릉입구)","100000004","01004","종로2가.삼일교(00025)","0","0","0","0","0","0","0","0","81","249","84","358","79","342","101","409","163","506","203","475","278","374","336","358","399","381","421","414","443","388","555","402","545","400","665","454","605","341","488","266","448","160","448","142","439","131","237","45","010","서울간선버스","20260203"
"202601","N37","N37번(진관공영차고지~송파공영차고지)","100000004","01004","종로2가.삼일교(00026)","108","27","165","43","38","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260203"
"202601","N37","N37번(송파공영차고지~진관공영차고지)","100000004","01004","종로2가.삼일교(00081)","0","0","0","0","77","33","119","45","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260203"
"202601","470","470번(상암차고지~안골마을)","100000004","01004","종로2가.삼일교(00029)","0","0","0","0","0","0","0","0","39","61","98","321","72","274","99","520","153","576","182","463","252","368","309","505","367","491","430","508","419","458","463","592","481","556","679","656","724","555","597","443","449","311","446","247","483","232","119","28","010","서울간선버스","20260203"
"202601","501","501번(한남운수대학동차고지~종로2가)","100000004","01004","종로2가.삼일교(00029)","0","0","0","0","0","0","0","0","0","0","31","86","27","170","47","256","100","245","52","151","105","92","139","106","151","114","219","118","257","98","337","87","376","90","479","128","593","112","428","85","417","65","439","51","383","33","192","9","010","서울간선버스","20260203"
"202601","01A","01A번(예장주차장~예장주차장)","100000004","01004","종로2가.삼일교(00023)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","74","122","88","187","42","105","82","104","87","183","79","251","113","273","115","376","111","330","152","576","137","582","203","600","154","433","185","300","107","212","94","139","64","70","040","서울순환버스","20260203"
"202601","172","172번(하계동~월드컵2.3단지)","100000005","01005","혜화동로터리.여운형활동터(00026)","0","0","0","0","0","0","0","0","151","145","49","99","81","121","108","132","163","197","125","289","111","296","138","230","109","269","96","307","96","338","74","253","94","248","93","256","82","227","42","159","49","85","47","79","50","67","15","10","010","서울간선버스","20260203"
"202601","160","160번(도봉산~온수동)","100000005","01005","혜화동로터리.여운형활동터(00024)","0","0","0","0","0","0","0","0","27","104","107","106","112","61","262","106","296","205","316","247","237","203","262","187","291","223","225","220","227","219","287","231","317","204","407","222","320","248","221","107","182","75","285","77","268","93","1","1","010","서울간선버스","20260203"
"202601","171","171번(용마문화복지센터~월드컵파크7단지)","100000005","01005","혜화동로터리.여운형활동터(00010)","0","0","0","0","0","0","0","0","152","92","64","49","103","95","146","187","308","426","250","302","180","308","202","288","201","267","224","273","194","303","195","280","193","325","230","366","181","334","121","211","132","112","132","62","120","59","16","42","010","서울간선버스","20260203"
"202601","N31","N31정릉 (국민대~강동공영차고지)","100000005","01005","혜화동로터리.여운형활동터(00011)","33","18","13","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","8","051","서울심야버스","20260203"
"202601","8111","8111(북악중학교~국민대앞)","100000005","01005","혜화동로터리.여운형활동터(00010)","0","0","0","0","0","0","0","0","0","0","0","0","1","11","34","106","91","83","31","31","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20260203"
"202601","N31","N31강동 (강동공영차고지~국민대)","100000005","01005","혜화동로터리.여운형활동터(00087)","0","0","0","0","22","11","5","2","19","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260203"
"202601","272","272번(면목동~남가좌동)","100000005","01005","혜화동로터리.여운형활동터(00030)","0","0","0","0","0","0","0","0","14","37","269","126","300","167","498","449","866","922","669","766","520","785","519","832","589","951","555","1119","479","1020","483","840","594","936","498","1024","571","1025","439","753","408","405","589","363","719","354","94","61","010","서울간선버스","20260203"
"202601","140","140번(도봉산역~AT센터)","100000005","01005","혜화동로터리.여운형활동터(00024)","0","0","0","0","0","0","0","0","76","47","172","112","296","105","474","154","522","388","414","333","278","251","256","205","289","228","267","309","248","296","352","255","374","285","383","272","441","269","379","151","473","128","643","95","720","108","155","68","010","서울간선버스","20260203"
"202601","8101","8101번(도봉보건소~서소문)","100000005","01005","혜화동로터리.여운형활동터(00017)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","63","26","121","41","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20260203"
"202601","104","104번(강북청소년수련관난나~숭례문)","100000005","01005","혜화동로터리.여운형활동터(00022)","0","0","0","0","0","0","0","0","52","126","70","149","35","138","125","232","180","443","92","392","81","391","78","365","95","356","83","458","69","320","63","350","88","327","76","330","65","355","53","188","25","114","42","143","32","139","40","86","010","서울간선버스","20260203"
"202601","162","162번(정릉~여의도)","100000005","01005","혜화동로터리.여운형활동터(00013)","0","0","0","0","0","0","0","0","239","150","124","146","175","134","233","251","332","385","295","502","209","409","154","468","199","449","157","476","142","398","142","440","165","386","159","480","197","423","127","335","111","146","181","145","135","134","14","9","010","서울간선버스","20260203"
"202601","710","710번(상암차고지~수유역)","100000005","01005","혜화동로터리.여운형활동터(00052)","62","92","0","0","0","0","0","0","0","0","38","52","94","33","96","99","221","164","231","155","197","139","166","110","224","173","145","119","160","121","147","141","224","164","190","120","116","137","102","85","147","54","221","35","175","61","149","86","010","서울간선버스","20260203"
"202601","151","151번(우이동~중앙대)","100000005","01005","혜화동로터리.여운형활동터(00030)","0","0","0","0","0","0","0","0","14","69","85","141","127","92","211","149","246","272","209","233","186","262","161","266","136","227","154","254","153","221","137","209","113","227","130","246","133","198","77","122","71","103","90","93","119","80","39","31","010","서울간선버스","20260203"
"202601","102","102번(상계동~동대문)","100000005","01005","혜화동로터리.여운형활동터(00030)","0","0","0","0","0","0","0","0","16","131","8","170","17","133","24","312","15","426","17","440","20","335","13","245","43","265","30","273","23","229","15","194","11","207","16","187","20","239","15","147","2","79","16","75","5","76","12","89","010","서울간선버스","20260203"
"202601","150","150번(도봉산~석수역)","100000005","01005","혜화동로터리.여운형활동터(00024)","0","0","0","0","0","0","0","0","14","78","69","124","125","76","235","111","290","233","214","248","251","254","175","202","212","226","169","248","167","217","211","208","223","244","238","210","230","220","118","113","89","88","133","71","104","91","0","0","010","서울간선버스","20260203"
"202601","100","100번(하계동~용산구청)","100000005","01005","혜화동로터리.여운형활동터(00029)","0","0","0","0","0","0","0","0","55","90","67","199","87","134","135","190","203","332","115","332","102","377","94","398","105","478","105","499","137","339","124","386","104","308","143","370","108","321","69","197","85","103","114","102","94","109","6","11","010","서울간선버스","20260203"
"202601","143","143번(정릉~개포동)","100000005","01005","혜화동로터리.여운형활동터(00013)","0","0","0","0","0","0","0","0","169","110","127","139","181","161","242","359","357","538","342","386","265","351","307","398","296","490","281","428","265","350","274","347","271","358","252","351","239","327","173","225","178","121","242","110","111","82","0","0","010","서울간선버스","20260203"
"202601","107","107번(민락동차고지~종로5가)","100000005","01005","혜화동로터리.여운형활동터(00057)","16","57","0","0","0","0","0","0","0","0","3","22","4","70","15","128","20","254","25","196","18","137","22","130","21","159","19","139","20","121","8","146","19","165","34","125","34","152","8","77","5","57","6","53","6","54","6","71","010","서울간선버스","20260203"
"202601","7016","7016번(은평차고지~상명대)","100000006","01101","경기상고(00059)","1","0","0","0","0","0","0","0","0","0","0","0","188","8","242","29","261","53","213","21","190","21","144","17","342","30","219","10","315","14","351","13","373","19","231","12","313","13","124","9","116","8","68","3","38","10","15","4","020","서울지선버스","20260203"
"202601","1711","1711번(국민대~공덕동)","100000006","01101","경기상고(00013)","0","0","0","0","0","0","0","0","6","17","84","88","200","183","286","190","375","237","363","212","291","149","273","167","366","128","290","81","411","90","364","67","460","95","387","88","481","71","254","33","160","30","118","32","44","12","9","4","020","서울지선버스","20260203"
"202601","7018","7018번(북가좌동~광교)","100000006","01101","경기상고(00025)","0","0","0","0","0","0","0","0","1","4","28","61","54","86","143","190","227","358","161","243","136","147","166","114","236","113","139","93","206","122","179","107","217","148","152","66","258","54","95","45","52","40","26","28","24","24","9","30","020","서울지선버스","20260203"
"202601","7016","7016번(은평차고지~상명대)","100000007","01102","신교동(00060)","4","4","0","0","0","0","0","0","0","0","0","0","167","12","362","21","616","65","423","49","431","44","386","54","338","68","282","52","243","40","327","49","552","54","894","57","1001","44","361","16","277","16","167","21","96","8","29","1","020","서울지선버스","20260203"
"202601","7022","7022번(구산동~서울역)","100000007","01102","신교동(00030)","0","0","0","0","0","0","0","0","1","0","75","51","196","74","529","90","839","183","469","149","440","127","387","155","338","130","298","144","305","133","450","134","649","130","805","93","783","99","271","50","126","49","164","41","66","29","21","22","020","서울지선버스","20260203"
"202601","1711","1711번(국민대~공덕동)","100000007","01102","신교동(00014)","0","0","0","0","0","0","0","0","25","34","172","69","203","230","368","313","722","397","590","208","668","231","557","227","515","166","382","200","419","203","514","188","739","180","968","169","1287","160","482","96","366","38","261","35","84","32","15","8","020","서울지선버스","20260203"
"202601","1020","1020번(정릉~교보문고)","100000007","01102","신교동(00022)","0","0","0","0","0","0","0","0","3","1","78","25","170","52","345","78","600","165","445","117","511","91","389","107","365","113","357","115","414","73","480","122","552","133","678","111","720","75","271","60","157","18","119","23","41","16","29","19","020","서울지선버스","20260203"
"202601","7212","7212번(은평차고지~극동그린아파트앞)","100000007","01102","신교동(00043)","0","0","0","0","0","0","0","0","47","19","104","33","120","22","300","32","426","61","372","64","382","57","331","82","321","83","308","93","301","70","453","75","501","87","660","108","561","60","193","25","115","25","99","13","66","14","2","0","020","서울지선버스","20260203"
"202601","7018","7018번(북가좌동~광교)","100000007","01102","신교동(00026)","0","0","0","0","0","0","0","0","15","59","33","124","61","157","148","198","355","374","265","340","233","252","251","192","195","188","183","197","148","240","182","204","273","147","368","146","516","179","149","71","83","71","74","41","21","65","16","56","020","서울지선버스","20260203"
"202601","7016","7016번(은평차고지~상명대)","100000008","01103","경기상고(00051)","0","0","0","0","0","0","0","0","0","0","1","3","2","51","11","168","20","426","35","240","13","202","23","260","44","293","22","269","21","162","45","175","40","225","47","288","35","301","22","307","13","228","10","190","14","210","6","66","020","서울지선버스","20260203"
"202601","1711","1711번(국민대~공덕동)","100000008","01103","경기상고(00053)","5","40","0","0","0","0","0","0","0","0","12","8","29","44","34","174","51","550","62","303","60","315","84","282","100","280","96","295","139","363","179","284","133","283","76","286","76","335","67","324","59","241","43","231","17","210","11","151","020","서울지선버스","20260203"
"202601","8111","8111(북악중학교~국민대앞)","100000008","01103","경기상고(00019)","0","0","0","0","0","0","0","0","0","0","0","0","0","1","6","69","7","119","21","55","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20260203"
"202601","7018","7018번(북가좌동~광교)","100000008","01103","경기상고(00035)","0","1","0","0","0","0","0","0","0","0","38","10","43","29","42","85","25","292","56","165","34","89","57","110","101","155","130","153","98","109","133","117","130","118","104","129","97","185","46","180","87","105","44","110","10","78","5","39","020","서울지선버스","20260203"
"202601","7212","7212번(은평차고지~극동그린아파트앞)","100000009","01104","경복고교(00042)","0","0","0","0","0","0","0","0","19","12","13","39","33","38","91","64","91","188","112","115","147","78","152","75","146","80","192","80","175","78","184","81","287","53","257","35","246","66","85","8","71","18","41","7","17","11","1","2","020","서울지선버스","20260203"
"202601","7022","7022번(구산동~서울역)","100000009","01104","경복고교(00029)","0","0","0","0","0","0","0","0","0","1","10","85","79","153","158","197","185","288","174","227","135","144","126","163","167","157","176","181","194","107","220","106","328","112","288","84","261","104","143","55","87","31","63","30","49","26","12","18","020","서울지선버스","20260203"
"202601","1020","1020번(정릉~교보문고)","100000009","01104","경복고교(00021)","0","0","0","0","0","0","0","0","2","0","17","56","43","256","120","278","165","453","143","268","121","165","159","121","225","104","186","108","194","129","251","106","362","113","345","73","278","67","117","36","75","28","49","19","35","21","7","17","020","서울지선버스","20260203"
"202601","1020","1020번(정릉~교보문고)","100000010","01105","청운중학교(00020)","0","0","0","0","0","0","0","0","0","0","0","15","1","40","5","53","9","110","14","63","23","58","32","31","42","31","26","32","25","29","38","31","38","22","18","15","13","27","5","8","11","11","7","1","2","9","2","5","020","서울지선버스","20260203"
