"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202509","N31","N31강동 (강동공영차고지~국민대)","100000003","01003","명륜3가.성대입구(00088)","0","0","0","0","132","34","30","8","75","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20251003"
"202509","140","140번(도봉산역~AT센터)","100000003","01003","명륜3가.성대입구(00025)","0","0","0","0","0","0","0","0","80","84","198","320","260","224","472","446","614","754","546","470","479","298","546","267","702","286","720","292","811","273","1067","212","1084","225","1170","234","1238","218","985","132","1217","98","1448","76","1660","100","730","59","010","서울간선버스","20251003"
"202509","8111","8111(북악중학교~국민대앞)","100000003","01003","명륜3가.성대입구(00011)","0","0","0","0","0","0","0","0","0","0","0","0","5","4","96","248","102","280","30","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20251003"
"202509","272","272번(면목동~남가좌동)","100000003","01003","명륜3가.성대입구(00031)","0","0","0","0","0","0","0","0","5","21","177","286","295","479","644","756","940","1826","840","1280","612","1211","719","1217","1006","1062","1040","1100","931","1106","1173","775","1245","754","1277","828","1347","931","1019","640","1149","373","1342","331","1504","294","469","75","010","서울간선버스","20251003"
"202509","301","301번(장지공영차고지~혜화동)","100000003","01003","명륜3가.성대입구(00051)","3","0","0","0","0","0","0","0","0","0","406","309","733","125","1249","196","1858","450","1183","240","927","341","836","359","1086","397","1087","467","855","438","1068","417","1029","484","1007","537","1105","576","852","492","801","450","801","508","794","485","679","323","010","서울간선버스","20251003"
"202509","150","150번(도봉산~석수역)","100000003","01003","명륜3가.성대입구(00025)","0","0","0","0","0","0","0","0","77","126","121","252","159","212","236","356","367","588","361","464","333","313","335","245","432","215","455","263","514","296","654","200","774","177","709","177","703","155","358","83","342","79","375","86","299","56","0","0","010","서울간선버스","20251003"
"202509","151","151번(우이동~중앙대)","100000003","01003","명륜3가.성대입구(00031)","0","0","0","0","0","0","0","0","37","145","130","265","146","245","278","390","356","713","370","475","309","378","370","335","459","314","436","352","364","286","458","226","544","196","571","245","474","192","340","114","313","85","396","83","379","88","310","38","010","서울간선버스","20251003"
"202509","710","710번(상암차고지~수유역)","100000003","01003","명륜3가.성대입구(00053)","412","123","0","0","0","0","0","0","0","0","35","29","129","112","260","280","277","318","280","185","323","171","314","144","504","170","365","162","355","139","426","106","587","124","529","115","541","116","355","65","429","53","618","49","580","54","750","62","010","서울간선버스","20251003"
"202509","100","100번(하계동~용산구청)","100000003","01003","명륜3가.성대입구(00030)","0","0","0","0","0","0","0","0","91","163","120","289","68","271","159","434","271","817","198","497","154","390","181","382","181","347","237","397","257","370","361","258","337","227","352","237","442","244","284","139","319","78","298","87","316","70","54","15","010","서울간선버스","20251003"
"202509","143","143번(정릉~개포동)","100000003","01003","명륜3가.성대입구(00014)","0","0","0","0","0","0","0","0","236","162","285","282","252","249","300","589","423","971","416","548","405","482","516","375","647","345","674","439","591","316","768","292","897","294","924","368","891","332","666","182","625","123","770","86","458","77","0","0","010","서울간선버스","20251003"
"202509","102","102번(상계동~동대문)","100000003","01003","명륜3가.성대입구(00031)","0","1","0","0","0","0","0","0","72","292","80","323","85","292","179","635","298","879","205","576","176","339","118","379","182","327","159","279","168","294","225","172","188","151","198","140","278","173","219","86","140","52","177","67","131","67","142","86","010","서울간선버스","20251003"
"202509","160","160번(도봉산~온수동)","100000003","01003","명륜3가.성대입구(00025)","0","0","0","0","0","0","0","0","104","129","119","168","147","181","272","290","381","596","386","458","327","280","409","210","562","230","589","257","673","238","890","196","957","165","1018","163","1100","164","664","112","687","61","702","58","629","42","6","0","010","서울간선버스","20251003"
"202509","162","162번(정릉~여의도)","100000003","01003","명륜3가.성대입구(00014)","0","0","0","0","0","0","0","0","184","110","176","238","197","306","356","405","428","868","366","712","244","575","225","450","360","436","327","394","298","386","367","305","416","326","356","383","387","331","338","203","341","124","400","116","408","99","87","18","010","서울간선버스","20251003"
"202509","N37","N37번(송파공영차고지~진관공영차고지)","100000004","01004","종로2가.삼일교(00081)","0","0","0","0","114","40","137","64","17","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20251003"
"202509","701","701번(진관차고지~종로2가)","100000004","01004","종로2가.삼일교(00038)","9","2","0","0","0","0","0","0","6","7","30","69","11","30","18","87","52","21","51","34","36","23","87","31","87","48","60","44","58","34","96","35","84","22","118","35","159","43","64","33","41","22","80","16","46","11","64","8","010","서울간선버스","20251003"
"202509","01A","01A번(예장주차장~예장주차장)","100000004","01004","종로2가.삼일교(00023)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","113","127","92","177","73","149","70","144","85","192","119","321","91","366","106","393","126","612","133","669","151","739","184","553","166","474","166","463","141","329","79","202","77","104","040","서울순환버스","20251003"
"202509","501","501번(한남운수대학동차고지~종로2가)","100000004","01004","종로2가.삼일교(00029)","0","0","0","0","0","0","0","0","0","0","71","102","30","188","80","247","114","217","89","209","127","79","172","125","225","160","241","167","309","119","312","104","283","82","503","150","560","147","427","112","466","98","525","79","531","77","215","7","010","서울간선버스","20251003"
"202509","N37","N37번(진관공영차고지~송파공영차고지)","100000004","01004","종로2가.삼일교(00026)","145","19","272","48","74","21","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20251003"
"202509","741","741번(진관차고지~헌인릉입구)","100000004","01004","종로2가.삼일교(00025)","0","0","0","0","0","0","0","0","91","353","104","420","69","439","118","537","234","676","220","511","286","396","352","472","480","494","535","538","426","379","566","452","647","507","792","588","756","578","596","373","590","257","613","183","591","167","298","50","010","서울간선버스","20251003"
"202509","470","470번(상암차고지~안골마을)","100000004","01004","종로2가.삼일교(00029)","0","0","0","0","0","0","0","0","45","135","101","397","90","304","143","599","180","540","225","628","247","465","325","558","426","637","482","611","525","645","553","716","624","782","745","904","755","697","598","645","520","450","698","425","550","304","197","51","010","서울간선버스","20251003"
"202509","171","171번(용마문화복지센터~월드컵파크7단지)","100000005","01005","혜화동로터리.여운형활동터(00010)","0","0","0","0","0","0","0","0","179","103","64","83","185","105","463","600","318","607","334","414","289","318","270","301","223","363","242","435","262","392","252","385","263","427","299","551","256","634","138","336","182","206","192","125","137","150","28","35","010","서울간선버스","20251003"
"202509","N31","N31강동 (강동공영차고지~국민대)","100000005","01005","혜화동로터리.여운형활동터(00087)","0","0","0","0","37","22","14","7","30","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20251003"
"202509","172","172번(하계동~월드컵2.3단지)","100000005","01005","혜화동로터리.여운형활동터(00026)","0","0","0","0","0","0","0","0","113","177","77","149","96","149","156","307","196","341","150","399","162","388","127","231","155","308","152","347","120","263","143","266","136","263","167","327","81","319","91","213","81","89","66","87","61","90","24","21","010","서울간선버스","20251003"
"202509","107","107번(민락동차고지~종로5가)","100000005","01005","혜화동로터리.여운형활동터(00057)","7","51","0","0","0","0","0","0","0","0","1","59","10","94","11","263","43","338","28","197","26","230","22","177","18","144","34","149","23","148","18","168","31","174","22","151","45","161","28","84","13","71","11","47","4","74","7","80","010","서울간선버스","20251003"
"202509","104","104번(강북청소년수련관난나~숭례문)","100000005","01005","혜화동로터리.여운형활동터(00022)","0","0","0","0","0","0","0","0","63","129","89","186","33","184","129","470","156","531","174","563","119","406","103","465","107","379","105","439","119","390","72","320","91","337","105","418","129","384","59","228","45","162","49","141","64","218","55","123","010","서울간선버스","20251003"
"202509","8111","8111(북악중학교~국민대앞)","100000005","01005","혜화동로터리.여운형활동터(00010)","0","0","0","0","0","0","0","0","0","0","0","0","4","10","106","377","105","145","58","50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20251003"
"202509","140","140번(도봉산역~AT센터)","100000005","01005","혜화동로터리.여운형활동터(00024)","0","0","0","0","0","0","0","0","82","52","144","135","322","112","519","318","595","481","423","436","274","293","287","298","340","292","343","350","350","281","443","293","520","329","486","284","496","334","456","191","524","127","848","118","946","155","203","90","010","서울간선버스","20251003"
"202509","8101","8101번(도봉보건소~서소문)","100000005","01005","혜화동로터리.여운형활동터(00017)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","88","160","88","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20251003"
"202509","272","272번(면목동~남가좌동)","100000005","01005","혜화동로터리.여운형활동터(00030)","0","0","0","0","0","0","0","0","20","22","318","172","353","316","917","946","1005","1529","860","1024","640","974","628","1065","708","1110","815","1311","661","1071","704","983","743","930","715","1113","695","1323","536","954","557","529","782","498","783","448","126","100","010","서울간선버스","20251003"
"202509","N31","N31정릉 (국민대~강동공영차고지)","100000005","01005","혜화동로터리.여운형활동터(00011)","39","33","34","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","7","051","서울심야버스","20251003"
"202509","100","100번(하계동~용산구청)","100000005","01005","혜화동로터리.여운형활동터(00029)","0","0","0","0","0","0","0","0","63","80","82","251","94","188","137","261","181","444","175","451","103","357","101","448","116","423","97","463","96","392","148","348","134","334","141","499","152","410","83","237","127","119","152","119","116","134","19","23","010","서울간선버스","20251003"
"202509","150","150번(도봉산~석수역)","100000005","01005","혜화동로터리.여운형활동터(00024)","0","0","0","0","0","0","0","0","36","99","85","151","160","106","226","268","348","376","369","295","295","306","222","243","206","236","247","216","220","244","278","253","301","206","235","236","280","201","112","160","125","102","169","94","134","109","0","0","010","서울간선버스","20251003"
"202509","151","151번(우이동~중앙대)","100000005","01005","혜화동로터리.여운형활동터(00030)","0","0","0","0","0","0","0","0","23","111","90","134","154","135","232","297","334","429","261","313","243","339","187","323","228","285","207","328","170","244","199","253","174","272","232","294","165","295","131","197","105","110","103","65","145","122","54","50","010","서울간선버스","20251003"
"202509","710","710번(상암차고지~수유역)","100000005","01005","혜화동로터리.여운형활동터(00052)","83","146","0","0","0","0","0","0","0","0","34","56","90","69","243","189","227","184","233","175","249","189","208","160","243","163","203","160","182","127","206","125","262","160","292","148","184","132","127","99","166","80","257","55","208","74","213","94","010","서울간선버스","20251003"
"202509","102","102번(상계동~동대문)","100000005","01005","혜화동로터리.여운형활동터(00030)","0","0","0","0","0","0","0","0","12","102","11","236","27","218","40","500","25","507","34","559","25","312","26","324","21","271","25","328","30","259","22","245","25","225","37","236","27","252","21","147","16","131","15","91","22","99","11","111","010","서울간선버스","20251003"
"202509","143","143번(정릉~개포동)","100000005","01005","혜화동로터리.여운형활동터(00013)","0","0","0","0","0","0","0","0","229","167","155","159","176","201","364","1009","370","791","364","544","288","433","295","400","373","431","329","443","276","389","278","345","354","429","323","444","306","461","231","289","195","163","254","177","156","126","0","0","010","서울간선버스","20251003"
"202509","160","160번(도봉산~온수동)","100000005","01005","혜화동로터리.여운형활동터(00024)","0","0","0","0","0","0","0","0","25","101","69","95","132","91","289","205","363","329","340","315","301","284","291","239","249","233","316","254","339","223","408","249","422","233","498","246","495","244","230","208","223","114","311","67","298","70","2","0","010","서울간선버스","20251003"
"202509","162","162번(정릉~여의도)","100000005","01005","혜화동로터리.여운형활동터(00013)","0","0","0","0","0","0","0","0","284","166","166","218","254","210","370","635","407","618","309","612","211","547","179","472","179","497","187","482","157","384","193","471","214","415","179","502","192","516","154","344","142","189","162","178","166","187","20","16","010","서울간선버스","20251003"
"202509","7016","7016번(은평차고지~상명대)","100000006","01101","경기상고(00059)","1","0","0","0","0","0","0","0","0","0","0","0","204","32","378","89","409","132","224","29","209","43","223","40","319","33","284","26","220","23","543","42","791","38","259","31","231","22","217","19","188","13","155","14","60","15","39","4","020","서울지선버스","20251003"
"202509","7018","7018번(북가좌동~광교)","100000006","01101","경기상고(00025)","0","0","0","0","0","0","0","0","0","14","28","84","75","165","137","1256","200","670","214","346","197","192","139","127","181","88","174","129","177","106","807","169","758","107","377","84","490","90","210","60","132","52","71","45","32","54","13","20","020","서울지선버스","20251003"
"202509","1711","1711번(국민대~공덕동)","100000006","01101","경기상고(00013)","0","0","0","0","0","0","0","0","6","22","134","132","249","185","358","495","508","528","437","219","262","132","265","158","380","141","322","82","340","105","904","88","768","88","459","100","490","104","385","64","339","55","237","56","123","49","12","14","020","서울지선버스","20251003"
"202509","7016","7016번(은평차고지~상명대)","100000007","01102","신교동(00060)","6","2","0","0","0","0","0","0","0","0","0","0","230","29","767","52","711","138","405","58","359","61","395","77","408","91","348","82","285","57","377","105","795","123","489","102","595","54","308","48","239","22","173","32","115","16","41","9","020","서울지선버스","20251003"
"202509","1020","1020번(정릉~교보문고)","100000007","01102","신교동(00022)","0","0","0","0","0","0","0","0","3","1","65","24","218","80","417","75","670","122","563","117","390","126","410","112","414","103","394","118","397","108","490","158","831","204","709","172","693","128","238","50","170","43","169","33","61","17","26","21","020","서울지선버스","20251003"
"202509","7018","7018번(북가좌동~광교)","100000007","01102","신교동(00026)","0","0","0","0","0","0","0","0","27","49","51","197","67","126","179","262","321","431","217","430","179","326","240","267","160","202","187","245","204","218","370","273","482","185","580","219","578","207","133","85","101","63","91","66","41","83","11","53","020","서울지선버스","20251003"
"202509","7022","7022번(구산동~서울역)","100000007","01102","신교동(00030)","0","0","0","0","0","0","0","0","1","0","126","85","226","96","508","110","712","222","414","224","403","159","289","160","354","160","375","160","405","139","594","201","1048","188","909","164","812","148","327","101","174","61","138","44","68","40","28","25","020","서울지선버스","20251003"
"202509","7212","7212번(은평차고지~극동그린아파트앞)","100000007","01102","신교동(00043)","0","0","0","0","0","0","0","0","52","21","77","35","124","20","371","59","511","68","482","83","354","88","377","98","298","62","332","91","313","72","473","121","664","110","857","136","613","101","174","45","130","24","105","11","64","18","7","4","020","서울지선버스","20251003"
"202509","1711","1711번(국민대~공덕동)","100000007","01102","신교동(00014)","0","0","0","0","0","0","0","0","48","36","183","62","322","188","624","187","771","313","662","241","461","209","432","188","444","238","379","188","558","202","557","232","844","184","738","172","836","183","458","105","378","93","268","66","111","50","22","10","020","서울지선버스","20251003"
"202509","8111","8111(북악중학교~국민대앞)","100000008","01103","경기상고(00019)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13","129","44","532","16","71","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20251003"
"202509","7018","7018번(북가좌동~광교)","100000008","01103","경기상고(00035)","0","1","0","0","0","0","0","0","0","0","38","24","20","58","40","272","45","768","161","240","96","165","153","128","129","171","94","131","226","132","612","168","672","171","152","150","176","262","111","206","122","140","109","118","80","110","15","48","020","서울지선버스","20251003"
"202509","7016","7016번(은평차고지~상명대)","100000008","01103","경기상고(00051)","0","0","0","0","0","0","0","0","0","0","1","15","25","151","27","546","39","873","16","255","32","174","66","227","38","231","31","245","49","254","151","211","194","296","73","328","43","382","37","315","31","235","48","243","35","203","3","129","020","서울지선버스","20251003"
"202509","1711","1711번(국민대~공덕동)","100000008","01103","경기상고(00053)","4","64","0","0","0","0","0","0","0","0","2","15","24","165","40","503","50","965","89","404","64","320","166","344","93","225","97","322","121","311","465","277","364","313","124","331","132","382","90","302","134","308","98","285","60","232","19","139","020","서울지선버스","20251003"
"202509","1020","1020번(정릉~교보문고)","100000009","01104","경복고교(00021)","0","0","0","0","0","0","0","0","1","0","11","29","63","127","190","516","192","351","231","274","207","183","225","106","274","146","233","181","334","143","547","131","774","129","297","137","310","150","114","65","63","48","79","35","27","19","9","22","020","서울지선버스","20251003"
"202509","7022","7022번(구산동~서울역)","100000009","01104","경복고교(00029)","0","0","0","0","0","0","0","0","0","0","16","132","116","216","136","515","201","481","227","326","268","203","245","153","241","195","266","197","402","170","597","141","740","143","334","115","312","106","183","112","105","72","105","46","86","58","10","20","020","서울지선버스","20251003"
"202509","7212","7212번(은평차고지~극동그린아파트앞)","100000009","01104","경복고교(00042)","0","0","0","0","0","0","0","0","20","15","10","37","51","73","142","269","114","191","251","173","225","82","268","81","217","70","220","83","267","102","551","108","545","84","300","84","317","65","112","39","50","35","73","21","19","19","0","5","020","서울지선버스","20251003"
"202509","1020","1020번(정릉~교보문고)","100000010","01105","청운중학교(00020)","0","0","0","0","0","0","0","0","0","3","1","11","5","31","19","947","20","1042","17","67","18","33","62","35","49","51","53","41","53","27","186","30","233","51","46","47","24","50","26","19","15","14","22","9","1","16","1","9","020","서울지선버스","20251003"
