"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202604","150","150번(도봉산~석수역)","100000003","01003","명륜3가.성대입구(00025)","0","0","0","0","0","0","0","0","77","94","176","314","163","234","180","336","266","650","381","484","403","317","362","294","398","249","537","321","618","319","715","233","777","157","743","173","700","165","402","117","453","68","479","54","396","67","0","0","010","서울간선버스","20260503"
"202604","172","172번(하계동~월드컵2.3단지)","100000003","01003","명륜3가.성대입구(00027)","0","0","0","0","0","0","0","0","66","234","110","122","88","142","161","267","192","421","235","445","207","358","155","343","205","290","206","307","227","296","245","225","280","171","269","256","235","217","194","129","206","64","198","47","185","54","80","10","010","서울간선버스","20260503"
"202604","104","104번(강북청소년수련관난나~숭례문)","100000003","01003","명륜3가.성대입구(00023)","0","0","0","0","0","0","0","0","122","302","75","216","113","349","259","592","235","858","208","600","300","605","228","487","279","483","320","517","298","426","339","312","376","278","433","286","414","249","227","195","203","131","166","124","163","99","197","116","010","서울간선버스","20260503"
"202604","301","301번(장지공영차고지~혜화동)","100000003","01003","명륜3가.성대입구(00051)","3","0","0","0","0","0","0","0","0","0","412","338","666","106","1249","161","1874","454","1303","308","1052","452","901","478","1225","568","1058","527","914","547","1132","554","952","553","950","569","997","699","813","636","836","552","954","520","861","495","815","340","010","서울간선버스","20260503"
"202604","107","107번(민락동차고지~종로5가)","100000003","01003","명륜3가.성대입구(00058)","76","64","0","0","0","0","0","0","0","0","0","41","24","162","40","359","78","567","58","348","66","285","70","208","104","194","99","209","69","169","125","146","108","120","90","98","154","81","79","57","65","49","45","47","65","46","102","87","010","서울간선버스","20260503"
"202604","102","102번(상계동~동대문)","100000003","01003","명륜3가.성대입구(00031)","6","0","0","0","0","0","0","0","88","290","91","308","106","315","167","625","245","851","106","594","123","429","185","360","189","295","145","244","177","265","185","173","170","153","190","133","200","166","201","89","108","72","142","69","162","72","186","105","010","서울간선버스","20260503"
"202604","151","151번(우이동~중앙대)","100000003","01003","명륜3가.성대입구(00031)","0","0","0","0","0","0","0","0","37","127","126","231","203","182","318","405","410","656","322","437","286","335","405","319","482","344","471","411","417","286","545","222","656","238","595","210","606","188","433","133","439","96","526","99","582","63","441","38","010","서울간선버스","20260503"
"202604","272","272번(면목동~남가좌동)","100000003","01003","명륜3가.성대입구(00031)","0","0","0","0","0","0","0","0","10","41","241","349","315","452","782","759","981","1771","912","1257","833","1189","843","1233","1043","1192","1189","1258","1011","1109","1217","725","1299","729","1360","822","1372","948","1009","639","1260","391","1678","331","1534","306","390","75","010","서울간선버스","20260503"
"202604","162","162번(정릉~여의도)","100000003","01003","명륜3가.성대입구(00014)","0","0","0","0","0","0","0","0","234","110","208","236","254","335","285","374","416","791","390","626","306","547","369","613","420","542","436","484","375","433","411","324","392","300","437","307","410","344","364","185","475","136","458","123","486","116","71","22","010","서울간선버스","20260503"
"202604","100","100번(하계동~용산구청)","100000003","01003","명륜3가.성대입구(00030)","0","0","0","0","0","0","0","0","171","203","133","287","132","371","158","479","262","746","162","481","196","516","199","453","268","427","302","440","287","376","362","264","413","217","434","287","411","217","295","125","323","83","320","101","386","91","82","16","010","서울간선버스","20260503"
"202604","N31","N31정릉 (국민대~강동공영차고지)","100000003","01003","명륜3가.성대입구(00012)","249","15","84","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","70","5","051","서울심야버스","20260503"
"202604","171","171번(용마문화복지센터~월드컵파크7단지)","100000003","01003","명륜3가.성대입구(00011)","0","0","0","0","0","0","0","0","154","109","138","146","262","121","366","453","370","883","455","430","391","356","419","321","579","336","566","351","540","328","611","329","687","326","732","395","675","451","542","272","507","120","704","107","569","79","147","12","010","서울간선버스","20260503"
"202604","8111","8111(북악중학교~국민대앞)","100000003","01003","명륜3가.성대입구(00011)","0","0","0","0","0","0","0","0","0","0","0","0","5","13","136","178","78","259","53","42","2","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20260503"
"202604","710","710번(상암차고지~수유역)","100000003","01003","명륜3가.성대입구(00053)","478","111","0","0","0","0","0","0","0","0","51","58","141","91","242","235","299","366","311","221","358","152","430","161","445","151","479","177","450","179","507","106","531","131","624","106","517","93","445","73","590","75","598","60","638","44","915","66","010","서울간선버스","20260503"
"202604","N31","N31강동 (강동공영차고지~국민대)","100000003","01003","명륜3가.성대입구(00088)","0","0","0","0","110","13","49","8","70","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260503"
"202604","160","160번(도봉산~온수동)","100000003","01003","명륜3가.성대입구(00025)","0","0","0","0","0","0","0","0","105","131","123","173","126","189","330","309","330","621","348","395","363","308","392","249","506","250","668","301","742","245","816","187","1082","178","1161","174","1094","170","675","105","739","94","840","70","735","58","0","0","010","서울간선버스","20260503"
"202604","140","140번(도봉산역~AT센터)","100000003","01003","명륜3가.성대입구(00025)","0","0","0","0","0","0","0","0","129","64","167","304","214","222","476","509","668","770","598","536","526","301","511","276","702","323","870","334","881","270","1031","222","1256","184","1397","203","1436","202","1098","145","1179","98","1516","97","1693","76","725","41","010","서울간선버스","20260503"
"202604","470","470번(상암차고지~안골마을)","100000004","01004","종로2가.삼일교(00029)","0","0","0","0","0","0","0","0","54","101","115","382","77","312","138","649","191","607","290","585","334","549","385","633","502","659","533","631","535","675","651","722","677","749","794","791","923","821","679","554","607","428","741","357","571","287","197","83","010","서울간선버스","20260503"
"202604","N37","N37번(송파공영차고지~진관공영차고지)","100000004","01004","종로2가.삼일교(00081)","0","0","0","0","126","33","173","57","20","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260503"
"202604","N37","N37번(진관공영차고지~송파공영차고지)","100000004","01004","종로2가.삼일교(00026)","128","22","341","68","69","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260503"
"202604","501","501번(한남운수대학동차고지~종로2가)","100000004","01004","종로2가.삼일교(00029)","0","0","0","0","0","0","0","0","0","0","55","96","49","212","81","294","145","318","82","160","136","94","198","135","196","118","246","143","313","134","362","124","412","106","651","142","721","157","477","77","538","98","596","96","544","52","268","7","010","서울간선버스","20260503"
"202604","701","701번(진관차고지~종로2가)","100000004","01004","종로2가.삼일교(00038)","10","1","0","0","0","0","0","0","5","4","20","83","18","19","11","38","54","27","59","22","69","14","100","36","80","36","75","47","78","30","94","51","70","18","95","34","124","27","52","10","42","25","59","11","44","19","51","6","010","서울간선버스","20260503"
"202604","01A","01A번(예장주차장~예장주차장)","100000004","01004","종로2가.삼일교(00023)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","73","69","116","155","118","125","74","145","104","286","205","389","160","488","105","516","102","621","142","713","202","883","205","628","216","600","149","437","142","337","100","206","88","103","040","서울순환버스","20260503"
"202604","741","741번(진관차고지~헌인릉입구)","100000004","01004","종로2가.삼일교(00025)","0","0","0","0","0","0","0","0","84","317","124","474","71","366","171","536","222","613","262","566","278","416","371","407","481","461","668","543","549","379","646","476","763","491","883","551","735","401","665","297","625","228","728","170","660","143","348","63","010","서울간선버스","20260503"
"202604","143","143번(정릉~개포동)","100000005","01005","혜화동로터리.여운형활동터(00013)","0","0","0","0","0","0","0","0","196","135","106","134","257","222","342","913","417","752","432","514","334","443","281","523","289","469","340","525","327","473","323","376","373","532","350","549","345","530","277","325","223","194","276","190","157","92","0","0","010","서울간선버스","20260503"
"202604","150","150번(도봉산~석수역)","100000005","01005","혜화동로터리.여운형활동터(00024)","0","0","0","0","0","0","0","0","11","75","93","209","139","125","231","281","333","390","355","341","244","313","184","270","239","260","223","285","279","283","291","288","304","289","294","257","259","234","128","164","102","100","182","86","128","94","0","0","010","서울간선버스","20260503"
"202604","107","107번(민락동차고지~종로5가)","100000005","01005","혜화동로터리.여운형활동터(00057)","9","68","0","0","0","0","0","0","0","0","1","23","4","86","4","235","37","352","39","266","24","195","29","200","18","185","21","173","18","152","27","164","23","171","43","170","29","136","23","131","5","71","10","66","9","47","15","114","010","서울간선버스","20260503"
"202604","151","151번(우이동~중앙대)","100000005","01005","혜화동로터리.여운형활동터(00030)","0","0","0","0","0","0","0","0","26","68","70","152","120","80","239","303","409","428","376","298","192","255","217","295","229","302","185","329","154","284","230","265","247","305","193","279","195","315","131","210","111","109","127","117","192","79","93","72","010","서울간선버스","20260503"
"202604","172","172번(하계동~월드컵2.3단지)","100000005","01005","혜화동로터리.여운형활동터(00026)","0","0","0","0","0","0","0","0","131","151","68","144","135","138","185","253","137","276","178","393","161","285","115","285","93","330","128","342","136","375","88","278","125","247","109","330","72","369","53","225","48","101","55","79","45","89","15","22","010","서울간선버스","20260503"
"202604","N31","N31정릉 (국민대~강동공영차고지)","100000005","01005","혜화동로터리.여운형활동터(00011)","57","40","22","24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","10","051","서울심야버스","20260503"
"202604","102","102번(상계동~동대문)","100000005","01005","혜화동로터리.여운형활동터(00030)","0","0","0","0","0","0","0","0","11","149","9","198","30","182","27","455","21","510","33","520","28","301","25","352","25","327","31","307","35","269","40","212","34","247","29","220","32","275","25","146","33","99","27","93","16","99","16","139","010","서울간선버스","20260503"
"202604","8101","8101번(도봉보건소~서소문)","100000005","01005","혜화동로터리.여운형활동터(00017)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","49","95","92","66","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20260503"
"202604","100","100번(하계동~용산구청)","100000005","01005","혜화동로터리.여운형활동터(00029)","0","0","0","0","0","0","0","0","42","89","84","231","84","225","151","345","245","467","169","418","122","458","97","489","170","488","144","544","146","396","160","429","144","378","152","518","147","466","119","264","114","161","114","171","118","150","18","11","010","서울간선버스","20260503"
"202604","N31","N31강동 (강동공영차고지~국민대)","100000005","01005","혜화동로터리.여운형활동터(00087)","0","0","0","0","27","23","5","4","39","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260503"
"202604","272","272번(면목동~남가좌동)","100000005","01005","혜화동로터리.여운형활동터(00030)","0","0","0","0","0","0","0","0","9","29","323","147","402","240","965","957","1238","1382","958","964","759","1071","683","1146","735","1081","784","1318","711","1157","743","978","826","1100","696","1294","765","1393","570","897","557","543","869","596","888","461","140","107","010","서울간선버스","20260503"
"202604","710","710번(상암차고지~수유역)","100000005","01005","혜화동로터리.여운형활동터(00052)","137","126","0","0","0","0","0","0","0","0","25","46","96","45","301","157","260","208","276","208","240","170","297","190","249","199","240","180","250","141","215","147","234","198","272","173","251","156","138","103","197","107","236","64","269","67","221","100","010","서울간선버스","20260503"
"202604","171","171번(용마문화복지센터~월드컵파크7단지)","100000005","01005","혜화동로터리.여운형활동터(00010)","0","0","0","0","0","0","0","0","180","98","81","72","152","135","481","495","327","668","404","401","328","307","317","344","296","424","306","395","214","379","269","369","312","456","244","651","221","626","166","347","136","242","177","150","167","169","19","45","010","서울간선버스","20260503"
"202604","104","104번(강북청소년수련관난나~숭례문)","100000005","01005","혜화동로터리.여운형활동터(00022)","0","0","0","0","0","0","0","0","51","162","105","159","60","251","119","566","170","575","104","529","94","458","104","429","131","442","112","491","103","394","74","353","114","330","104","372","93","389","62","238","43","146","60","133","66","166","58","147","010","서울간선버스","20260503"
"202604","8111","8111(북악중학교~국민대앞)","100000005","01005","혜화동로터리.여운형활동터(00010)","0","0","0","0","0","0","0","0","0","0","0","0","0","10","90","284","109","123","36","33","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20260503"
"202604","140","140번(도봉산역~AT센터)","100000005","01005","혜화동로터리.여운형활동터(00024)","0","0","0","0","0","0","0","0","80","67","158","165","259","125","483","385","640","445","534","459","289","297","278","267","339","351","325","278","372","247","434","276","499","266","444","282","552","350","449","233","531","162","854","108","939","112","271","65","010","서울간선버스","20260503"
"202604","162","162번(정릉~여의도)","100000005","01005","혜화동로터리.여운형활동터(00013)","0","0","0","0","0","0","0","0","239","143","138","162","270","216","465","684","454","600","418","472","251","438","235","466","259","505","265","439","146","435","195","420","201","396","218","422","161","515","131","337","188","219","187","192","178","220","20","14","010","서울간선버스","20260503"
"202604","160","160번(도봉산~온수동)","100000005","01005","혜화동로터리.여운형활동터(00024)","0","0","0","0","0","0","0","0","37","92","122","122","189","110","396","215","373","354","344","293","275","305","279","215","329","274","287","252","297","204","350","214","459","226","439","298","427","272","357","173","252","140","334","81","336","101","0","0","010","서울간선버스","20260503"
"202604","7018","7018번(북가좌동~광교)","100000006","01101","경기상고(00025)","0","0","0","0","0","0","0","0","0","4","24","56","106","241","182","1596","190","718","256","355","244","203","146","111","185","141","179","156","220","151","714","150","887","133","452","105","466","106","118","63","120","37","89","43","56","30","9","14","020","서울지선버스","20260503"
"202604","7016","7016번(은평차고지~상명대)","100000006","01101","경기상고(00059)","1","0","0","0","0","0","0","0","0","0","1","0","189","10","316","53","322","119","454","45","369","26","192","25","243","26","249","33","199","37","483","39","486","39","235","16","320","37","224","12","160","9","121","9","67","6","20","3","020","서울지선버스","20260503"
"202604","1711","1711번(국민대~공덕동)","100000006","01101","경기상고(00013)","0","0","0","0","0","0","0","0","3","38","98","119","331","228","371","471","479","426","418","198","310","121","397","138","377","87","284","104","366","132","748","90","765","103","529","107","507","89","363","68","305","42","235","29","62","36","17","5","020","서울지선버스","20260503"
"202604","7018","7018번(북가좌동~광교)","100000007","01102","신교동(00026)","0","0","0","0","0","0","0","0","22","59","52","138","65","194","259","323","341","518","263","407","272","310","258","231","186","204","189","284","225","295","392","318","695","234","579","220","615","227","190","102","156","68","99","46","75","99","10","33","020","서울지선버스","20260503"
"202604","1020","1020번(정릉~교보문고)","100000007","01102","신교동(00022)","0","0","0","0","0","0","0","0","3","1","105","28","226","61","489","160","650","210","526","159","475","112","413","158","409","146","460","167","420","160","490","209","783","201","783","201","752","170","286","68","192","49","109","21","66","24","25","22","020","서울지선버스","20260503"
"202604","1711","1711번(국민대~공덕동)","100000007","01102","신교동(00014)","0","0","0","0","0","0","0","0","34","43","224","111","350","260","665","436","932","558","627","286","461","234","659","270","550","226","407","243","571","231","636","258","855","230","858","269","1068","199","620","119","533","86","291","60","131","45","23","8","020","서울지선버스","20260503"
"202604","7022","7022번(구산동~서울역)","100000007","01102","신교동(00030)","0","0","0","0","0","0","0","0","0","0","116","114","312","102","553","151","922","237","527","198","519","176","430","154","388","174","319","164","428","198","654","234","1058","207","1273","200","1109","132","411","118","225","79","203","49","89","34","34","47","020","서울지선버스","20260503"
"202604","7016","7016번(은평차고지~상명대)","100000007","01102","신교동(00060)","4","1","0","0","0","0","0","0","0","0","0","0","216","17","495","53","586","91","605","70","564","86","415","55","419","109","410","99","375","65","321","97","510","76","354","68","687","87","462","41","340","36","218","21","139","21","72","10","020","서울지선버스","20260503"
"202604","7212","7212번(은평차고지~극동그린아파트앞)","100000007","01102","신교동(00043)","0","0","0","0","0","0","0","0","38","31","110","28","207","29","482","86","581","116","432","77","416","101","430","111","343","96","365","117","339","109","482","133","719","138","874","129","702","124","273","63","144","30","118","20","87","22","14","1","020","서울지선버스","20260503"
"202604","8111","8111(북악중학교~국민대앞)","100000008","01103","경기상고(00019)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","25","179","50","513","14","53","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20260503"
"202604","7016","7016번(은평차고지~상명대)","100000008","01103","경기상고(00051)","0","0","0","0","0","0","0","0","0","0","0","4","5","101","56","482","22","1027","76","264","24","171","32","236","46","314","34","328","51","229","146","253","186","242","69","321","58","358","40","419","35","252","44","261","21","253","5","115","020","서울지선버스","20260503"
"202604","1711","1711번(국민대~공덕동)","100000008","01103","경기상고(00053)","9","68","0","0","0","0","0","0","0","0","2","4","21","119","62","672","59","1006","97","320","87","389","128","386","115","364","97","395","72","299","370","370","416","418","115","296","160","337","134","407","110","317","81","320","45","233","11","167","020","서울지선버스","20260503"
"202604","7018","7018번(북가좌동~광교)","100000008","01103","경기상고(00035)","0","4","0","0","0","0","0","0","0","0","36","8","31","49","47","437","36","782","177","210","92","118","166","155","107","142","104","138","229","152","651","176","766","209","184","179","151","185","117","199","98","160","111","155","86","120","17","62","020","서울지선버스","20260503"
"202604","7212","7212번(은평차고지~극동그린아파트앞)","100000009","01104","경복고교(00042)","0","0","0","0","0","0","0","0","20","34","13","42","48","114","150","328","146","231","184","131","218","114","313","95","185","65","181","88","171","81","564","88","587","70","292","77","226","63","128","40","79","29","65","14","31","18","0","3","020","서울지선버스","20260503"
"202604","7022","7022번(구산동~서울역)","100000009","01104","경복고교(00029)","0","0","0","0","0","0","0","0","0","3","25","156","108","295","145","582","227","440","246","381","255","223","405","196","247","187","217","221","272","250","517","202","827","177","394","168","367","129","160","95","119","54","91","55","46","26","12","24","020","서울지선버스","20260503"
"202604","1020","1020번(정릉~교보문고)","100000009","01104","경복고교(00021)","0","0","0","0","0","0","0","0","1","5","13","92","62","564","153","856","153","736","290","377","208","244","316","133","212","159","191","142","319","203","531","140","659","173","306","131","257","81","162","54","94","37","101","28","66","15","8","21","020","서울지선버스","20260503"
"202604","1020","1020번(정릉~교보문고)","100000010","01105","청운중학교(00020)","0","0","0","0","0","0","0","0","0","1","0","23","3","81","24","1160","27","866","34","81","18","50","32","33","35","39","38","41","80","48","112","50","160","42","39","32","40","50","10","15","19","25","9","6","5","4","0","5","020","서울지선버스","20260503"
